player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,0,0,0,2,0,0,4,2,1,1,0,1,9.2,198,123,1,74,208,167,158,157,167,1,1,27,4,96,58,1,178,190,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,15,26,34,22,217,188,245,528,11,4,60,25,412.4,1,1,191,20,8,51,21,17,94,205,203,206,202,20,137,206,43,24,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,0,0,0,2,9,10,8,32,0,0,5,0,23.3,80,61,13,4,170,167,158,157,167,47,55,44,51,141,1,55,191,165,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,21,19,19,34,152,172,153,476,6,11,49,29,384.0,1,1,191,20,12,32,35,31,68,194,201,201,200,41,193,199,33,28,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.87833333333333,3,2,0,0,7,10,8,28,0,2,2,2,16.6,80,42,1,1,172,134,135,157,191,41,55,44,44,141,92,29,161,175,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,0,3,0,8,25,17,15,64,1,1,7,2,46.3,36,28,156,42,140,167,123,157,133,74,71,58,73,96,58,66,161,146,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,121,75,126,260,273,245,297,738,17,29,56,181,1231.6,1,1,191,20,1,1,1,1,2,209,212,212,212,9,212,203,1,1,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,59,35,71,120,261,234,275,698,7,17,96,116,799.9,1,1,191,20,2,6,12,5,11,207,210,210,210,33,206,212,4,6,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,3,0,2,2,8,6,8,28,1,0,3,2,17.5,65,42,38,16,171,134,158,129,167,44,41,44,44,96,1,38,161,172,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,44,26,12,62,227,202,236,588,26,5,84,53,640.3,1,1,191,20,7,11,21,58,34,206,204,205,204,4,151,210,14,10,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,20,11,31,58,97,87,97,288,0,11,31,18,265.2,8,8,191,40,37,34,65,20,36,168,172,173,172,141,193,172,68,44,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,91,34,87,268,264,230,292,682,17,28,67,59,849.2,1,1,191,20,3,3,14,4,1,208,208,211,208,9,211,207,12,4,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,2,0,0,0,26,10,21,58,0,0,4,1,19.6,52,30,38,10,154,147,158,157,191,77,55,72,69,141,1,48,178,169,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,30,46,14,134,119,119,151,360,23,11,79,33,506.6,1,1,191,20,18,19,8,46,8,182,189,200,185,6,193,209,27,15,TOR
