SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,51.1,40.4,97.9,0.413,20.2,48.9,0.413,8.5,8.5,1.0,16.0,30.9,46.8,28.7,18.1,13.8,7.4,8.5,21.3,17.0,109.6,13.8,1,1,1,1,51,75,10,136,10,9,44,170,173,1,15,124,60,32,144,6,22,161,75,158,102,35,1
2021-22,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,51.6,36.6,86.0,0.425,11.8,30.1,0.393,11.8,12.9,0.917,11.8,32.3,44.1,29.0,24.7,8.6,8.6,7.5,17.2,21.5,96.8,-14.0,1,88,88,88,40,127,101,122,100,147,60,152,165,16,53,108,77,29,172,55,12,155,19,96,149,140,1
2021-22,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,49.5,42.3,90.7,0.466,9.3,41.2,0.225,13.4,15.5,0.867,4.1,36.1,40.2,23.7,7.2,9.3,2.1,2.1,28.9,16.5,107.2,10.3,1,1,1,1,103,57,52,74,136,38,161,139,151,34,161,55,110,88,5,39,151,24,161,162,115,46,1
2021-22,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,49.0,31.6,76.5,0.413,11.2,32.7,0.344,21.4,31.6,0.677,8.2,39.8,48.0,18.4,18.4,2.0,2.0,2.0,16.3,28.6,95.9,-10.2,1,88,88,88,118,165,163,135,112,122,100,44,29,148,102,26,52,148,151,172,155,20,13,15,152,128,1
2021-22,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,50.0,41.7,94.8,0.44,15.6,44.8,0.349,12.5,15.6,0.8,16.7,40.6,57.3,20.8,16.7,10.4,5.2,6.3,21.9,17.7,111.5,10.4,1,1,1,1,91,64,22,108,38,22,98,147,150,74,10,20,6,128,126,26,69,131,81,149,85,45,1
2021-22,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,50.0,35.4,88.5,0.4,15.6,39.6,0.395,14.6,19.8,0.737,11.5,32.3,43.8,22.9,16.7,8.3,6.3,5.2,17.7,21.9,101.0,-10.4,1,88,88,88,91,139,76,143,38,44,58,126,117,127,56,107,83,94,126,65,44,104,24,91,135,130,1
2021-22,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,51.1,38.3,83.0,0.462,16.0,42.6,0.375,13.8,16.0,0.867,6.4,26.6,33.0,23.4,18.1,7.4,5.3,7.4,24.5,18.1,106.4,-17.0,1,88,88,88,51,106,131,83,36,29,74,136,147,34,131,160,168,89,144,80,63,152,117,145,118,150,1
2021-22,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,50.5,45.3,93.7,0.483,13.7,36.8,0.371,17.9,25.3,0.708,15.8,33.7,49.5,29.5,12.6,7.4,7.4,5.3,17.9,24.2,122.1,16.8,1,1,1,1,74,25,26,55,72,71,79,90,60,140,16,87,42,22,64,83,24,107,29,60,26,25,1
2021-22,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,49.0,30.6,81.6,0.375,15.3,37.8,0.405,13.3,17.3,0.765,6.1,37.8,43.9,24.5,19.4,5.1,7.1,2.0,18.4,17.3,89.8,-19.4,1,88,88,88,118,170,143,164,44,58,47,140,135,103,139,43,79,73,161,133,28,20,35,154,165,152,1
2021-22,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,49.5,40.2,88.7,0.453,15.5,38.1,0.405,14.4,20.6,0.7,6.2,37.1,43.3,25.8,12.4,15.5,2.1,7.2,17.5,18.6,110.3,19.6,1,1,1,1,103,81,74,89,43,54,47,128,107,142,138,45,90,59,63,3,151,147,22,137,94,23,1
2021-22,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,51.6,46.2,91.4,0.506,22.6,44.1,0.512,14.0,17.2,0.813,7.5,34.4,41.9,35.5,14.0,7.5,6.5,6.5,14.0,17.2,129.0,12.9,1,1,1,1,40,16,47,33,2,26,5,133,136,66,116,76,100,5,82,79,36,137,4,156,12,37,1
