player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,15.0,1.0,3.6,0.278,0.8,2.8,0.286,0.4,0.4,1.0,0.4,2.2,2.6,0.2,0.4,0.2,0.2,0.2,1.4,0.4,3.2,-1.6,7.4,0,0,7.6,120,137,73,163,127,152,135,198,101,96,125,149,158,1,135,109,119,182,144,148,116,131,122,168,150,151,153,55,10,150,BOS
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,2.7,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,3.1,0,0,3.5,209,201,177,201,214,152,179,15,123,139,11,178,183,178,185,192,201,195,190,180,156,167,206,202,159,82,191,55,10,180,BOS
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,33.3,5.4,12.6,0.429,2.6,6.0,0.433,2.0,2.4,0.833,1.0,2.6,3.6,1.4,1.0,1.2,0.0,0.8,4.0,1.6,15.4,-9.2,24.4,0,0,25.4,120,137,73,163,40,43,39,123,22,33,30,50,54,71,54,93,82,83,70,23,156,30,5,75,40,224,59,55,10,54,BOS
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,11.4,1.2,2.4,0.5,0.4,0.8,0.5,0.6,0.6,1.0,0.6,1.4,2.0,0.8,0.2,0.2,0.8,0.0,1.4,1.0,3.4,1.0,9.8,0,0,8.6,120,137,73,163,145,147,161,59,127,153,11,133,148,1,105,145,136,121,167,148,31,167,122,112,147,69,136,55,10,144,BOS
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,14.8,3.3,5.3,0.619,0.5,1.3,0.4,1.5,2.0,0.75,0.5,3.3,3.8,0.5,1.5,0.0,0.8,0.0,1.8,1.0,8.5,4.0,14.5,0,0,14.8,169,201,73,201,128,83,113,22,123,136,49,73,64,107,114,67,81,148,43,180,35,167,102,112,89,26,106,55,10,101,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,36.9,9.4,22.2,0.423,2.8,7.2,0.389,9.0,9.8,0.918,0.6,5.2,5.8,4.6,2.6,1.2,1.6,1.8,3.0,6.0,30.6,-11.6,50.3,0,0,49.4,120,137,73,163,20,12,9,134,14,16,62,1,3,36,105,31,42,21,20,23,4,3,29,12,5,232,7,55,10,8,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,2.7,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,3.3,0,0,3.0,209,201,177,201,214,182,220,1,158,192,158,139,117,159,185,135,157,195,190,180,156,167,206,159,181,82,189,55,10,185,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,36.6,5.8,13.2,0.439,3.2,8.6,0.372,3.0,4.2,0.714,0.8,3.6,4.4,6.0,2.8,1.0,0.2,1.0,2.8,5.0,17.8,-9.2,32.9,0,0,33.8,120,137,73,163,22,35,37,113,6,6,75,25,26,123,75,56,61,13,16,31,116,18,38,21,28,224,32,55,10,26,BOS
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,13.5,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0,0.4,1.4,1.8,2.4,0.6,0.4,0.0,0.0,0.8,0.2,3.4,-2.6,9.8,0,0,9.0,120,137,73,163,133,147,144,170,115,110,117,149,158,1,135,145,145,53,112,107,156,167,166,189,147,166,137,55,10,139,BOS
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,15.2,3.0,4.7,0.643,0.0,0.0,0.0,0.3,0.7,0.5,2.7,2.3,5.0,0.7,0.3,0.3,3.0,1.0,2.3,1.0,6.3,4.7,23.0,0,0,18.7,193,137,177,131,125,86,119,20,158,192,158,157,147,159,15,103,54,134,151,117,1,18,72,112,111,20,68,55,10,81,BOS
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,27.2,3.3,8.0,0.406,1.5,4.3,0.353,1.0,1.0,1.0,1.3,1.3,2.5,1.3,0.3,0.8,0.5,0.8,0.5,1.0,9.0,-0.5,17.4,0,0,16.8,169,137,146,152,75,83,73,142,64,57,85,94,117,1,43,153,125,90,159,66,58,35,178,112,83,118,90,55,10,91,BOS
