player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,75.0,0.117,0.086,0.13,0.19,0.222,0.063,0.051,0.1,0.234,0.194,0.029,0.105,0.125,0.063,0.071,0.184,0.049,0.095,120,137,95,163,140,188,200,176,100,93,159,171,135,78,108,191,94,143,141,83,114,194,200,BOS
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,5.0,0.214,0.5,0.333,1.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,209,201,35,201,223,61,2,8,1,4,178,183,185,105,99,195,1,180,156,1,1,202,5,BOS
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,167.0,0.178,0.191,0.201,0.26,0.242,0.127,0.128,0.102,0.148,0.131,0.092,0.111,0.261,0.0,0.174,0.256,0.101,0.187,120,137,95,163,84,101,97,96,51,81,118,123,132,162,167,147,98,44,156,139,173,162,105,BOS
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,57.0,0.101,0.12,0.113,0.125,0.078,0.115,0.1,0.25,0.184,0.2,0.138,0.071,0.143,0.444,0.0,0.368,0.192,0.12,120,137,95,163,153,207,170,201,135,179,127,140,70,125,99,117,72,135,33,1,211,97,179,BOS
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,59.0,0.228,0.283,0.212,0.125,0.119,0.2,0.216,0.167,0.289,0.263,0.067,0.429,0.0,0.176,0.0,0.333,0.138,0.246,169,201,95,201,150,49,35,84,135,169,80,76,92,43,60,172,227,180,91,1,200,134,52,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,185.0,0.325,0.326,0.331,0.326,0.275,0.45,0.412,0.059,0.252,0.188,0.315,0.25,0.261,0.267,0.333,0.176,0.333,0.355,120,137,95,163,76,17,21,11,22,53,17,20,169,61,114,42,187,44,65,191,104,33,14,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,5.0,0.143,0.25,0.111,0.0,0.0,0.333,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,209,201,35,201,223,146,45,203,158,192,34,24,185,3,3,195,1,180,156,1,1,33,46,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,183.0,0.202,0.192,0.193,0.302,0.303,0.167,0.193,0.087,0.168,0.144,0.375,0.292,0.208,0.042,0.179,0.163,0.269,0.2,120,137,95,163,77,74,96,105,37,33,98,89,148,139,152,27,204,92,153,140,89,58,90,BOS
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,67.0,0.129,0.115,0.138,0.214,0.208,0.053,0.049,0.1,0.171,0.148,0.387,0.176,0.182,0.0,0.0,0.138,0.029,0.109,120,137,95,163,146,174,175,167,84,102,164,172,135,133,148,26,146,107,156,1,66,198,189,BOS
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,46.0,0.15,0.237,0.173,0.0,0.0,0.05,0.077,0.889,0.226,0.375,0.087,0.077,0.333,0.643,0.375,0.368,0.12,0.168,193,137,35,131,160,140,63,128,158,192,165,154,7,85,22,150,76,26,15,211,211,150,126,BOS
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,109.0,0.134,0.148,0.159,0.182,0.179,0.083,0.071,0.161,0.064,0.092,0.096,0.037,0.214,0.182,0.214,0.049,0.085,0.14,169,137,64,152,121,163,144,142,107,122,146,159,95,216,201,144,55,85,87,156,36,175,154,BOS
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,2,0,2,0.0,12.0,0.179,0.0,0.19,0.0,0.3,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.333,0.5,1.0,0.0,0.2,0.048,209,201,35,201,202,100,212,107,158,34,34,24,185,219,223,195,1,26,25,238,1,84,216,BOS
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,201,8,201,239,232,212,230,158,192,178,183,185,5,6,195,1,180,156,1,1,202,219,BOS
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,3,0,3,0.0,6.0,0.467,0.25,0.4,0.0,0.333,0.667,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.667,0.333,193,201,64,201,218,2,45,2,158,20,5,6,185,219,223,1,238,1,156,1,1,5,18,BOS
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,5,1,4,0.2,132.0,0.145,0.2,0.137,0.0,0.0,0.211,0.246,0.674,0.299,0.445,0.1,0.132,0.19,0.545,0.25,0.197,0.328,0.182,120,137,95,163,104,144,86,169,158,192,75,65,10,41,11,140,115,103,20,164,122,38,113,BOS
