player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,37.7,11.9,22.4,0.529,4.7,9.1,0.516,7.9,8.3,0.948,0.9,4.1,5.0,4.9,4.1,1.0,0.3,1.0,1.6,5.9,36.3,5.4,49.3,0,0,53.4,81,83,65,110,14,1,1,37,1,4,18,4,7,30,64,55,53,22,2,39,94,13,122,10,1,14,8,55,7,2,UTA
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,11.3,1.7,4.7,0.357,0.7,1.0,0.667,0.3,0.7,0.5,0.3,1.7,2.0,0.7,0.3,0.0,0.3,0.0,0.0,0.7,4.3,-1.3,8.4,0,0,8.3,163,109,179,38,142,130,116,158,120,145,8,146,139,142,119,132,128,143,154,165,79,149,192,134,136,125,142,55,7,140,UTA
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,16.3,3.1,6.3,0.5,1.7,4.1,0.414,0.3,0.3,1.0,0.6,1.6,2.1,0.6,0.3,0.0,0.1,0.3,1.3,0.3,8.3,1.1,11.9,0,0,13.0,81,83,65,110,117,87,93,48,60,65,55,154,165,1,91,136,125,150,159,165,125,101,140,178,88,78,117,55,7,111,UTA
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,6.4,0.0,2.5,0.0,0.0,1.5,0.0,0.5,1.0,0.5,1.5,0.5,2.0,1.0,0.5,0.0,0.5,0.5,2.0,0.5,0.5,-4.5,5.4,0,0,4.5,182,109,198,1,174,197,152,197,162,133,162,132,117,142,34,188,128,110,136,165,49,64,96,152,199,159,164,55,7,167,UTA
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,3.1,7.7,0.407,2.0,5.7,0.35,0.9,0.9,1.0,0.1,3.3,3.4,4.7,0.6,0.6,0.1,0.0,2.1,1.6,9.1,5.7,21.9,0,0,20.7,81,83,65,110,45,87,80,123,47,39,99,107,128,1,158,76,89,23,132,89,125,149,88,86,83,12,72,55,7,77,UTA
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,6.4,13.9,0.464,2.4,7.0,0.347,1.4,1.4,1.0,0.3,3.1,3.4,2.1,1.0,0.9,0.0,0.9,2.1,1.7,16.7,0.3,25.6,0,0,26.4,81,83,65,110,75,32,35,84,24,21,102,71,94,1,131,80,89,62,78,63,140,29,88,80,38,94,52,55,7,51,UTA
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,0.4,1.7,0.25,0.3,1.4,0.2,0.3,0.9,0.333,0.9,2.1,3.0,0.7,0.1,0.3,0.0,0.0,1.6,0.6,1.4,5.1,6.8,0,0,6.0,81,83,65,110,138,187,175,186,148,138,149,154,128,165,64,111,106,140,173,131,140,149,122,144,186,17,156,55,7,159,UTA
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,33.0,6.2,12.8,0.484,3.6,6.8,0.529,3.8,4.4,0.864,0.6,2.2,2.8,5.2,1.0,1.6,0.2,0.6,2.0,4.8,19.8,-0.2,35.4,0,0,35.0,111,109,142,131,47,35,41,69,3,26,16,22,26,51,85,106,109,18,78,8,113,56,96,20,24,107,28,55,7,28,UTA
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,7.0,1.5,3.0,0.5,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,3.5,-4.0,8.4,0,0,8.0,182,109,198,1,166,135,142,48,129,119,138,169,172,169,52,157,128,187,136,94,49,149,146,152,147,152,142,55,7,145,UTA
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.5,0,0,1.0,199,131,198,1,206,197,206,197,162,189,162,169,172,169,163,201,202,110,178,165,140,149,192,183,201,166,205,55,7,207,UTA
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,5.6,1.0,2.5,0.4,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,2.5,-3.5,2.0,0,0,3.0,182,109,198,1,180,151,152,131,129,133,110,169,172,169,163,201,202,187,136,165,140,149,174,152,162,148,202,55,7,190,UTA
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,35.5,1.9,4.6,0.406,1.4,3.1,0.455,0.4,0.9,0.5,0.4,5.0,5.4,2.7,1.9,1.3,0.3,0.1,3.6,1.3,5.6,-2.1,19.0,0,0,18.3,81,83,65,110,34,122,119,125,75,91,35,141,128,142,106,32,48,50,50,21,94,132,21,97,118,135,87,55,7,89,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,38.6,6.9,10.6,0.649,0.0,0.0,0.0,3.1,6.0,0.524,3.4,8.0,11.4,1.1,1.3,0.6,1.4,1.1,3.7,5.0,16.9,3.7,37.0,5,0,33.4,81,83,65,110,10,22,59,7,162,189,162,33,16,141,4,9,5,107,68,89,4,9,16,16,36,30,24,8,7,31,UTA
