PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203076,Anthony Davis,1610612747,LAL,31.0,5,5,0.71,9.6,13.2,0.727,0.727,0.71,9.6,13.2,0.727,0.0,0.0,0.0,
203999,Nikola Jokić,1610612743,DEN,29.0,12,12,0.643,8.75,13.08,0.669,0.669,0.643,8.75,13.08,0.669,0.0,0.0,0.0,
2544,LeBron James,1610612747,LAL,39.0,5,5,0.586,7.8,11.6,0.672,0.672,0.586,7.8,11.6,0.672,0.0,0.0,0.0,
1627826,Ivica Zubac,1610612746,LAC,27.0,6,6,0.929,6.67,10.83,0.615,0.615,0.929,6.67,10.83,0.615,0.0,0.0,0.0,
1630178,Tyrese Maxey,1610612755,PHI,23.0,6,6,0.464,5.5,10.67,0.516,0.516,0.464,5.5,10.67,0.516,0.0,0.0,0.0,
1628378,Donovan Mitchell,1610612739,CLE,27.0,10,10,0.44,6.1,9.9,0.616,0.616,0.44,6.1,9.9,0.616,0.0,0.0,0.0,
1630596,Evan Mobley,1610612739,CLE,23.0,12,12,0.808,6.17,9.83,0.627,0.627,0.808,6.17,9.83,0.627,0.0,0.0,0.0,
1628973,Jalen Brunson,1610612752,NYK,27.0,13,13,0.374,4.92,9.77,0.504,0.504,0.374,4.92,9.77,0.504,0.0,0.0,0.0,
202685,Jonas Valančiūnas,1610612740,NOP,32.0,4,4,0.881,4.75,9.25,0.514,0.514,0.881,4.75,9.25,0.514,0.0,0.0,0.0,
1628389,Bam Adebayo,1610612748,MIA,26.0,5,5,0.474,5.2,9.2,0.565,0.565,0.474,5.2,9.2,0.565,0.0,0.0,0.0,
1627759,Jaylen Brown,1610612738,BOS,27.0,19,19,0.507,5.95,9.05,0.657,0.657,0.507,5.95,9.05,0.657,0.0,0.0,0.0,
1627783,Pascal Siakam,1610612754,IND,30.0,17,17,0.49,5.29,8.35,0.634,0.634,0.49,5.29,8.35,0.634,0.0,0.0,0.0,
1627750,Jamal Murray,1610612743,DEN,27.0,12,12,0.398,3.83,8.25,0.465,0.465,0.398,3.83,8.25,0.465,0.0,0.0,0.0,
1631114,Jalen Williams,1610612760,OKC,23.0,10,10,0.506,4.6,8.1,0.568,0.568,0.506,4.6,8.1,0.568,0.0,0.0,0.0,
1628386,Jarrett Allen,1610612739,CLE,26.0,4,4,0.865,6.25,8.0,0.781,0.781,0.865,6.25,8.0,0.781,0.0,0.0,0.0,
1628369,Jayson Tatum,1610612738,BOS,26.0,19,19,0.409,4.74,8.0,0.592,0.592,0.409,4.74,8.0,0.592,0.0,0.0,0.0,
1630532,Franz Wagner,1610612753,ORL,22.0,7,7,0.544,4.0,8.0,0.5,0.5,0.544,4.0,8.0,0.5,0.0,0.0,0.0,
