group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,27,13,14,0.481,28.925,5.0,5.0,0.0,7.5,6.2,6.2,5.0,22.4,0.0,0.0,5.0,2.5,28.1,122,122,319,244,243,34,31,179,106,124,131,227,347,228,1,304,235,206
,201942,DeMar DeRozan,,1610612761,TOR,28.0,41,23,18,0.561,159.065,5.9,3.2,1.4,14.0,10.6,7.0,5.7,25.8,0.2,1.1,2.0,11.3,53.6,17,20,386,149,19,25,83,116,19,259,152,268,295,226,346,103,15,24
,1626153,Delon Wright,,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,3.0,1.8,0.0,2.4,12.8,7.9,8.5,36.5,0.6,0.0,2.4,4.9,21.4,194,167,254,198,175,86,149,179,259,329,181,356,85,177,1,117,124,295
,1627832,Fred VanVleet,,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,0.0,2.2,1.1,0.7,8.6,6.3,4.1,19.4,0.4,1.1,3.0,3.7,18.7,136,70,236,73,96,233,128,125,297,188,132,187,372,210,345,147,175,327
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,0.0,2.4,0.0,14.5,13.3,7.2,13.3,33.8,1.2,1.2,3.6,2.4,26.2,245,250,212,285,238,233,118,179,16,337,161,415,117,110,351,200,239,230
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,1.6,4.8,0.0,7.4,11.1,6.9,4.2,14.8,1.1,1.1,1.6,5.8,35.4,122,84,270,115,157,160,35,179,107,280,148,196,389,119,343,87,82,113
,200768,Kyle Lowry,,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,1.6,1.6,0.5,4.2,9.6,8.1,6.0,24.9,0.5,0.5,5.2,6.2,34.8,30,12,360,104,40,165,167,169,187,226,185,283,315,188,291,319,71,125
,203485,Lorenzo Brown,,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,411,233,236,179,300,1,1,1,404,228,1,1,332,403
,203512,Lucas Nogueira,,1610612761,TOR,25.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,20.6,360,354,75,342,396,233,236,179,300,1,1,446,404,228,1,1,332,306
,1627781,Malachi Richardson,,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,407,354,1,1,381,233,236,179,300,241,1,1,404,228,1,421,332,374
,1626181,Norman Powell,,1610612761,TOR,25.0,12,3,9,0.25,17.59,4.1,0.0,0.0,4.1,24.6,8.2,0.0,32.7,2.0,0.0,6.1,0.0,25.0,260,305,236,381,288,47,236,179,191,435,186,1,144,65,1,356,332,254
,1628384,OG Anunoby,,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,3.5,0.0,0.0,0.0,9.3,4.6,2.3,39.4,0.0,0.0,2.3,2.3,3.7,317,305,114,198,234,68,236,179,300,213,106,134,53,228,1,111,250,400
,1627783,Pascal Siakam,,1610612761,TOR,24.0,31,18,13,0.581,61.415,0.0,1.8,0.0,4.7,15.2,2.9,5.3,34.0,1.2,0.0,5.3,2.3,21.7,87,60,305,129,171,233,150,179,171,383,90,250,113,113,1,325,247,292
,201586,Serge Ibaka,,1610612761,TOR,28.0,31,17,14,0.548,113.895,1.3,1.6,0.0,3.2,7.6,8.2,5.1,24.0,1.3,0.0,3.8,0.6,24.3,87,70,319,163,71,188,165,179,225,155,190,237,325,104,1,216,327,258
