player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0,0,2.0,198,186,188,186,199,195,204,195,143,169,143,172,175,172,175,154,161,110,181,169,143,160,193,183,199,17,184,48,8,185
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,1.3,4.3,0.294,0.5,2.3,0.222,1.3,1.8,0.714,0.3,0.5,0.8,0.5,0.0,0.0,0.0,0.3,0.8,0.8,4.3,-4.0,5.9,0,0,6.0,162,186,65,186,136,144,121,182,109,90,125,82,82,109,140,178,177,148,181,169,143,112,168,139,135,164,159,48,8,152
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,1.6,6.0,0.267,1.0,4.0,0.25,0.0,0.0,0.0,0.8,1.4,2.2,0.2,0.4,0.2,0.8,0.4,1.6,0.6,4.2,-9.4,9.7,0,0,9.6,130,137,65,157,102,135,102,186,61,44,120,172,175,172,69,140,122,172,145,150,32,80,114,147,136,205,135,48,8,133
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,19.2,2.8,6.2,0.452,0.8,1.2,0.667,1.4,1.8,0.778,0.8,3.4,4.2,1.8,1.0,1.0,0.4,0.6,2.2,1.4,7.8,-3.2,18.7,0,0,17.4,130,137,65,157,107,98,100,97,89,121,7,74,79,77,69,66,68,70,73,45,75,51,78,94,97,159,81,48,8,85
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,6.1,1.0,2.0,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,2.3,0.7,5.8,0,0,5.0,177,186,154,186,171,148,157,58,118,137,16,172,175,172,175,196,200,158,181,123,41,160,193,183,159,77,161,48,8,162
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,16.5,0.6,3.6,0.167,0.6,3.2,0.188,1.6,2.2,0.727,0.2,2.0,2.2,1.2,0.2,0.4,0.0,0.2,2.0,1.2,3.4,0.6,8.8,0,0,8.2,130,137,65,157,120,171,132,191,103,64,136,64,62,105,149,108,122,101,166,111,143,121,88,105,143,81,142,48,8,139
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.2,0,0,3.0,198,186,188,186,172,148,180,1,143,169,143,172,175,172,175,154,161,181,181,169,143,160,193,114,162,33,177,48,8,177
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,14.7,2.4,4.0,0.6,0.0,0.8,0.0,0.6,0.8,0.75,1.0,1.6,2.6,0.6,0.6,1.2,0.2,0.4,2.0,0.4,5.4,-4.0,13.0,0,0,11.4,130,137,65,157,131,112,125,24,143,134,143,129,133,83,49,132,106,141,122,36,112,80,88,160,122,164,115,48,8,122
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,35.3,7.4,16.0,0.463,0.6,1.0,0.6,8.2,8.4,0.976,2.6,6.6,9.2,2.4,1.8,0.6,0.4,1.4,1.8,7.0,23.6,-7.6,39.4,4,0,37.8,130,137,65,157,27,20,20,89,103,124,12,1,2,21,12,17,13,54,42,89,75,9,101,3,14,196,16,13,8,17
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,21.3,3.0,7.4,0.405,1.2,3.6,0.333,1.8,2.2,0.818,0.2,2.8,3.0,3.2,1.4,1.4,0.2,0.4,2.6,2.0,9.0,-0.8,20.8,0,0,19.6,130,137,65,157,99,86,81,136,53,54,79,55,62,62,149,80,93,34,59,23,112,80,55,63,82,111,72,48,8,76
