group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,203940,Adreian Payne,,1610612750,MIN,25.0,2,1,1,0.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,374,362,363,188,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,432,400,190,13,400
,203952,Andrew Wiggins,,1610612750,MIN,21.0,49,20,29,0.408,48.0,9.4,23.6,0.4,0.0,1.9,0.0,13.2,17.2,0.767,3.8,4.7,8.5,3.3,4.5,0.9,0.5,2.6,6.4,9.9,32.1,-9.2,47.0,1,0,46.7,3,45,1,287,146,72,46,186,209,239,209,33,32,167,94,243,183,131,40,173,178,37,157,38,51,279,108,125,13,89
,204014,Damjan Rudez,,1610612750,MIN,30.0,5,1,4,0.2,41.5,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,1.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,-18.2,29.1,0,0,27.3,329,362,285,396,354,342,379,342,209,275,209,9,26,1,270,85,160,287,282,237,200,206,75,51,167,326,272,190,13,268
,203476,Gorgui Dieng,,1610612750,MIN,26.0,32,11,21,0.344,49.9,7.4,12.6,0.591,0.6,1.7,0.333,10.3,11.4,0.9,4.6,11.4,16.0,2.9,1.7,0.6,1.1,1.1,6.3,8.0,25.7,-15.4,52.6,7,0,48.6,94,157,26,328,79,115,197,66,191,244,88,55,78,85,73,43,49,149,178,214,121,118,158,70,89,315,72,49,13,79
,1626157,Karl-Anthony Towns,,1610612750,MIN,20.0,46,19,27,0.413,47.4,9.1,16.9,0.537,1.0,3.8,0.267,5.3,6.6,0.808,5.8,9.8,15.7,1.8,1.8,1.0,4.0,1.3,6.6,4.8,24.5,-2.8,59.3,33,0,53.0,9,64,3,285,180,77,126,84,167,197,135,151,174,143,39,71,53,209,173,168,30,102,150,168,100,241,44,1,13,59
,708,Kevin Garnett,,1610612750,MIN,40.0,11,5,6,0.455,50.8,1.7,6.8,0.25,0.0,0.0,0.0,0.0,6.8,0.0,1.7,11.9,13.6,1.7,1.7,0.0,0.0,0.0,3.4,3.4,3.4,-16.9,20.5,0,0,18.6,269,252,250,252,61,322,320,298,209,275,209,299,167,299,174,38,72,212,181,237,200,206,327,232,355,317,335,190,13,338
,202357,Nemanja Bjelica,,1610612750,MIN,28.0,16,6,10,0.375,46.5,1.4,5.7,0.25,0.0,2.9,0.0,4.3,5.7,0.75,0.0,5.7,5.7,1.4,0.0,1.4,0.0,1.4,7.1,4.3,7.1,-11.4,20.4,2,0,17.1,222,235,187,308,231,329,343,298,209,215,209,190,192,171,270,197,265,239,282,115,200,94,127,194,322,294,336,103,13,346
,201937,Ricky Rubio,,1610612750,MIN,25.0,44,19,25,0.432,48.2,2.6,8.5,0.303,1.0,3.6,0.286,9.0,10.9,0.833,1.6,8.5,10.1,9.8,3.4,1.8,0.3,0.3,6.5,7.2,15.2,-5.2,44.9,12,0,40.3,12,64,7,268,141,288,290,283,163,198,122,75,89,122,181,101,138,19,77,74,199,205,155,88,205,255,122,29,13,139
,203498,Shabazz Muhammad,,1610612750,MIN,23.0,23,6,17,0.261,46.7,1.1,13.7,0.077,0.0,9.5,0.0,4.2,5.3,0.8,2.1,6.3,8.4,2.1,3.2,0.0,0.0,0.0,5.3,4.2,6.3,-17.9,16.4,0,0,16.8,173,235,77,379,218,336,181,341,209,54,209,192,203,144,151,169,188,191,88,237,200,206,231,197,332,324,359,190,13,349
,2419,Tayshaun Prince,,1610612750,MIN,36.0,25,11,14,0.44,46.6,1.9,6.5,0.3,0.0,0.0,0.0,1.9,2.6,0.75,0.6,5.2,5.8,1.3,0.0,0.6,0.0,0.0,2.6,1.3,5.8,-9.1,16.8,0,0,14.3,151,157,125,261,225,314,329,286,209,275,209,265,279,171,248,223,261,248,282,205,200,206,351,309,342,277,357,190,13,367
,1626145,Tyus Jones,,1610612750,MIN,20.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,425,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
,203897,Zach LaVine,,1610612750,MIN,21.0,41,16,25,0.39,45.1,6.7,20.5,0.328,2.2,9.6,0.233,4.8,5.4,0.882,0.6,1.3,1.9,1.6,2.2,0.6,0.3,1.9,6.4,3.2,20.5,-10.3,25.9,0,0,28.2,22,99,7,301,286,136,86,275,88,50,159,171,200,95,250,350,363,223,132,206,189,66,156,241,145,285,290,190,13,257
