player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,109.6,113.2,113.2,108.1,109.1,109.1,1.4,4.1,4.1,0.244,2.1,18.0,0.03,0.166,0.097,0.086,0.085,0.0053,0.005639999999999999,0.273,0.28,97.41,95.42,79.52,95.42,0.155,1158,135,298,9.0,19.9,0.453,29,29,164,51,13,96,69,69,90,94,94,84,70,70,32,45,88,131,51,69,83,83,94,104,21,23,125,152,152,24,7,6,12,9,93
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,106.1,107.0,107.0,115.6,114.5,114.5,-9.5,-7.6,-7.6,0.194,1.79,23.8,0.031,0.094,0.061,0.133,0.134,0.0047599999999999995,0.00493,0.174,0.179,100.55,100.62,83.85,100.62,0.061,790,46,126,3.1,8.4,0.365,29,29,164,51,79,131,118,118,163,150,150,158,147,147,47,69,44,127,139,149,167,167,144,154,104,104,67,66,66,147,49,37,87,72,165
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,112.4,114.8,114.8,105.6,106.5,106.5,6.9,8.3,8.3,0.071,1.28,10.4,0.055,0.109,0.083,0.081,0.081,0.00577,0.00607,0.172,0.178,96.25,94.83,79.02,94.83,0.104,980,87,169,5.8,11.3,0.515,29,29,164,51,45,67,52,52,60,66,66,50,46,46,141,100,149,71,121,103,79,79,61,62,107,107,142,158,158,72,18,22,38,50,44
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,111.2,106.2,106.2,111.6,109.5,109.5,-0.4,-3.4,-3.4,0.045,1.0,11.1,0.059,0.192,0.117,0.111,0.114,0.008,0.00814,0.104,0.108,104.68,108.16,90.13,108.16,0.133,65,4,5,0.8,1.0,0.8,115,88,24,51,175,84,130,130,131,99,99,100,121,121,172,115,144,61,29,46,131,138,19,15,184,183,26,19,19,42,156,182,167,191,15
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,117.1,111.3,111.3,121.2,117.6,117.6,-4.1,-6.3,-6.3,0.095,1.0,16.7,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.00313,0.00313,0.164,0.174,105.88,110.2,91.83,110.2,-0.014,53,2,8,0.4,1.6,0.25,115,88,24,51,184,33,91,91,181,167,167,133,138,138,120,115,95,180,204,208,187,188,189,197,120,111,20,11,11,204,173,162,186,176,189
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,110.8,113.2,113.2,109.4,109.7,109.7,1.4,3.5,3.5,0.233,1.51,19.2,0.051,0.114,0.083,0.127,0.127,0.005679999999999999,0.00622,0.249,0.256,97.29,96.13,80.11,96.13,0.137,1069,115,229,7.7,15.3,0.502,29,29,164,51,31,88,70,70,104,102,102,86,73,73,34,80,77,79,112,105,159,158,65,56,30,31,128,145,145,38,11,13,21,24,47
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,122.2,112.9,112.9,115.8,114.3,114.3,6.4,-1.4,-1.4,0.0,0.0,0.0,0.214,0.182,0.2,0.111,0.111,0.00813,0.00813,0.243,0.268,104.44,109.48,91.24,109.48,0.233,31,6,8,2.0,2.7,0.75,176,88,1,1,190,18,72,72,165,147,147,54,107,107,192,178,192,3,32,7,131,132,18,16,35,29,29,13,13,7,143,162,106,140,16
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,129.0,121.4,121.4,133.7,129.3,129.3,-4.7,-7.8,-7.8,0.0,0.0,0.0,0.167,0.0,0.097,0.0,0.0,0.01083,0.01083,0.122,0.132,102.51,107.48,89.57,107.48,0.144,42,6,6,1.2,1.2,1.0,115,88,24,51,198,7,21,21,206,201,201,137,149,149,192,178,192,6,204,70,1,1,3,3,171,161,42,20,20,33,143,175,142,185,1
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,111.9,114.4,114.4,106.3,107.6,107.6,5.6,6.9,6.9,0.191,4.17,30.7,0.034,0.087,0.061,0.07400000000000001,0.073,0.00406,0.00442,0.137,0.142,96.36,94.74,78.95,94.74,0.065,706,29,96,1.9,6.4,0.302,29,29,164,51,86,75,56,56,68,80,80,59,55,55,52,12,20,116,149,153,62,62,175,177,151,151,137,162,162,136,72,52,115,94,185
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,109.1,111.4,111.4,111.5,111.7,111.7,-2.4,-0.3,-0.3,0.098,0.89,14.3,0.043,0.155,0.098,0.16,0.161,0.00623,0.00645,0.167,0.171,99.55,98.35,81.96,98.35,0.093,769,56,110,3.7,7.3,0.509,29,29,164,51,80,101,88,88,128,124,124,120,100,100,117,139,113,93,62,68,184,185,42,40,115,120,90,106,106,92,36,46,75,82,46
