player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666663,1.3,1.5,0.4,2.2,13.0,9.7,10.1,32.2,2.9,1.1,4.6,2.9,28.5,403,440,136,473,416,390,246,425,443,342,254,284,257,8,414,423,188,257
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,1.6,1.2,1.0,3.6,11.2,8.5,8.5,27.2,0.4,0.6,3.7,2.2,25.3,220,140,250,150,293,349,319,351,347,140,96,110,452,297,193,351,291,360
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,2.7,2.6,2.8,7.7,11.9,9.9,10.0,36.3,0.6,0.7,2.7,2.6,30.6,38,215,463,378,62,123,104,69,129,221,299,259,56,197,265,174,226,201
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0.0,0.0,0.0,0.0,13.0,8.7,8.7,39.1,0.0,0.0,4.3,2.2,19.8,458,452,26,325,477,463,460,449,475,344,112,127,18,447,1,408,300,462
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,2.9,2.4,1.1,6.4,12.5,11.7,8.3,30.9,1.9,0.3,8.5,3.5,39.9,419,434,94,441,423,96,124,332,206,290,450,93,336,31,72,484,120,52
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,1.6,1.2,0.7,6.6,11.3,10.5,9.3,32.4,1.4,0.4,2.3,2.0,38.0,192,62,183,50,78,343,328,397,192,161,377,175,241,69,121,95,325,69
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,2.7,2.9,0.2,14.5,10.1,7.7,9.7,28.3,0.6,1.2,4.8,2.9,39.7,212,177,305,214,291,128,75,445,7,58,38,236,430,204,438,435,189,56
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,1.2,1.8,1.0,4.1,11.2,9.2,9.0,31.3,0.9,0.5,2.1,2.3,29.2,253,177,234,161,146,407,210,349,329,144,187,148,312,143,161,64,270,236
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,2.0,0.2,0.0,3.0,9.7,10.6,12.3,34.6,0.0,0.0,4.1,2.2,15.6,383,307,69,56,390,268,458,449,398,38,388,441,115,447,1,387,290,476
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,1.9,4.0,2.3,13.3,12.2,11.3,10.3,31.7,1.6,1.0,6.4,5.1,44.3,319,392,341,459,320,282,30,125,13,252,433,298,283,49,390,477,26,27
