group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,1627773,AJ Hammons,,1610612742,DAL,24.0,2,1,1,0.5,2.9,112.8,109.1,109.1,139.4,136.4,136.4,-26.6,-27.3,-27.3,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.01,0.00906,0.273,0.259,87.79,90.26,75.21,90.26,0.204,11,1,1,0.5,0.5,1.0,378,361,25,185,188,157,149,149,398,410,410,373,379,379,291,246,291,277,92,149,1,1,6,29,55,69,406,413,413,34,287,359,100,262,1
,201166,Aaron Brooks,,1610612754,IND,32.0,2,0,2,0.0,4.8,76.5,76.5,76.5,98.9,94.7,94.7,-22.4,-18.3,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0025,0.0025,0.278,0.278,87.45,89.44,74.53,89.44,-0.105,17,1,4,0.5,2.0,0.25,378,407,67,407,9,398,389,389,107,105,105,361,358,358,291,246,291,277,353,370,380,380,333,359,51,56,409,419,419,418,287,278,100,29,312
,203932,Aaron Gordon,,1610612753,ORL,21.0,30,15,15,0.5,2.9,104.9,102.4,102.4,113.1,117.0,117.0,-8.2,-14.7,-14.7,0.038,1.0,7.4,0.019,0.137,0.075,0.07400000000000001,0.07400000000000001,0.00447,0.005659999999999999,0.126,0.132,97.89,97.24,81.03,97.24,0.068,168,7,19,0.2,0.6,0.368,108,98,323,185,193,254,236,236,287,352,352,277,341,341,254,134,235,236,150,202,226,226,218,155,248,257,258,342,342,215,151,142,240,221,242
,203940,Adreian Payne,,1610612750,MIN,26.0,2,0,2,0.0,0.2,0.0,0.0,0.0,151.5,66.7,66.7,-151.5,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82,254.87,212.39,254.87,1.0,1,0,0,0.0,0.0,0.0,378,407,67,407,423,416,416,416,409,26,26,427,416,416,291,246,291,277,353,370,1,1,355,368,395,395,11,11,11,3,355,386,355,386,355
,201143,Al Horford,,1610612738,BOS,31.0,43,28,15,0.651,3.5,123.1,119.6,119.6,110.3,110.7,110.7,12.8,8.9,8.9,0.165,2.29,21.9,0.053,0.151,0.104,0.096,0.09699999999999999,0.00477,0.00559,0.147,0.154,102.47,103.82,86.51,103.82,0.094,342,17,43,0.4,1.0,0.395,17,5,323,65,90,70,61,61,245,310,310,108,133,133,103,52,70,131,123,119,273,273,188,164,217,219,147,189,189,165,58,46,148,116,211
,2744,Al Jefferson,,1610612754,IND,32.0,4,2,2,0.5,0.7,47.5,50.0,50.0,180.0,180.0,180.0,-132.5,-130.0,-130.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.143,0.158,92.41,89.8,74.83,89.8,0.0,6,0,1,0.0,0.3,0.0,348,333,67,185,404,409,408,408,424,430,430,425,430,430,291,246,291,277,1,17,1,1,355,368,222,213,375,416,416,340,355,359,355,348,355
,202329,Al-Farouq Aminu,,1610612757,POR,26.0,33,16,17,0.485,4.6,107.8,105.7,105.7,97.5,99.0,99.0,10.3,6.7,6.7,0.052,0.71,10.9,0.045,0.21,0.135,0.152,0.152,0.004,0.00456,0.115,0.119,99.52,99.69,83.08,99.69,0.101,316,10,30,0.3,0.9,0.333,77,79,356,236,15,218,188,188,93,142,142,126,158,158,231,195,195,152,56,69,352,353,253,273,272,280,221,284,284,147,110,94,195,154,254
,1626210,Alan Williams,,1610612756,PHX,24.0,8,2,6,0.25,2.0,108.1,97.0,97.0,137.1,138.5,138.5,-28.9,-41.5,-41.5,0.0,0.0,0.0,0.222,0.235,0.229,0.14300000000000002,0.131,0.005,0.00527,0.179,0.221,103.38,107.88,89.9,107.88,0.065,33,2,4,0.3,0.5,0.5,298,333,163,391,300,211,306,306,393,414,414,381,399,399,291,246,291,10,44,12,340,332,137,194,152,104,127,111,111,220,248,278,218,262,91
,202692,Alec Burks,,1610612762,UTA,25.0,8,5,3,0.625,2.4,109.2,102.6,102.6,126.1,129.7,129.7,-16.9,-27.1,-27.1,0.2,1.0,15.4,0.045,0.19,0.116,0.154,0.155,0.005,0.00563,0.25,0.261,93.39,94.91,79.09,94.91,0.117,38,3,8,0.4,1.0,0.375,298,265,96,79,261,192,235,235,369,403,403,337,378,378,75,134,133,150,74,100,353,354,137,160,67,68,356,385,385,120,216,216,158,116,234
,203518,Alex Abrines,,1610612760,OKC,23.0,16,7,9,0.438,0.5,121.3,111.4,111.4,187.1,104.2,104.2,-65.9,7.3,7.3,0.091,0.0,16.7,0.05,0.0,0.038,0.0,0.0,0.00375,0.00512,0.119,0.128,139.55,180.88,150.73,180.88,-0.011,35,1,4,0.1,0.3,0.25,230,228,215,275,408,84,120,120,425,210,210,413,148,148,165,246,115,139,353,321,1,1,273,215,265,262,12,14,14,386,287,278,346,348,312
