player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,128,42,14,42,142,129,1306,-75,1918.7,0,0,2044.0,203,238,420,374,72,52,42,298,11,13,154,89,107,60,351,238,267,77,71,181,248,456,407,134,49,411,99,253,39,75,POR
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666668,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,47,39,14,20,72,56,387,-193,690.1,0,0,683.0,350,386,273,439,267,268,264,302,243,226,357,220,235,116,351,347,353,302,255,199,248,322,238,267,264,500,295,253,39,293,POR
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.78333333333333,3,5,0.6,0,0,0.0,1,4,0.25,2,1,3,0,0,0,1,0,0,4,7,-29,13.6,0,0,12.0,531,528,9,528,521,509,521,49,492,524,492,499,469,509,481,525,519,525,519,513,466,1,1,471,515,338,522,253,39,523,POR
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,191,50,18,46,109,413,1866,105,2848.9,16,2,2948.0,240,238,357,343,89,29,24,246,5,4,179,6,7,44,211,127,152,23,25,138,207,466,333,6,11,95,21,41,11,15,POR
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,67,40,102,9,169,130,518,-131,1533.1,3,0,1330.0,38,191,517,412,172,200,250,26,375,395,120,182,163,423,41,74,62,200,192,197,11,191,462,132,222,473,152,130,39,175,POR
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666668,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,6,4,5,4,13,7,28,-5,76.3,0,0,69.0,445,418,77,100,472,472,472,456,459,455,473,447,428,503,481,450,458,501,454,448,385,116,81,455,472,256,472,253,39,472,POR
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,29,10,13,13,69,39,216,-115,464.2,0,0,443.0,253,303,420,421,347,339,333,395,339,333,396,304,306,287,190,325,306,362,341,390,262,237,227,320,344,461,347,253,39,349,POR
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2050.6,2,0,2075.0,189,230,420,365,62,65,64,218,59,71,82,34,35,183,174,133,139,142,91,135,47,492,428,35,52,350,88,155,39,73,POR
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666663,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113.0,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447,POR
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,4,2,5,0,9,1,17,-20,58.0,0,0,53.0,509,528,45,528,475,489,482,516,418,420,432,511,512,511,467,469,470,486,465,476,385,1,64,505,495,315,482,253,39,483,POR
