group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,2.3,0.0,0.1,0.1,0.1,0.6,0.7,0.4,1.5,0.0,0.0,0.3,0.2,1.1,45,53,370,183,273,228,229,164,282,167,205,155,311,188,1,221,193,313
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,3.5,0.3,0.3,0.0,1.2,0.5,1.3,0.5,2.3,0.0,0.2,0.1,0.7,5.3,24,22,384,164,103,64,84,172,29,122,358,251,180,141,419,112,36,21
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,3.7,0.1,0.0,0.0,0.1,0.9,1.5,0.4,2.4,0.0,0.0,0.6,0.2,1.5,179,191,264,281,67,152,233,173,289,255,389,199,162,142,275,398,170,263
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.2,2.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,406,361,1,1,4,1,242,1,3,432,1,1,225,200,1,1,9,26
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,3.1,0.0,0.0,0.7,0.7,0.7,0.0,0.7,2.0,0.0,0.0,0.0,0.0,2.3,357,361,67,343,160,228,242,5,87,186,1,319,225,200,1,1,327,165
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,3.4,0.0,0.7,0.0,1.3,2.0,0.0,0.7,1.3,0.0,0.0,0.7,0.0,4.3,357,361,67,343,119,228,9,184,20,418,1,319,327,200,1,411,327,48
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,3.0,0.1,0.3,0.0,0.5,0.4,0.8,0.6,2.1,0.1,0.0,0.4,0.3,2.8,108,133,356,279,172,208,68,184,134,86,224,278,209,80,1,285,140,115
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,3.6,0.7,0.4,0.4,1.2,0.7,1.2,0.6,2.6,0.0,0.2,0.5,0.8,4.7,35,62,390,243,85,13,46,26,33,185,350,287,120,200,392,360,26,36
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,2.6,0.0,0.1,0.0,0.4,0.5,1.4,0.4,2.4,0.2,0.0,0.2,0.0,1.4,222,228,237,298,227,228,173,184,171,117,370,157,168,40,1,125,327,273
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,2.7,0.1,0.1,0.0,0.5,0.4,0.9,0.4,2.1,0.0,0.0,0.3,0.2,1.5,143,150,305,257,210,201,216,178,135,87,276,167,218,162,262,231,218,267
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,3.3,0.1,0.2,0.1,0.3,1.0,1.4,0.7,2.5,0.0,0.1,0.3,0.3,2.1,12,16,400,175,129,193,150,150,203,286,379,353,147,198,359,266,155,189
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,425,228,242,184,308,1,1,1,402,200,1,1,327,396
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,3.2,0.0,0.1,0.0,0.2,0.5,0.8,0.6,2.1,0.1,0.0,0.3,0.1,2.2,121,79,286,152,150,226,220,184,239,121,230,297,208,115,1,271,254,173
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,3.3,0.2,0.4,0.0,0.2,1.1,0.9,0.4,2.4,0.2,0.1,0.5,0.2,2.5,35,30,356,150,139,111,33,184,236,348,254,197,151,37,285,382,172,149
