player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,37,19,18,0.514,2.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.2,0.857,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.3,0.2,0.5,1.2,1.1,0,0,0.9,45,53,52,183,273,285,294,199,222,237,222,218,236,110,270,352,368,137,286,193,188,200,213,193,289,83,313,177,16,333
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,41,22,19,0.537,3.5,1.4,2.9,0.483,0.0,0.2,0.2,0.8,1.0,0.78,0.1,0.5,0.7,0.5,0.2,0.1,0.0,0.2,0.1,0.7,3.6,1.7,5.3,4,0,5.0,24,22,46,164,103,6,8,129,201,190,188,35,29,155,161,81,112,36,122,156,141,16,323,36,14,45,21,71,16,20
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,21,9,12,0.429,3.7,0.1,0.7,0.2,0.1,0.3,0.286,0.1,0.1,0.667,0.2,0.4,0.7,0.0,0.1,0.0,0.0,0.0,0.6,0.2,0.5,0.7,1.5,1,0,1.5,179,191,150,281,67,294,196,331,145,145,146,261,259,210,84,136,100,267,198,203,142,155,36,170,292,132,263,131,16,259
1626153,Delon Wright,Delon,1610612761,TOR,25.0,1,1,0,1.0,5.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0,0,4.0,406,361,411,1,4,19,116,1,222,295,222,300,307,300,277,353,370,291,286,1,200,200,371,9,56,5,26,177,16,44
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,3,1,2,0.333,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,2.3,2.3,0,0,2.3,357,361,340,343,160,168,207,91,222,295,222,300,307,300,277,48,100,69,5,6,200,200,371,327,245,24,165,177,16,149
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,3,1,2,0.333,3.4,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.3,0.3,0.3,0.0,0.0,0.0,0.7,0.0,1.3,0.7,4.3,0,0,4.0,357,361,340,343,119,62,71,91,222,295,222,300,307,300,11,2,3,69,28,234,200,200,20,327,122,136,48,177,16,44
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,30,13,17,0.433,3.0,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.5,0.643,0.4,0.9,1.4,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.9,1.1,2.8,12,0,2.5,108,133,66,279,172,198,225,91,222,295,222,134,119,224,31,21,14,245,187,234,80,200,149,140,199,97,115,21,16,133
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,38,18,20,0.474,3.6,1.1,2.4,0.444,0.3,1.1,0.302,0.7,1.0,0.684,0.1,0.5,0.6,0.3,0.2,0.2,0.0,0.2,0.5,0.8,3.1,0.8,4.7,7,0,4.8,35,62,36,243,85,17,20,152,18,8,139,48,29,207,173,85,120,85,80,44,200,43,56,26,24,119,36,41,16,27
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,17,7,10,0.412,2.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,-1.3,1.4,0,0,1.2,222,228,182,298,227,277,369,1,222,295,222,300,307,300,162,178,185,291,286,234,40,200,307,327,328,360,273,177,16,295
1626181,Norman Powell,Norman,1610612761,TOR,24.0,26,12,14,0.462,2.7,0.3,0.6,0.467,0.0,0.2,0.167,0.2,0.2,0.833,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.3,0.2,0.8,0.0,1.5,0,0,1.5,143,150,113,257,210,210,240,138,211,195,208,197,213,121,277,141,203,163,131,234,162,172,203,218,229,193,267,177,16,260
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,44,23,21,0.523,3.3,0.2,0.6,0.308,0.0,0.1,0.4,0.2,0.3,0.6,0.3,0.5,0.9,0.1,0.0,0.1,0.0,0.1,0.3,0.3,0.6,0.4,2.1,3,0,1.8,12,16,27,175,129,273,234,294,203,250,76,187,166,234,55,80,66,222,270,129,198,75,169,155,267,167,189,88,16,207
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,3,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0,0,0.0,357,407,320,407,425,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,371,327,368,385,396,177,16,398
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,29,16,13,0.552,3.2,0.2,0.6,0.412,0.1,0.4,0.273,0.0,0.1,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.1,0.0,0.3,0.1,0.6,1.3,2.2,0,0,2.0,121,79,131,152,150,236,237,187,134,129,152,297,297,250,125,62,74,108,184,163,115,200,162,254,263,75,173,177,16,175
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,38,21,17,0.553,3.3,0.3,0.9,0.394,0.1,0.4,0.286,0.3,0.4,0.857,0.2,0.4,0.6,0.1,0.1,0.0,0.2,0.1,0.5,0.2,1.1,0.8,2.5,6,0,2.3,35,30,66,150,139,167,162,213,132,132,146,128,157,110,138,160,146,213,181,231,37,148,50,172,160,127,149,48,16,155
