group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,2.3,115.7,112.2,112.2,97.3,93.3,93.3,18.4,19.0,19.0,0.101,0.0,28.0,0.011,0.011,0.011,0.0,0.0,0.004,0.00498,0.084,0.09,101.13,104.84,87.37,104.84,0.03,188,6,15,0.2,0.4,0.4,45,53,370,183,273,129,114,114,92,97,97,75,67,67,152,246,37,261,352,369,1,1,253,242,339,341,175,164,164,306,165,171,285,294,199
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,3.5,116.5,114.3,114.3,99.9,96.9,96.9,16.5,17.4,17.4,0.29,2.86,12.0,0.033,0.144,0.089,0.042,0.043,0.00492,0.00544,0.418,0.426,98.9,101.34,84.45,101.34,0.256,307,57,118,1.4,2.9,0.483,24,22,384,164,103,119,95,95,114,119,119,87,72,72,26,33,179,185,131,161,175,174,183,179,10,10,237,242,242,18,3,6,6,8,129
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,3.7,107.9,110.1,110.1,100.9,100.0,100.0,6.9,10.1,10.1,0.017,0.5,5.3,0.056,0.103,0.079,0.105,0.10400000000000001,0.00267,0.00306,0.094,0.099,97.67,97.11,80.92,97.11,-0.014,158,3,15,0.1,0.7,0.2,179,191,264,281,67,215,135,135,121,148,148,147,121,121,287,205,263,121,224,185,291,288,330,345,325,327,266,344,344,390,216,171,294,196,331
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.2,89.3,109.1,109.1,80.0,80.0,80.0,9.3,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.056,0.057,108.88,97.55,81.29,97.55,0.222,11,1,1,1.0,1.0,1.0,406,361,1,1,4,367,149,149,30,39,39,132,41,41,291,246,291,277,353,370,1,1,6,8,376,375,56,336,336,27,287,359,19,116,1
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,3.1,82.7,81.8,81.8,57.9,55.0,55.0,24.8,26.8,26.8,0.143,0.5,20.0,0.0,0.154,0.077,0.4,0.4,0.005,0.005,0.16,0.162,104.57,107.75,89.79,107.75,0.158,22,1,2,0.3,0.7,0.5,357,361,67,343,160,390,379,379,20,22,22,49,48,48,117,205,79,277,115,193,420,421,137,225,192,201,107,116,116,67,287,325,168,207,91
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,3.4,86.8,95.5,95.5,88.3,86.4,86.4,-1.5,9.1,9.1,0.167,1.0,16.7,0.133,0.455,0.269,0.16699999999999998,0.16699999999999998,0.005,0.005,0.172,0.177,108.43,104.35,86.96,104.35,0.245,22,2,4,0.7,1.3,0.5,357,361,67,343,119,378,318,318,48,60,60,215,131,131,93,134,115,38,6,5,361,365,137,225,167,176,60,174,174,21,248,278,62,71,91
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,3.0,105.2,104.1,104.1,94.1,92.9,92.9,11.1,11.2,11.2,0.031,0.67,6.7,0.123,0.269,0.195,0.1,0.10300000000000001,0.005,0.00559,0.124,0.126,97.81,98.92,82.43,98.92,0.137,194,9,18,0.3,0.6,0.5,108,133,356,279,172,248,218,218,76,95,95,121,109,109,264,196,242,43,25,21,274,287,137,165,258,267,259,299,299,93,121,149,198,225,91
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,3.6,105.9,105.4,105.4,100.2,97.9,97.9,5.7,7.5,7.5,0.157,1.38,8.9,0.026,0.128,0.077,0.065,0.064,0.00517,0.005580000000000001,0.331,0.351,99.93,101.31,84.43,101.31,0.174,295,40,90,1.1,2.4,0.444,35,62,390,243,85,237,194,194,117,128,128,157,146,146,109,119,217,204,170,193,209,208,130,167,29,24,211,245,245,58,14,19,17,20,152
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,2.6,95.8,91.1,91.1,121.3,114.3,114.3,-25.5,-23.2,-23.2,0.0,0.0,0.0,0.043,0.125,0.085,0.0,0.0,0.01,0.01,0.03,0.032,92.86,98.13,81.78,98.13,0.084,90,3,3,0.2,0.2,1.0,222,228,237,298,227,338,349,349,336,335,335,370,374,374,291,246,291,157,177,174,1,1,6,8,389,390,367,321,321,184,216,294,277,369,1
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,2.7,107.8,101.3,101.3,108.9,108.3,108.3,-1.1,-7.0,-7.0,0.078,1.0,15.4,0.0,0.147,0.075,0.154,0.156,0.005,0.00567,0.128,0.136,98.42,101.89,84.91,101.89,0.063,156,7,15,0.3,0.6,0.467,143,150,305,257,210,217,251,251,224,272,272,211,270,270,189,134,133,277,128,203,353,356,137,152,246,249,248,227,227,227,151,171,210,240,138
