GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,1,0,1,0.0,3.3833333333333333,10.6,21.3,0.5,10.6,21.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,-21.3,31.9,0,0,42.6,425,418,381,418,402,20,34,117,4,3,42,295,305,295,288,373,388,297,281,250,204,210,376,329,22,357,148,205,27,53
Players,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,12,6,6,0.5,31.205,8.1,16.2,0.5,0.0,5.8,0.0,0.0,0.0,0.0,2.3,2.3,4.6,0.0,2.3,1.2,1.2,2.3,3.5,1.2,16.2,3.5,26.3,0,0,25.4,245,239,234,188,241,56,75,117,257,132,257,295,305,295,118,325,270,297,96,114,90,22,239,306,145,177,230,205,27,227
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,28,17,11,0.607,103.215,6.3,10.1,0.621,1.0,1.7,0.6,3.8,7.0,0.55,3.5,3.8,7.3,0.7,1.7,1.0,2.1,0.7,2.8,4.5,17.4,10.8,34.9,8,0,32.8,118,61,153,111,98,99,181,71,196,297,30,153,116,239,66,234,149,279,139,131,47,139,291,138,126,113,124,43,27,123
Players,1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,5,2,3,0.4,4.586666666666667,7.8,7.8,1.0,7.8,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,7.8,23.5,0,0,31.4,338,326,317,316,388,60,259,1,10,78,1,295,305,295,288,373,388,297,281,250,204,210,376,329,58,135,273,205,27,142
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,30,15,15,0.5,102.13666666666667,3.5,7.4,0.476,0.7,4.2,0.167,5.3,5.6,0.938,2.5,4.9,7.4,1.8,0.7,1.1,0.4,0.4,6.3,3.9,13.0,-4.9,28.1,1,0,25.7,94,91,90,188,102,245,274,168,227,183,233,110,147,69,105,181,146,211,249,127,191,187,83,163,198,264,205,148,27,220
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,21,11,10,0.524,34.47833333333333,1.0,3.1,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.1,2.1,5.2,2.1,2.1,1.0,0.0,1.0,6.3,0.0,2.1,10.4,12.5,0,0,11.5,177,158,169,177,227,355,381,286,257,313,257,295,305,295,78,341,243,185,115,132,204,101,85,329,378,116,388,205,27,395
Players,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,2,1,0.667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,368,326,381,53,415,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,201143,Al Horford,Al,1610612738,BOS,37.0,27,18,9,0.667,117.24333333333334,2.5,7.7,0.32,2.5,7.1,0.348,0.0,0.0,0.0,0.9,3.7,4.6,1.8,0.3,0.6,1.8,0.0,3.1,0.0,7.4,4.9,22.7,5,0,21.2,131,53,185,53,74,309,265,315,80,94,130,295,305,295,220,241,271,204,280,197,51,210,273,329,322,164,286,62,27,292
Players,202692,Alec Burks,Alec,1610612765,DET,31.0,22,8,14,0.364,52.43666666666667,6.2,15.8,0.391,4.1,7.6,0.545,8.2,10.3,0.8,2.1,4.1,6.2,0.7,1.4,1.4,0.7,0.7,2.7,6.2,24.7,-19.9,38.0,0,0,39.8,169,204,109,351,182,106,82,246,25,82,39,50,54,132,135,218,199,280,179,88,145,144,293,75,50,352,91,205,27,61
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,13,6,7,0.462,52.83,4.1,11.6,0.353,2.0,5.5,0.375,2.7,4.8,0.571,0.7,6.1,6.8,2.7,0.0,3.4,0.0,0.0,1.4,3.4,12.9,-3.4,35.4,3,0,31.3,237,239,215,256,181,206,150,276,107,141,111,197,173,235,255,117,173,148,281,19,204,210,365,185,200,251,117,94,27,144
