player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,34.9,98.5,101.7,101.7,119.0,119.6,119.6,-20.5,-18.0,-18.0,0.475,2.92,28.4,0.047,0.12,0.079,9.7,9.6,0.432,0.482,0.275,0.283,105.8,103.84,86.53,103.84,0.119,303,27,73,6.8,18.3,0.37,132,165,77,165,36,167,146,146,182,184,184,181,179,179,6,23,25,57,114,107,119,119,159,153,15,15,40,70,70,49,77,66,25,10,156,BKN
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,16.1,92.4,92.5,92.5,126.4,125.9,125.9,-34.0,-33.4,-33.4,0.405,5.67,37.0,0.012,0.081,0.042,6.5,6.6,0.438,0.446,0.184,0.185,107.22,107.4,89.5,107.4,0.077,146,8,24,2.0,6.0,0.333,132,165,77,165,118,184,178,178,198,199,199,197,202,202,13,4,10,139,161,177,69,70,158,171,87,92,22,31,31,123,135,128,118,97,167,BKN
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,6.6,101.2,100.0,100.0,139.6,144.2,144.2,-38.5,-44.2,-44.2,0.0,0.0,0.0,0.13,0.111,0.122,12.5,12.9,0.6,0.518,0.154,0.16,107.14,106.08,88.4,106.08,0.049,45,3,5,1.0,1.7,0.6,163,165,55,165,170,148,158,158,210,213,213,203,208,208,187,170,187,8,126,46,165,173,44,131,125,119,23,44,44,172,161,176,151,176,12,BKN
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,13.1,102.4,103.3,103.3,138.6,140.2,140.2,-36.2,-36.9,-36.9,0.154,1.33,17.4,0.019,0.056,0.034,13.0,12.4,0.182,0.408,0.184,0.204,108.96,107.82,89.85,107.82,0.016,90,2,11,0.7,3.7,0.182,163,165,55,165,135,137,130,130,209,212,212,199,205,205,69,104,80,112,189,191,173,165,195,178,84,77,15,26,26,193,173,153,173,134,193,BKN
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,34.3,99.2,103.4,103.4,115.5,116.7,116.7,-16.3,-13.3,-13.3,0.092,1.33,12.3,0.0,0.078,0.035,9.2,9.1,0.439,0.465,0.167,0.171,105.79,103.03,85.86,103.03,0.033,296,17,49,4.3,12.3,0.347,132,165,77,165,39,164,128,128,159,169,169,167,166,166,114,104,131,163,165,188,105,103,157,160,102,105,41,81,81,185,110,96,62,44,164,BKN
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,33.0,100.7,103.9,103.9,115.4,116.5,116.5,-14.6,-12.6,-12.6,0.106,0.82,17.3,0.107,0.323,0.204,21.2,21.6,0.583,0.66,0.134,0.134,103.43,101.31,84.42,101.31,0.135,280,14,24,3.5,6.0,0.583,132,165,77,165,46,151,126,126,158,168,168,165,161,161,100,140,81,15,9,6,212,212,57,29,155,162,69,106,106,42,117,128,81,97,18,BKN
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,107.8,108.5,108.5,134.3,138.6,138.6,-26.4,-30.1,-30.1,0.267,2.0,20.0,0.0,0.111,0.05,10.0,9.8,0.393,0.416,0.235,0.252,105.33,103.37,86.14,103.37,0.043,59,4,14,1.3,4.7,0.286,163,165,55,165,156,90,83,83,207,209,209,187,196,196,28,49,63,163,126,163,124,121,173,177,35,31,50,75,75,180,154,143,144,116,180,BKN
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,100.7,105.9,105.9,106.9,107.9,107.9,-6.2,-2.0,-2.0,0.043,0.67,6.7,0.025,0.225,0.124,10.0,10.1,0.674,0.666,0.159,0.16,103.96,100.88,84.07,100.88,0.117,152,12,23,6.0,11.5,0.522,182,165,40,165,27,152,114,114,93,106,106,135,118,118,171,148,170,98,29,44,124,126,16,26,116,120,63,115,115,54,125,131,37,49,40,BKN
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,91.2,89.1,89.1,117.0,120.0,120.0,-25.8,-30.9,-30.9,0.25,1.5,15.8,0.0,0.258,0.119,10.5,10.7,0.625,0.69,0.225,0.237,105.41,105.41,87.84,105.41,0.172,64,5,12,1.7,4.0,0.417,163,165,55,165,151,186,186,186,172,187,187,186,198,198,33,87,92,163,15,49,135,139,32,18,48,46,48,54,54,26,147,147,130,126,119,BKN
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,101.4,100.0,100.0,131.7,132.4,132.4,-30.4,-32.4,-32.4,0.0,0.0,0.0,0.045,0.133,0.081,0.0,0.0,0.2,0.296,0.152,0.159,105.7,106.15,88.46,106.15,-0.013,39,1,5,0.3,1.7,0.2,163,165,55,165,177,147,158,158,204,203,203,192,199,199,187,170,187,60,100,105,1,1,192,193,127,122,43,43,43,208,181,176,189,176,190,BKN
