season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2023-24,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14T00:00:00,OKC vs. DAL,W,44.3,4.3,13.0,0.333,0.0,8.7,0.0,0.0,0.0,0.0,4.3,4.3,8.7,4.3,4.3,4.3,0.0,0.0,0.0,8.7,8.7,117.4,34.3,0,0,30.4,1,1,13151,1,22916,18706,17027,17629,14651,8444,14651,13417,14233,13417,4516,15857,10762,11902,5141,2098,8529,9067,20239,2096,20969,118,17456,2248,138,18775,1,10:11,2023,2024
2023-24,201587,Nicolas Batum,Nicolas,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14T00:00:00,PHI vs. BKN,W,49.5,0.0,7.3,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.4,9.8,12.2,12.2,0.0,0.0,0.0,2.4,4.9,0.0,0.0,22.0,32.9,0,0,24.4,1,1,13151,1,7563,22557,22907,22557,14651,15434,14651,13417,14233,13417,8577,5623,6264,1980,16035,12108,8529,3999,8290,17532,23140,5039,18187,2248,138,21448,1,20:17,2023,2024
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,50.7,3.0,9.1,0.333,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.1,15.2,3.0,0.0,3.0,0.0,0.0,15.2,0.0,6.1,6.1,37.9,0,0,30.3,1,13252,1,13252,4528,20825,21352,17629,14651,18322,14651,13417,14233,13417,6880,3236,3846,15081,16035,4360,8529,9067,511,17532,22182,10411,15626,2248,138,18834,1,16:44,2023,2024
2023-24,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,Sacramento Kings,22301200,2024-04-14T00:00:00,SAC vs. POR,W,48.2,0.0,9.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,-13.6,19.1,0,0,13.6,1,1,13151,1,11826,22557,21352,22557,14651,15934,14651,13417,14233,13417,13449,15385,18483,19657,16035,1864,8529,9067,9060,17532,23140,18123,23262,2248,138,24224,1,10:36,2023,2024
2023-24,1628972,Troy Brown Jr.,Troy,1610612765,DET,Detroit Pistons,22301197,2024-04-14T00:00:00,DET @ SAS,L,42.9,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,3.8,0.0,3.8,3.8,0.0,0.0,0.0,0.0,-34.6,42.7,0,0,30.8,1,13252,1,13252,24363,22557,18886,22557,14651,20560,14651,13417,14233,13417,13449,3699,6906,13060,16035,2750,1925,9067,20239,17532,23140,23050,13012,2248,138,18586,1,11:10,2023,2024
2023-24,1641851,Timmy Allen,Timmy,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14T00:00:00,MEM vs. DEN,L,47.0,0.0,3.8,0.0,0.0,0.0,0.0,1.9,3.8,0.5,0.0,1.9,1.9,1.9,0.0,3.8,0.0,0.0,5.8,1.9,1.9,-11.5,18.7,0,0,13.5,1,13252,1,13252,15869,22557,24518,22557,14651,20560,14651,11731,10075,10591,13449,21018,22566,17866,16035,2750,8529,9067,6211,15058,23131,17391,23363,2248,138,24257,1,24:26,2023,2024
2023-24,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,22301186,2024-04-14T00:00:00,BOS vs. WAS,W,45.1,0.0,5.3,0.0,0.0,2.6,0.0,2.6,5.3,0.5,0.0,7.9,7.9,2.6,2.6,5.3,0.0,0.0,2.6,2.6,2.6,26.3,29.2,0,0,23.7,1,1,13151,1,21339,22557,24042,22557,14651,18985,14651,10555,7797,10591,13449,8310,12083,16166,10215,1271,8529,9067,15289,13016,23098,3968,19884,2248,138,21695,1,17:08,2023,2024
2023-24,202330,Gordon Hayward,Gordon,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14T00:00:00,OKC vs. DAL,W,40.9,7.5,11.3,0.667,0.0,1.9,0.0,3.8,5.7,0.667,0.0,7.5,7.5,3.8,3.8,0.0,0.0,0.0,3.8,3.8,18.9,45.3,29.8,0,0,30.2,1,1,13151,1,25408,12447,19146,3541,14651,19831,14651,8181,7254,9424,13449,8947,12751,13303,6608,12108,8529,9067,11474,9750,13698,1458,19617,2248,138,18900,1,21:42,2023,2024
2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,22301186,2024-04-14T00:00:00,WAS @ BOS,L,43.9,4.3,15.7,0.273,1.4,7.1,0.2,2.9,2.9,1.0,0.0,4.3,4.3,2.9,1.4,0.0,1.4,2.9,1.4,1.4,12.9,-20.0,25.1,0,0,24.3,1,13252,1,13252,23447,18874,13517,20199,13579,11154,13222,9973,12042,1,13449,16072,19037,15542,14785,12108,7008,2962,19164,16802,18371,19920,21438,2248,138,21492,1,30:43,2023,2024
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,0.0,7.7,0.0,7.7,0.0,0.0,-7.7,43.8,0,0,30.8,1,1,13151,1,26056,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,8537,12321,5814,16035,12108,383,9067,3167,17532,23140,15968,12373,2248,138,18586,1,4:46,2023,2024
