season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,933,1,933,2,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,520,546,1392,1193,1524,848,1719,193,11,1724,1,0:49,2020,2021
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,47.0,3.6,8.3,0.429,0.0,1.2,0.0,1.2,2.4,0.5,1.2,6.0,7.1,2.4,0.0,2.4,0.0,1.2,4.8,2.4,8.3,-21.4,27.6,0,0,22.6,1,933,1,933,1304,1301,1447,908,957,1336,957,832,829,675,820,889,953,931,963,387,520,509,669,961,1376,1417,1340,193,11,1444,1,39:28,2020,2021
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,45.4,17.4,26.1,0.667,8.7,8.7,1.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,4.3,0.0,0.0,4.3,0.0,0.0,43.5,39.1,49.6,0,0,60.9,1,933,1,933,1553,85,263,219,60,585,1,839,897,839,853,521,761,1145,310,757,520,90,1392,1193,117,144,577,193,11,252,1,10:27,2020,2021
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,45.9,2.9,14.3,0.2,2.9,11.4,0.25,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,2.9,2.9,0.0,0.0,0.0,8.6,0.0,36.0,0,0,31.4,1,933,1,933,1490,1374,1006,1397,568,313,767,839,897,839,853,540,770,1145,963,287,190,546,1392,1193,1371,848,1050,193,11,1188,1,16:04,2020,2021
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.7,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.6,5.1,7.7,1.3,1.3,1.3,0.0,0.0,2.6,1.3,0.0,16.7,13.7,0,0,11.5,1,1,933,1,1351,1470,1685,1470,957,1333,957,839,897,839,528,998,876,1118,920,666,520,546,1162,1163,1524,460,1625,193,11,1649,1,36:27,2020,2021
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,45.7,6.7,14.6,0.462,1.1,4.5,0.25,4.5,4.5,1.0,0.0,5.6,5.6,5.6,5.6,4.5,0.0,0.0,3.4,2.2,19.1,12.4,42.1,0,0,40.4,1,1,933,1,1526,892,997,830,950,1079,767,477,601,1,853,938,1133,486,191,129,520,546,989,981,870,560,834,193,11,835,1,40:38,2020,2021
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,47.2,8.2,22.4,0.364,0.0,7.1,0.0,3.1,3.1,1.0,0.0,3.1,3.1,5.1,6.1,0.0,0.0,3.1,4.1,6.1,19.4,-15.3,24.6,0,0,27.6,1,933,1,933,1271,704,429,1093,957,764,957,641,755,1,853,1298,1424,539,160,757,520,152,810,418,855,1296,1411,193,11,1302,1,46:15,2020,2021
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,47.2,4.7,12.8,0.364,2.3,10.5,0.222,5.8,5.8,1.0,2.3,12.8,15.1,0.0,2.3,4.7,1.2,0.0,3.5,4.7,17.4,4.7,50.7,1,0,46.5,1,933,1,933,1277,1150,1142,1093,703,386,846,355,477,1,569,229,293,1145,689,118,502,546,966,594,950,758,532,1,11,610,1,40:33,2020,2021
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,44.0,12.0,16.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,51.6,0,0,44.0,1,933,1,933,1688,307,873,144,957,1340,957,839,897,839,337,1162,836,667,963,159,520,546,1392,1193,643,848,508,193,11,705,1,10:60,2020,2021
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.8,4.0,19.2,0.211,2.0,7.1,0.286,2.0,2.0,1.0,1.0,8.1,9.1,11.1,3.0,4.0,0.0,2.0,1.0,1.0,12.1,12.1,48.8,1,0,42.4,1,1,933,1,1347,1238,651,1396,766,794,734,754,856,1,851,599,708,134,524,158,520,297,1391,1192,1216,565,600,1,11,769,1,46:17,2020,2021
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,43.9,8.2,16.4,0.5,0.0,4.9,0.0,0.0,0.0,0.0,3.3,9.8,13.1,0.0,1.6,1.6,0.0,0.0,3.3,0.0,16.4,14.8,35.4,0,0,32.8,1,1,933,1,1696,698,844,565,957,1032,957,839,897,839,422,416,394,1145,791,528,520,546,1011,1193,1003,510,1068,193,11,1138,1,26:45,2020,2021
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.8,0.0,8.2,0.0,0.0,8.2,0.0,0.0,4.1,0.0,4.1,12.2,16.3,2.0,4.1,0.0,0.0,0.0,4.1,8.2,0.0,-42.9,18.6,0,0,18.4,1,1,933,1,1338,1470,1469,1470,957,649,957,839,641,839,330,256,245,975,350,757,520,546,810,238,1524,1683,1539,193,11,1538,1,22:56,2020,2021
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.1,17.4,27.2,0.64,1.1,3.3,0.333,18.5,20.7,0.895,4.3,10.9,15.2,2.2,6.5,0.0,5.4,1.1,2.2,13.0,54.3,10.9,85.7,1,0,83.7,1,1,933,1,1465,85,216,314,955,1211,588,23,34,436,294,328,290,957,134,757,71,537,1234,54,32,598,56,1,11,42,1,42:27,2020,2021
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,46.4,5.1,15.4,0.333,0.0,0.0,0.0,5.1,6.4,0.8,1.3,6.4,7.7,1.3,2.6,2.6,2.6,1.3,6.4,3.8,15.4,-9.0,39.4,0,0,34.6,1,933,1,933,1420,1087,925,1124,957,1340,957,413,436,505,779,818,876,1118,621,344,229,467,421,717,1055,1153,938,193,11,1059,1,36:12,2020,2021
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,46.7,13.1,22.6,0.579,1.2,2.4,0.5,3.6,4.8,0.75,1.2,1.2,2.4,6.0,3.6,1.2,0.0,0.0,6.0,2.4,31.0,-9.5,42.7,0,0,42.9,1,933,1,933,1359,241,424,435,940,1275,246,585,576,537,820,1472,1473,447,433,718,520,546,479,961,353,1169,806,193,11,741,1,39:13,2020,2021
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,49.5,13.0,21.7,0.6,4.3,10.9,0.4,4.3,4.3,1.0,0.0,6.5,6.5,0.0,0.0,0.0,2.2,2.2,10.9,2.2,34.8,13.0,49.1,0,0,50.0,1,1,933,1,767,244,471,362,334,350,510,495,617,1,853,801,1033,1145,963,757,285,276,123,987,253,550,590,193,11,470,1,22:47,2020,2021
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0,0,0.0,1,1,933,1,1751,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,520,546,1392,1193,1524,1842,1719,193,11,1724,1,1:43,2020,2021
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,53.0,6.3,9.5,0.667,6.3,9.5,0.667,3.2,3.2,1.0,1.6,7.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,22.2,15.9,33.7,0,0,38.1,1,1,933,1,213,948,1384,219,146,491,118,626,737,1,677,615,682,1145,963,757,520,546,1392,822,718,486,1131,193,11,926,1,33:23,2020,2021
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,52.6,21.5,41.8,0.515,2.5,5.1,0.5,5.1,6.3,0.8,1.3,3.8,5.1,3.8,2.5,2.5,1.3,1.3,6.3,7.6,50.6,15.2,71.3,0,0,69.6,1,933,1,933,251,30,24,564,661,1012,246,422,440,505,791,1205,1211,713,636,364,467,478,432,291,48,502,158,193,11,131,1,41:32,2020,2021
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,47.3,5.3,21.1,0.25,5.3,15.8,0.333,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,5.3,0.0,15.8,-36.8,28.4,0,0,31.6,1,933,1,933,1253,1063,509,1316,219,110,588,839,897,839,853,348,589,1145,963,757,520,546,568,1193,1032,1634,1318,193,11,1179,1,8:59,2020,2021
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,54.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,7.1,7.1,0.0,0.0,7.1,0.0,0.0,-78.6,33.6,0,0,28.6,1,1,933,1,152,1470,1531,1470,957,1340,957,839,897,839,139,1474,953,339,92,49,520,546,332,1193,1524,1807,1134,193,11,1264,1,7:33,2020,2021
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,49.5,7.7,15.4,0.5,5.1,10.3,0.5,2.6,2.6,1.0,7.7,0.0,7.7,0.0,0.0,5.1,0.0,0.0,0.0,5.1,23.1,17.9,47.7,0,0,46.2,1,1,933,1,762,753,925,565,239,403,246,689,809,1,125,1474,876,1145,963,95,520,546,1392,536,681,443,621,193,11,620,1,19:19,2020,2021
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,51.8,14.8,24.7,0.6,3.7,7.4,0.5,0.0,0.0,0.0,1.2,3.7,4.9,16.0,2.5,3.7,1.2,1.2,4.9,1.2,33.3,17.3,75.7,1,0,67.9,1,1,933,1,354,157,332,362,435,737,246,839,897,839,805,1215,1227,46,653,186,478,493,638,1174,274,453,112,1,11,143,1,41:57,2020,2021
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,51.5,5.1,9.0,0.571,2.6,5.1,0.5,0.0,0.0,0.0,1.3,5.1,6.4,3.8,0.0,2.6,0.0,0.0,3.8,1.3,12.8,-9.0,34.0,0,0,30.8,1,933,1,933,403,1087,1424,441,647,1001,246,839,897,839,779,998,1046,699,963,344,520,546,872,1163,1190,1153,1112,193,11,1211,1,40:09,2020,2021
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,54.8,18.9,31.1,0.609,0.0,1.4,0.0,5.4,14.9,0.364,6.8,5.4,12.2,8.1,0.0,0.0,0.0,1.4,2.7,13.5,43.2,-9.5,70.0,0,0,63.5,1,1,933,1,113,57,117,359,957,1330,957,387,96,821,155,964,473,274,963,757,520,426,1127,49,121,1167,170,193,11,216,1,40:35,2020,2021
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,50.8,4.7,7.0,0.667,4.7,4.7,1.0,0.0,0.0,0.0,4.7,4.7,9.3,0.0,2.3,0.0,0.0,0.0,0.0,2.3,14.0,-44.2,22.8,0,0,27.9,1,933,1,933,499,1150,1549,219,297,1064,1,839,897,839,270,1074,701,1145,689,757,520,546,1392,967,1129,1698,1453,193,11,1289,1,21:52,2020,2021
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,52.0,7.9,9.5,0.833,4.8,4.8,1.0,0.0,0.0,0.0,0.0,6.3,6.3,1.6,3.2,3.2,1.6,0.0,1.6,1.6,20.6,7.9,41.7,0,0,42.9,1,933,1,933,324,739,1384,109,281,1047,1,839,897,839,853,826,1049,1048,504,241,373,546,1292,1086,793,660,850,193,11,741,1,32:44,2020,2021
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,52.2,14.1,27.1,0.522,3.5,9.4,0.375,2.4,3.5,0.667,0.0,8.2,8.2,5.9,4.7,0.0,0.0,3.5,3.5,4.7,34.1,4.7,48.1,0,0,51.8,1,1,933,1,296,191,224,556,464,506,563,730,702,611,853,580,811,452,272,757,520,128,956,587,266,757,613,193,11,436,1,44:23,2020,2021
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,53.9,11.1,25.9,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.1,14.8,14.8,0.0,7.4,0.0,0.0,3.7,3.7,22.2,-14.8,84.4,0,0,66.7,1,933,1,933,153,375,268,908,957,1340,957,839,897,839,371,304,305,60,963,45,520,546,909,738,718,1291,63,193,11,150,1,14:34,2020,2021
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,52.5,2.2,4.3,0.5,2.2,2.2,1.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,10.9,0.0,6.5,-15.2,16.7,0,0,17.4,1,1,933,1,270,1428,1642,565,732,1291,1,839,897,839,853,1384,1485,957,714,432,520,546,123,1193,1445,1295,1584,193,11,1566,1,24:08,2020,2021
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,51.2,13.0,21.7,0.6,4.3,4.3,1.0,0.0,0.0,0.0,0.0,2.9,2.9,15.9,1.4,0.0,1.4,0.0,7.2,4.3,30.4,-8.7,60.7,1,0,56.5,1,933,1,933,444,244,471,362,334,1089,1,839,897,839,853,1316,1437,47,858,757,413,546,329,637,365,1147,304,1,11,332,1,35:21,2020,2021
