season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16,MIN vs. DAL,W,48.0,19.0,16.0,15.0,62.0,18.0,20.0,7.0,38.0,0,0,0,0,113,626,550,624,158,1270,1924,377,339,1,2020,2021,True,MIN,DAL
2020-21,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16,POR vs. DEN,W,48.0,5.0,16.0,13.0,46.0,21.0,15.0,11.0,44.0,0,0,0,0,113,2110,550,871,1109,1624,1370,863,742,1,2020,2021,True,POR,DEN
2020-21,1610612743,DEN,Denver Nuggets,22001076,2021-05-16,DEN @ POR,L,48.0,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,0,0,0,0,113,438,661,1160,1255,32,1501,1150,907,1,2020,2021,False,POR,DEN
2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16,DAL @ MIN,L,48.0,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,0,0,0,0,113,753,181,1668,1721,1409,1501,1411,1941,1,2020,2021,False,MIN,DAL
2020-21,1610612739,CLE,Cleveland Cavaliers,22001067,2021-05-16,CLE @ BKN,L,48.0,15.0,19.0,8.0,48.0,28.0,3.0,22.0,50.0,0,0,0,0,113,1160,238,1548,938,2080,30,1979,1224,1,2020,2021,False,BKN,CLE
2020-21,1610612761,TOR,Toronto Raptors,22001079,2021-05-16,TOR vs. IND,L,48.0,9.0,18.0,10.0,50.0,20.0,12.0,23.0,60.0,0,0,0,0,113,1891,317,1299,763,1536,923,2017,1859,1,2020,2021,True,TOR,IND
2020-21,1610612758,SAC,Sacramento Kings,22001077,2021-05-16,SAC vs. UTA,L,48.0,13.0,8.0,19.0,60.0,15.0,15.0,17.0,42.0,0,0,0,0,113,1453,1708,278,221,838,1370,1650,585,1,2020,2021,True,SAC,UTA
2020-21,1610612745,HOU,Houston Rockets,22001066,2021-05-16,HOU @ ATL,L,48.0,14.0,13.0,12.0,24.0,26.0,23.0,11.0,70.0,0,0,0,0,113,1324,944,1012,2147,2004,2067,863,2110,1,2020,2021,False,ATL,HOU
2020-21,1610612759,SAS,San Antonio Spurs,22001078,2021-05-16,SAS vs. PHX,L,48.0,15.0,16.0,17.0,64.0,14.0,14.0,10.0,56.0,0,0,0,0,113,1160,550,407,113,709,1218,740,1645,1,2020,2021,True,SAS,PHX
2020-21,1610612755,PHI,Philadelphia 76ers,22001075,2021-05-16,PHI vs. ORL,W,48.0,18.0,12.0,23.0,48.0,20.0,14.0,16.0,48.0,0,0,0,0,113,753,1099,104,938,1536,1218,1538,1053,1,2020,2021,True,PHI,ORL
