PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202696,Nikola Vučević,1610612753,ORL,29.0,5,5,0.613,6.2,13.6,0.456,0.588,0.216,2.6,4.8,0.542,0.396,3.6,8.8,0.409
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,4,0.61,3.25,9.0,0.361,0.542,0.0,0.0,0.0,,0.61,3.25,9.0,0.361
202066,Garrett Temple,1610612751,BKN,34.0,4,4,0.694,2.5,8.5,0.294,0.426,0.02,0.25,0.25,1.0,0.673,2.25,8.25,0.273
1629652,Luguentz Dort,1610612760,OKC,21.0,6,6,0.618,2.0,7.83,0.255,0.383,0.0,0.0,0.0,,0.618,2.0,7.83,0.255
204020,Tyler Johnson,1610612751,BKN,28.0,4,4,0.63,3.25,7.25,0.448,0.638,0.043,0.5,0.5,1.0,0.587,2.75,6.75,0.407
203999,Nikola Jokić,1610612743,DEN,25.0,19,19,0.395,3.42,7.11,0.481,0.6,0.164,1.74,2.95,0.589,0.231,1.68,4.16,0.405
1626196,Josh Richardson,1610612755,PHI,26.0,4,4,0.5,2.25,7.0,0.321,0.464,0.054,0.25,0.75,0.333,0.446,2.0,6.25,0.32
203109,Jae Crowder,1610612748,MIA,29.0,21,21,0.715,2.33,6.81,0.343,0.514,0.015,0.0,0.14,0.0,0.7,2.33,6.67,0.35
203925,Joe Harris,1610612751,BKN,28.0,2,2,0.522,3.5,6.0,0.583,0.875,0.043,0.0,0.5,0.0,0.478,3.5,5.5,0.636
204001,Kristaps Porziņģis,1610612742,DAL,24.0,3,3,0.45,3.0,6.0,0.5,0.722,0.125,0.33,1.67,0.2,0.325,2.67,4.33,0.615
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,6,0.379,2.33,6.0,0.389,0.583,0.011,0.0,0.17,0.0,0.368,2.33,5.83,0.4
