PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,9,0.677,8.0,12.11,0.661,0.661,0.677,8.0,12.11,0.661,0.0,0.0,0.0,
203497,Rudy Gobert,1610612762,UTA,28.0,7,7,1.0,6.86,10.57,0.649,0.649,1.0,6.86,10.57,0.649,0.0,0.0,0.0,
1629029,Luka Dončić,1610612742,DAL,21.0,6,6,0.461,6.33,9.83,0.644,0.644,0.461,6.33,9.83,0.644,0.0,0.0,0.0,
2544,LeBron James,1610612747,LAL,35.0,21,21,0.531,6.86,9.52,0.72,0.72,0.531,6.86,9.52,0.72,0.0,0.0,0.0,
201566,Russell Westbrook,1610612745,HOU,31.0,8,8,0.521,5.0,9.13,0.548,0.548,0.521,5.0,9.13,0.548,0.0,0.0,0.0,
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.533,4.36,8.82,0.495,0.495,0.533,4.36,8.82,0.495,0.0,0.0,0.0,
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,7,0.382,5.29,8.57,0.617,0.617,0.382,5.29,8.57,0.617,0.0,0.0,0.0,
201935,James Harden,1610612745,HOU,30.0,12,12,0.434,5.25,8.25,0.636,0.636,0.434,5.25,8.25,0.636,0.0,0.0,0.0,
203994,Jusuf Nurkić,1610612757,POR,25.0,5,5,0.719,4.4,8.2,0.537,0.537,0.719,4.4,8.2,0.537,0.0,0.0,0.0,
1628389,Bam Adebayo,1610612748,MIA,22.0,19,19,0.714,4.89,8.16,0.6,0.6,0.714,4.89,8.16,0.6,0.0,0.0,0.0,
203076,Anthony Davis,1610612747,LAL,27.0,21,21,0.47,5.67,7.9,0.717,0.717,0.47,5.67,7.9,0.717,0.0,0.0,0.0,
202710,Jimmy Butler III,1610612748,MIA,30.0,21,21,0.558,4.29,7.76,0.552,0.552,0.558,4.29,7.76,0.552,0.0,0.0,0.0,
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.395,4.06,7.76,0.523,0.523,0.395,4.06,7.76,0.523,0.0,0.0,0.0,
1627747,Caris LeVert,1610612751,BKN,25.0,4,4,0.425,3.25,7.75,0.419,0.419,0.425,3.25,7.75,0.419,0.0,0.0,0.0,
202695,Kawhi Leonard,1610612746,LAC,29.0,13,13,0.358,4.69,7.38,0.635,0.635,0.358,4.69,7.38,0.635,0.0,0.0,0.0,
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,4,0.446,3.0,7.25,0.414,0.414,0.446,3.0,7.25,0.414,0.0,0.0,0.0,
202699,Tobias Harris,1610612755,PHI,27.0,4,4,0.475,2.75,7.25,0.379,0.379,0.475,2.75,7.25,0.379,0.0,0.0,0.0,
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.42,4.29,7.12,0.603,0.603,0.42,4.29,7.12,0.603,0.0,0.0,0.0,
203500,Steven Adams,1610612760,OKC,26.0,7,7,0.942,4.43,7.0,0.633,0.633,0.942,4.43,7.0,0.633,0.0,0.0,0.0,
203468,CJ McCollum,1610612757,POR,28.0,5,5,0.354,4.2,7.0,0.6,0.6,0.354,4.2,7.0,0.6,0.0,0.0,0.0,
203954,Joel Embiid,1610612755,PHI,26.0,4,4,0.378,4.0,7.0,0.571,0.571,0.378,4.0,7.0,0.571,0.0,0.0,0.0,
203999,Nikola Jokić,1610612743,DEN,25.0,19,19,0.383,4.11,6.89,0.595,0.595,0.383,4.11,6.89,0.595,0.0,0.0,0.0,
203471,Dennis Schröder,1610612760,OKC,26.0,7,7,0.413,3.29,6.43,0.511,0.511,0.413,3.29,6.43,0.511,0.0,0.0,0.0,
201569,Eric Gordon,1610612745,HOU,31.0,12,12,0.438,3.33,6.42,0.519,0.519,0.438,3.33,6.42,0.519,0.0,0.0,0.0,
202696,Nikola Vučević,1610612753,ORL,29.0,5,5,0.288,3.8,6.4,0.594,0.594,0.288,3.8,6.4,0.594,0.0,0.0,0.0,
1626167,Myles Turner,1610612754,IND,24.0,4,4,0.568,4.25,6.25,0.68,0.68,0.568,4.25,6.25,0.68,0.0,0.0,0.0,
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.318,3.68,6.16,0.598,0.598,0.318,3.68,6.16,0.598,0.0,0.0,0.0,
203933,T.J. Warren,1610612754,IND,26.0,4,4,0.353,3.75,6.0,0.625,0.625,0.353,3.75,6.0,0.625,0.0,0.0,0.0,
