season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,204179,Omari Johnson,Omari,1610612763,MEM,Memphis Grizzlies,21701227,2018-04-11T00:00:00,MEM @ OKC,L,24.933333333333334,9.6,15.4,0.625,5.8,9.6,0.6,0.0,0.0,0.0,0.0,7.7,7.7,7.7,1.9,1.9,0.0,0.0,5.8,0.0,25.0,-9.6,49.7,0,0,50.1,1,13054,1,13054,11796,7558,13822,4713,2119,4929,3041,13731,14642,13731,12711,9159,12548,4794,13457,8219,8133,8705,6859,18674,7843,16719,7870,2016,109,6558,1.0,24:56,2017,2018
2017-18,201961,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,21701221,2018-04-11T00:00:00,MIA vs. TOR,W,35.31666666666667,16.3,21.7,0.75,10.9,16.3,0.667,0.0,0.0,0.0,1.4,2.7,4.1,0.0,0.0,1.4,1.4,0.0,4.1,1.4,43.5,24.5,56.5,0,0,63.9,1,1,13055,1,2860,1022,5800,1914,220,772,2049,13731,14642,13731,11867,19874,19246,18867,16820,11248,7356,8705,11373,18312,892,3808,5097,2016,109,2161,1.0,35:19,2017,2018
2017-18,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,21701226,2018-04-11T00:00:00,SAS @ NOP,L,29.183333333333334,4.9,16.4,0.3,0.0,0.0,0.0,8.2,8.2,1.0,3.3,6.6,9.9,4.9,0.0,3.3,1.6,3.3,1.6,8.2,18.1,-23.0,52.1,0,0,42.8,1,13054,1,13054,7982,17458,12302,19162,12784,18958,12784,2555,4285,1,5761,11314,9123,9134,16820,4074,5997,2154,19337,2779,13614,20934,6764,2016,109,10445,1.0,29:11,2017,2018
2017-18,1627735,Wade Baldwin IV,Wade,1610612757,POR,Portland Trail Blazers,21701229,2018-04-11T00:00:00,POR vs. UTA,W,12.883333333333333,7.5,11.2,0.667,0.0,0.0,0.0,3.7,3.7,1.0,3.7,3.7,7.5,0.0,0.0,0.0,3.7,0.0,11.2,3.7,18.6,18.6,38.7,0,0,33.5,1,1,13055,1,21294,11969,19375,3072,12784,18958,12784,8511,10828,1,4965,17680,12996,18867,16820,12224,1997,8705,1381,11024,13135,5355,13845,2016,109,16069,1.0,12:53,2017,2018
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,21701219,2018-04-11T00:00:00,BKN @ BOS,L,29.016666666666666,6.6,21.5,0.308,1.7,6.6,0.25,3.3,3.3,1.0,0.0,3.3,3.3,9.9,5.0,5.0,0.0,0.0,0.0,1.7,18.2,-9.9,47.0,0,0,43.0,1,13054,1,13054,8113,13811,6023,19057,10798,9616,10398,9312,11657,1,12711,18529,20577,2722,4658,1645,8133,8705,20956,17285,13525,16830,9261,2016,109,10306,1.0,29:01,2017,2018
2017-18,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21701220,2018-04-11T00:00:00,NYK @ CLE,W,17.5,5.5,8.2,0.667,2.7,2.7,1.0,2.7,2.7,1.0,2.7,11.0,13.7,8.2,0.0,2.7,0.0,2.7,13.7,8.2,16.5,-5.5,53.5,0,0,46.6,1,1,13055,1,18163,16343,22312,3072,7548,16708,1,10582,12894,1,7096,4620,4925,4205,16820,5529,8133,3108,757,2777,14981,15084,6213,2016,109,8227,1.0,17:30,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,18.7,5.1,15.4,0.333,2.6,5.1,0.5,5.1,7.7,0.667,0.0,2.6,2.6,7.7,5.1,0.0,0.0,5.1,2.6,2.6,18.0,-18.0,27.5,0,0,30.8,1,13054,1,13054,17184,17057,13815,17065,8096,12338,3791,6013,4831,9308,12711,20194,21823,4791,4329,12224,8133,707,16563,14471,13725,19549,19858,2016,109,17680,1.0,18:42,2017,2018
2017-18,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21701224,2018-04-11T00:00:00,DET @ CHI,W,28.58333333333333,3.4,13.4,0.25,1.7,8.4,0.2,3.4,3.4,1.0,0.0,3.4,3.4,16.8,1.7,0.0,0.0,0.0,5.0,1.7,11.8,36.9,39.3,0,0,33.6,1,1,13055,1,8497,20264,16569,20170,10705,6622,11622,9211,11546,1,12711,18416,20492,407,14498,12224,8133,8705,8659,17192,18804,1769,13501,2016,109,16035,1.0,28:35,2017,2018
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,21701228,2018-04-11T00:00:00,LAC vs. LAL,L,34.593333333333334,4.2,12.5,0.333,4.2,4.2,1.0,4.2,5.6,0.75,0.0,1.4,1.4,2.8,5.6,1.4,0.0,4.2,2.8,4.2,16.7,-25.0,21.1,0,0,27.8,1,13054,1,13054,3417,18888,17798,17065,4329,14116,1,7603,7619,8067,12711,22205,23214,14330,3640,11068,8133,1244,15764,9736,14812,21386,22302,2016,109,19366,1.0,34:36,2017,2018
2017-18,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,21701226,2018-04-11T00:00:00,SAS @ NOP,L,10.516666666666667,9.1,18.3,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,4.6,0.0,0.0,0.0,9.1,0.0,18.3,-27.4,24.6,0,0,27.4,1,13054,1,13054,22439,8497,9846,8363,12784,5589,12784,13731,14642,13731,12711,6848,10202,18867,5384,12224,8133,8705,2380,18674,13453,21895,21052,2016,109,19556,1.0,10:31,2017,2018
