player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333331,131.8,12.1,0.291,0.427,2.3,0.429,1.9,0.556,13.2,10.2,26.8,59.6,-0.848,151,173,69,173,111,211,17,8,7,28,7,26,13,70,56,203,196,210
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,58.08833333333333,119.4,6.6,0.138,0.205,1.7,0.2,0.0,0.0,14.9,16.5,13.2,54.5,-0.621,198,173,13,173,146,185,104,88,88,70,90,141,141,100,179,98,181,185
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,56.68333333333333,125.4,5.9,0.125,0.194,1.7,0.333,0.8,0.2,19.5,16.1,22.0,61.0,-0.745,151,173,69,173,148,203,122,117,105,64,17,76,72,177,173,196,202,202
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,35.583333333333336,114.5,6.7,0.139,0.179,2.7,0.5,0.0,0.0,4.0,9.4,20.2,51.3,-0.527,180,173,38,173,163,167,100,87,118,20,3,141,141,20,45,182,169,167
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,80.81666666666666,102.9,5.9,0.119,0.159,1.8,0.25,0.6,0.111,14.8,10.7,19.0,46.3,-0.302,151,173,69,173,133,76,120,125,132,53,52,102,107,99,65,174,131,75
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.866666666666666,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,98.6,-0.634,209,173,1,173,204,182,199,199,199,171,171,141,141,1,202,1,212,188
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,9.666666666666666,104.5,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,9.9,0.0,69.5,-0.356,180,173,38,173,199,95,199,199,199,5,90,141,141,1,54,1,209,102
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,15.05,80.6,6.4,0.2,0.25,6.4,0.286,0.0,0.0,0.0,6.4,0.0,51.0,0.126,180,173,38,173,183,15,112,34,54,3,36,141,141,1,29,1,167,15
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,109.905,109.1,5.7,0.125,0.178,0.9,0.105,1.7,0.333,12.7,10.5,17.0,48.9,-0.415,151,173,69,173,119,125,127,117,119,138,146,31,39,68,62,159,155,123
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,132.66166666666666,121.1,5.8,0.132,0.198,1.1,0.125,0.4,0.071,11.9,10.1,19.2,51.4,-0.647,151,173,69,173,104,192,124,101,100,121,138,119,124,59,55,176,171,191
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,107.78333333333332,128.6,3.6,0.081,0.123,1.3,0.214,0.0,0.0,12.5,11.6,21.8,59.7,-0.803,151,173,69,173,121,207,172,164,162,97,78,141,141,64,89,193,198,206
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,68.59666666666666,118.2,3.5,0.068,0.106,0.0,0.0,2.8,0.8,16.1,9.1,19.6,53.2,-0.606,151,173,69,173,138,183,173,178,176,171,171,13,7,124,42,178,177,182
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,131.25,124.0,4.4,0.092,0.135,1.1,0.2,0.0,0.0,15.4,12.4,21.9,57.1,-0.719,151,173,69,173,107,201,159,154,153,120,90,141,141,110,108,194,188,200
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,21.7,89.4,17.7,0.32,0.381,0.0,0.0,0.0,0.0,13.3,17.7,13.3,61.9,-0.039,198,173,13,173,174,23,4,4,11,171,171,141,141,71,193,99,204,23
