season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612758,SAC,Sacramento Kings,22000528,2021-02-28,SAC vs. CHA,L,48.0,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,10.0,6,2,6,19,20,126,-1.0,1,1081,1081,1081,113,90,559,176,370,838,377,1885,1559,2074,1118,2107,2072,146,282,1308,1830,1361,942,786,280,1081,1,2020,2021,True,SAC,CHA
2020-21,1610612747,LAL,Los Angeles Lakers,22000527,2021-02-28,LAL vs. GSW,W,48.0,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,20.0,14,6,4,21,25,117,26.0,1,1,1,1,113,1175,1438,1010,1302,1443,1158,127,34,1801,213,31,18,1454,1987,33,490,663,1376,150,714,86,1,2020,2021,True,LAL,GSW
2020-21,1610612750,MIN,Minnesota Timberwolves,22000526,2021-02-28,MIN vs. PHX,L,48.0,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,16.0,12,4,5,22,18,99,-19.0,1,1081,1081,1081,113,1885,473,2077,1835,956,2039,459,705,345,847,1069,1069,1619,1454,126,1137,1024,1552,1220,1817,1935,1,2020,2021,True,MIN,PHX
2020-21,1610612746,LAC,LA Clippers,22000520,2021-02-28,LAC @ MIL,L,48.0,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,10.0,7,3,5,19,11,100,-5.0,1,1081,1081,1081,113,1175,192,1813,674,195,1540,2119,2147,465,314,752,446,1741,282,1036,1499,1024,942,2113,1776,1305,1,2020,2021,False,MIL,LAC
2020-21,1610612763,MEM,Memphis Grizzlies,22000525,2021-02-28,MEM @ HOU,W,48.0,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,18.0,16,3,6,31,24,133,49.0,1,1,1,1,113,90,381,257,1501,1546,1334,295,359,770,636,52,67,611,1787,8,1499,1361,2151,235,96,4,1,2020,2021,False,HOU,MEM
2020-21,1610612745,HOU,Houston Rockets,22000525,2021-02-28,HOU vs. MEM,L,48.0,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,23.0,7,6,3,24,31,84,-49.0,1,1081,1081,1081,113,2160,1665,2160,2138,143,2158,9,12,715,456,2022,1731,2159,2122,1036,490,332,1823,3,2139,2156,1,2020,2021,True,HOU,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000522,2021-02-28,ATL @ MIA,L,48.0,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,17.0,12,6,6,20,20,99,-10.0,1,1081,1081,1081,113,1771,1147,1793,1835,956,2039,675,940,436,86,1212,446,1454,1636,126,490,1361,1160,786,1817,1589,1,2020,2021,False,MIA,ATL
2020-21,1610612765,DET,Detroit Pistons,22000521,2021-02-28,DET vs. NYK,L,48.0,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,16.0,8,4,7,15,23,90,-19.0,1,1081,1081,1081,113,2151,2150,1995,1687,1338,1810,165,203,899,1605,1212,1539,2064,1454,751,1137,1672,247,339,2081,1935,1,2020,2021,True,DET,NYK
2020-21,1610612744,GSW,Golden State Warriors,22000527,2021-02-28,GSW @ LAL,L,48.0,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,20.0,10,4,6,25,21,91,-26.0,1,1081,1081,1081,113,1885,1287,1851,1835,1091,2010,1536,1298,1801,2118,1363,1991,775,1987,348,1137,1361,1927,610,2062,2066,1,2020,2021,False,LAL,GSW
2020-21,1610612752,NYK,New York Knicks,22000521,2021-02-28,NYK @ DET,W,48.0,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,12.0,9,7,4,23,15,109,19.0,1,1,1,1,113,567,1287,427,857,1892,112,2040,2074,911,1795,927,1415,1276,641,535,294,663,1707,1786,1243,206,1,2020,2021,False,DET,NYK
