player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,28.0,10,10,0.385,2.4,7.2,0.333,0.00375,0.278,1.8,5.2,0.346,0.107,0.6,2.0,0.3
200768,Kyle Lowry,1610612761,TOR,32.0,10,10,0.382,1.7,4.2,0.405,0.005829999999999999,0.073,0.2,0.8,0.25,0.309,1.5,3.4,0.441
1627832,Fred VanVleet,1610612761,TOR,24.0,6,5,0.333,0.5,2.0,0.25,0.00292,0.083,0.33,0.5,0.667,0.25,0.17,1.5,0.111
203485,Lorenzo Brown,1610612761,TOR,27.0,4,4,0.6,0.25,1.5,0.167,0.0025,0.2,0.0,0.5,0.0,0.4,0.25,1.0,0.25
1626153,Delon Wright,1610612761,TOR,26.0,10,9,0.2,0.4,1.3,0.308,0.00423,0.046,0.1,0.3,0.333,0.154,0.3,1.0,0.3
101139,CJ Miles,1610612761,TOR,31.0,10,6,0.134,0.4,0.9,0.444,0.005,0.075,0.3,0.5,0.6,0.06,0.1,0.4,0.25
201586,Serge Ibaka,1610612761,TOR,28.0,10,6,0.101,0.2,0.7,0.286,0.0028599999999999997,0.087,0.2,0.6,0.333,0.014,0.0,0.1,0.0
202685,Jonas Valančiūnas,1610612761,TOR,26.0,10,3,0.04,0.0,0.4,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.0,0.0,
1627783,Pascal Siakam,1610612761,TOR,24.0,10,3,0.081,0.1,0.3,0.333,0.00333,0.081,0.1,0.3,0.333,0.0,0.0,0.0,
1628384,OG Anunoby,1610612761,TOR,20.0,10,2,0.04,0.1,0.2,0.5,0.0075,0.0,0.0,0.0,,0.04,0.1,0.2,0.5
1626181,Norman Powell,1610612761,TOR,25.0,6,1,0.077,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,0.077,0.0,0.17,0.0
1627751,Jakob Poeltl,1610612761,TOR,22.0,9,1,0.032,0.0,0.11,0.0,0.0,0.0,0.0,0.0,,0.032,0.0,0.11,0.0
