player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,28.0,10,10,1.0,8.7,18.7,0.465,0.00492,0.813,7.7,15.2,0.507,0.187,1.0,3.5,0.286
200768,Kyle Lowry,1610612761,TOR,32.0,10,10,1.0,6.0,11.0,0.545,0.006730000000000001,0.436,3.2,4.8,0.667,0.564,2.8,6.2,0.452
202685,Jonas Valančiūnas,1610612761,TOR,26.0,10,10,1.0,5.8,10.0,0.58,0.0059,0.95,5.6,9.5,0.589,0.05,0.2,0.5,0.4
201586,Serge Ibaka,1610612761,TOR,28.0,10,10,1.0,3.0,6.9,0.435,0.005,0.652,2.1,4.5,0.467,0.348,0.9,2.4,0.375
101139,CJ Miles,1610612761,TOR,31.0,10,10,1.0,3.2,6.7,0.478,0.00619,0.343,1.3,2.3,0.565,0.657,1.9,4.4,0.432
1626153,Delon Wright,1610612761,TOR,26.0,10,10,1.0,3.1,6.5,0.477,0.0054600000000000004,0.677,2.2,4.4,0.5,0.323,0.9,2.1,0.429
1627832,Fred VanVleet,1610612761,TOR,24.0,6,6,1.0,2.17,6.0,0.361,0.004719999999999999,0.25,0.83,1.5,0.556,0.75,1.33,4.5,0.296
1628384,OG Anunoby,1610612761,TOR,20.0,10,10,1.0,2.9,5.0,0.58,0.0070999999999999995,0.42,1.6,2.1,0.762,0.58,1.3,2.9,0.448
1627783,Pascal Siakam,1610612761,TOR,24.0,10,10,1.0,2.5,3.7,0.676,0.00716,0.892,2.2,3.3,0.667,0.108,0.3,0.4,0.75
1627751,Jakob Poeltl,1610612761,TOR,22.0,9,9,1.0,1.89,3.44,0.548,0.0054800000000000005,0.968,1.89,3.33,0.567,0.032,0.0,0.11,0.0
203485,Lorenzo Brown,1610612761,TOR,27.0,4,4,1.0,0.75,2.5,0.3,0.004,0.5,0.25,1.25,0.2,0.5,0.5,1.25,0.4
1626181,Norman Powell,1610612761,TOR,25.0,6,6,1.0,0.67,2.17,0.308,0.0034599999999999995,0.462,0.5,1.0,0.5,0.538,0.17,1.17,0.143
