group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,4.3,113.4,111.3,111.3,102.9,101.1,101.1,10.5,10.2,10.2,0.065,0.0,12.0,0.02,0.101,0.059,0.0,0.0,0.513,0.546,0.127,0.135,96.38,98.16,81.8,98.16,0.085,293,15,40,0.5,1.2,0.375,66,44,341,123,38,158,134,134,125,162,162,115,105,105,227,242,193,234,213,269,1,1,149,181,250,249,355,386,386,195,75,58,127,103,233
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,3.1,112.5,110.2,110.2,103.1,98.1,98.1,9.4,12.1,12.1,0.058,1.5,9.7,0.012,0.026,0.019,6.5,6.5,0.48,0.502,0.15,0.161,93.74,97.12,80.93,97.12,0.043,157,10,25,0.4,1.0,0.4,135,102,280,137,169,175,158,158,129,113,113,123,94,94,243,108,224,256,358,373,240,245,201,226,197,196,401,401,401,279,112,103,147,129,210
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,2.1,107.7,104.1,104.1,131.9,125.0,125.0,-24.2,-20.9,-20.9,0.133,1.0,18.2,0.0,0.133,0.057,18.2,18.6,0.2,0.444,0.173,0.177,95.49,99.76,83.14,99.76,0.045,49,1,5,0.1,0.5,0.2,267,223,129,77,294,236,224,224,390,394,394,367,364,364,119,153,106,276,152,276,406,408,334,281,149,157,371,356,356,274,291,267,330,305,329
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,4.5,113.6,109.5,109.5,102.0,100.3,100.3,11.6,9.2,9.2,0.217,1.3,8.6,0.054,0.133,0.094,6.6,6.6,0.528,0.592,0.398,0.423,94.39,96.97,80.81,96.97,0.244,305,53,109,1.6,3.3,0.486,66,35,315,96,24,153,164,164,115,152,152,105,108,108,63,140,245,131,152,157,246,249,138,140,12,11,392,404,404,19,2,4,4,4,140
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,5.0,112.8,111.4,111.4,103.5,103.6,103.6,9.4,7.7,7.7,0.286,5.6,30.4,0.027,0.154,0.086,5.4,5.5,0.377,0.438,0.189,0.198,96.46,97.01,80.84,97.01,0.11,290,16,53,0.6,1.9,0.302,104,74,280,93,16,169,131,131,132,187,187,124,122,122,37,7,33,212,125,175,210,209,276,284,128,130,354,403,403,145,74,40,87,45,290
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.8,120.0,100.0,100.0,100.0,100.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,70.4,76.8,64.0,76.8,-0.16,6,0,1,0.0,1.0,0.0,415,365,1,1,63,90,262,262,89,127,127,62,208,208,297,242,297,276,365,378,1,1,348,364,156,126,446,446,446,430,348,355,348,129,348
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,4.3,103.4,100.3,100.3,110.6,111.6,111.6,-7.2,-11.3,-11.3,0.175,2.0,17.7,0.038,0.192,0.114,8.9,8.9,0.469,0.546,0.19,0.201,94.0,94.94,79.11,94.94,0.113,304,20,48,0.5,1.3,0.417,39,83,425,283,37,278,260,260,218,293,293,282,306,306,84,73,110,175,69,98,287,285,210,180,125,124,398,426,426,136,50,46,95,92,190
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,0.7,128.6,106.7,106.7,55.1,46.2,46.2,73.5,60.5,60.5,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57,113.55,94.62,113.55,0.143,15,0,0,0.0,0.0,0.0,292,301,156,327,408,49,197,197,10,8,8,10,15,15,88,242,1,276,365,378,1,1,348,364,403,403,390,107,107,95,348,393,348,393,348
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,2.5,107.7,102.7,102.7,81.6,78.4,78.4,26.2,24.3,24.3,0.042,0.5,9.1,0.091,0.067,0.081,18.2,18.4,0.429,0.381,0.104,0.113,99.09,103.51,86.26,103.51,-0.007,74,3,7,0.2,0.5,0.429,240,186,156,73,257,235,240,240,31,39,39,48,43,43,265,214,232,68,311,189,406,406,245,312,303,299,294,273,273,385,226,242,259,281,176
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,4.4,107.6,106.1,106.1,100.2,99.0,99.0,7.3,7.1,7.1,0.067,0.67,11.3,0.066,0.156,0.11,17.0,17.4,0.661,0.747,0.137,0.141,94.89,96.18,80.15,96.18,0.126,297,17,28,0.5,0.8,0.607,66,35,315,96,26,239,206,206,93,123,123,139,131,131,222,204,200,114,119,112,404,403,72,59,229,238,383,413,413,114,64,91,100,177,67
