group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,140.34,8,8,0,6,33,29,24,100,3,2,12,4,98.4,66,44,341,123,30,58,52,182,163,383,367,410,391,51,333,376,173,68
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,77.595,5,5,11,10,18,15,13,64,3,0,7,2,44.1,135,102,280,137,127,96,94,9,119,294,259,317,310,51,1,285,223,171
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,23.335,0,0,0,2,7,4,4,28,0,1,0,6,9.4,267,223,129,77,270,229,235,182,249,174,131,173,204,217,229,1,132,302
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,147.75833333333333,20,12,12,44,37,30,15,122,3,1,10,34,219.1,66,35,315,96,22,6,26,8,15,395,371,339,422,51,229,335,9,6
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,139.785,10,6,0,12,29,34,20,112,2,3,14,18,137.8,104,74,280,93,32,44,71,182,104,361,396,379,411,80,384,401,38,33
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.75,0,0,0,0,0,0,0,2,0,1,1,0,0.0,415,365,1,1,394,229,235,182,315,1,1,1,32,217,229,90,329,405
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,157.49666666666667,15,6,3,26,51,50,30,140,3,4,25,18,135.2,39,83,425,283,9,12,71,75,46,434,433,442,440,51,406,449,38,37
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,5.918333333333333,0,0,0,0,0,0,0,2,0,0,0,1,4.5,292,301,156,327,362,229,235,182,315,1,1,1,32,217,1,1,266,354
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,34.315,0,2,2,6,10,7,3,30,1,0,4,1,15.7,240,186,156,73,239,229,160,107,163,209,185,160,210,130,1,211,266,271
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,145.98166666666663,20,11,11,28,27,33,21,110,6,3,23,15,124.6,66,35,315,96,24,6,30,9,42,343,389,384,408,8,384,446,54,47
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,2.295,0,0,0,0,0,2,0,4,0,0,0,0,0.0,371,331,19,50,412,229,235,182,315,1,72,1,53,217,1,1,329,405
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,6,13,0,20,31,21,19,82,4,0,17,8,89.9,117,44,220,42,73,83,21,182,67,372,305,373,355,26,1,429,101,79
