group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,4.3,0.225,0.775,0.167,0.042,0.688,0.0,0.145,0.167,0.125,0.75,0.25,1.0,0.0,0.933,0.067,15,40,0.375,66,44,341,123,38,353,40,310,130,29,182,250,104,308,82,236,1,92,83,265,75,58,233
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,3.1,0.44,0.56,0.462,0.077,0.462,0.423,0.076,0.192,0.385,0.167,0.833,1.0,0.0,0.5,0.5,10,25,0.4,135,102,280,137,169,284,109,187,114,84,16,281,89,179,249,72,1,92,208,106,112,103,210
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,2.1,0.8,0.2,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,267,223,129,77,294,116,272,248,143,234,182,22,229,202,275,1,222,92,318,1,291,267,329
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,4.5,0.734,0.266,0.579,0.289,0.178,0.079,0.243,0.132,0.289,0.205,0.795,0.556,0.444,0.264,0.736,53,109,0.486,66,35,315,96,24,141,252,132,13,199,126,158,141,233,240,85,189,44,287,61,2,4,140
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,5.0,0.415,0.585,0.314,0.078,0.471,0.0,0.215,0.196,0.235,0.25,0.75,0.75,0.25,0.5,0.5,16,53,0.302,104,74,280,93,16,297,96,266,113,82,182,178,87,262,225,90,165,66,208,106,74,40,290
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,365,1,1,63,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,4.3,0.688,0.313,0.476,0.063,0.238,0.048,0.286,0.238,0.413,0.467,0.533,1.0,0.0,0.6,0.4,20,48,0.417,39,83,425,283,37,159,234,179,119,172,153,128,61,155,179,146,1,92,177,165,50,46,190
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,301,156,327,408,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,2.5,0.714,0.286,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,240,186,156,73,257,144,246,1,143,234,20,295,229,1,99,208,222,92,146,181,226,242,176
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,4.4,0.857,0.143,0.509,0.0,0.164,0.2,0.327,0.364,0.509,0.357,0.643,1.0,0.0,0.471,0.529,17,28,0.607,66,35,315,96,26,100,292,162,143,204,46,105,29,123,201,123,1,92,243,104,64,91,67
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,331,19,50,405,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,3.9,0.8,0.2,0.739,0.304,0.065,0.0,0.196,0.13,0.435,0.765,0.235,1.0,0.0,0.778,0.222,18,35,0.514,117,44,220,42,52,116,272,74,12,226,182,205,142,150,81,244,1,92,114,233,62,70,98
