group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,139.785,16,53,0.302,8,31,0.258,11,12,0.917,4,20,24,28,5,5,2,3,14,18,51,38,137.8,7,0,125.0,104,74,280,93,32,74,40,290,31,18,173,69,88,72,85,35,50,6,67,15,80,384,401,38,66,26,33,53,25,42,TOR
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,2.295,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,371,331,19,50,412,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,337,405,203,25,406,TOR
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,77.595,10,25,0.4,4,14,0.286,2,2,1.0,1,2,3,3,2,1,3,0,7,2,26,19,44.1,0,0,44.0,135,102,280,137,127,112,103,210,82,71,157,212,238,1,199,266,269,148,140,151,51,1,285,223,134,65,171,203,25,162,TOR
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,415,365,1,1,394,348,355,348,234,314,234,295,308,295,276,365,378,297,275,242,217,229,90,329,364,194,405,203,25,406,TOR
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,157.49666666666667,20,48,0.417,5,15,0.333,18,22,0.818,6,30,36,14,7,2,3,4,25,18,63,-51,135.2,10,0,128.0,39,83,425,283,9,50,46,190,65,64,113,41,46,133,54,12,17,33,43,101,51,406,449,38,51,447,37,39,25,40,TOR
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,147.75833333333333,53,109,0.486,9,29,0.31,37,44,0.841,8,20,28,13,10,5,3,1,10,34,152,41,219.1,9,0,218.0,66,35,315,96,22,2,4,140,23,24,145,10,12,114,35,35,37,37,22,15,51,229,335,9,4,18,6,47,25,6,TOR
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,140.34,15,40,0.375,11,31,0.355,7,9,0.778,3,14,17,6,0,4,3,2,12,4,48,42,98.4,1,0,96.0,66,44,341,123,30,75,58,233,15,18,106,116,119,151,120,75,83,93,275,34,51,333,376,173,72,17,68,147,25,68,TOR
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,34.315,3,7,0.429,0,2,0.0,0,2,0.0,4,2,6,1,2,0,1,0,4,1,6,18,15.7,0,0,15.0,240,186,156,73,239,226,242,176,234,236,234,295,238,295,85,266,209,231,140,242,130,1,211,266,261,68,271,203,25,263,TOR
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,5.918333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,10,4.5,0,0,3.0,292,301,156,327,362,348,393,348,234,314,234,295,308,295,276,365,378,231,275,151,217,1,1,266,364,105,354,203,25,358,TOR
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,18,35,0.514,1,7,0.143,9,13,0.692,8,14,22,5,5,1,4,0,17,8,46,38,89.9,9,0,84.0,117,44,220,42,73,62,70,98,168,134,219,91,81,195,35,75,60,111,67,151,26,1,429,101,76,26,79,47,25,80,TOR
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,23.335,1,5,0.2,0,1,0.0,4,4,1.0,0,2,2,2,2,0,0,1,0,6,6,-9,9.4,0,0,10.0,267,223,129,77,270,291,267,329,234,263,234,168,190,1,276,266,289,192,140,242,217,229,1,132,261,325,302,203,25,296,TOR
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,145.98166666666663,17,28,0.607,3,4,0.75,18,20,0.9,10,23,33,6,9,4,6,3,23,15,55,30,124.6,11,0,117.0,66,35,315,96,24,64,91,67,101,194,14,41,54,83,21,23,20,93,26,34,8,384,446,54,58,41,47,36,25,51,TOR
