PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,2.0,2.8,0.5,4.6,19.5,13.9,8.9,41.1,0.0,1.0,7.1,2.8,33.6,361,311,146,149,424,407,154,463,412,475,446,63,441,473,332,497,340,386
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,3.9,3.0,3.7,10.5,16.7,12.3,13.1,51.5,1.1,1.1,2.8,4.8,49.8,254,311,443,418,117,109,130,71,162,302,275,375,41,147,356,86,119,92
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,1.4,1.9,2.3,2.9,13.4,12.3,13.4,46.9,0.4,0.0,5.6,2.7,27.8,469,481,94,491,410,461,297,208,469,57,283,394,143,364,1,428,355,477
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,0.0,0.0,0.0,5.6,15.3,8.3,9.7,50.1,0.0,1.4,5.6,4.2,16.8,524,520,11,520,494,498,488,478,361,180,31,104,56,473,449,430,180,527
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,2.8,2.9,1.6,4.6,21.3,10.0,13.1,43.1,0.9,1.0,4.1,2.9,28.6,313,183,167,62,350,296,136,312,409,510,67,373,348,186,331,298,330,464
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,5.6,6.8,0.0,6.8,16.9,18.1,14.7,47.4,0.0,0.0,6.8,5.6,40.4,487,520,76,520,487,20,13,478,303,326,521,465,132,473,1,490,70,246
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,2.7,1.7,0.8,8.7,15.2,10.9,10.3,42.5,1.6,0.5,2.9,2.8,48.6,154,52,276,86,59,303,320,427,221,169,121,142,386,91,152,97,332,106
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,3.4,2.9,0.4,15.5,13.0,13.6,11.9,44.9,2.3,1.9,6.6,3.3,56.0,348,328,213,302,356,176,142,468,43,48,415,271,244,50,508,484,269,45
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,2.5,2.0,1.3,4.6,14.4,12.1,12.0,43.0,0.9,0.4,3.2,2.0,38.9,178,120,314,177,84,344,265,351,410,111,259,274,352,184,95,122,436,279
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,1.4,1.4,0.0,9.6,15.7,9.6,7.5,36.9,0.7,2.0,8.9,6.1,47.4,487,499,63,494,474,466,381,478,192,216,56,38,504,258,518,518,51,121
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,4.4,1.9,2.5,8.6,16.8,10.5,8.9,43.1,0.4,1.1,3.4,4.4,40.8,220,147,297,181,267,61,295,175,227,313,96,65,349,384,366,169,156,239
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,1.3,1.1,2.3,3.4,11.7,11.7,12.0,41.8,0.4,0.0,2.8,2.1,32.5,408,481,198,515,412,471,431,197,448,34,211,275,410,352,1,83,423,408
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,2.5,1.9,2.3,2.5,13.6,13.7,10.0,42.8,0.3,0.4,5.2,2.2,27.3,104,101,358,211,255,347,293,200,485,64,420,120,363,399,98,406,410,486
