group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201143,Al Horford,,1610612755,PHI,34.0,3,0,3,0.0,4.601666666666667,0.0,0.0,0.0,0.0,31.3,20.9,31.3,20.9,0.0,0.0,10.4,0.0,25.0,61,95,76,95,83,39,34,16,51,100,91,112,89,25,1,100,62,62
,202692,Alec Burks,,1610612755,PHI,28.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,22.7,49.9,97,95,11,95,102,39,34,16,51,1,1,117,103,25,1,1,3,33
,1627936,Alex Caruso,,1610612747,LAL,26.0,9,6,3,0.667,14.425,0.0,0.0,0.0,0.0,23.3,10.0,0.0,26.6,0.0,0.0,0.0,0.0,16.6,16,7,76,27,44,39,34,16,51,95,57,1,72,25,1,1,62,72
,2738,Andre Iguodala,,1610612748,MIA,36.0,7,6,1,0.857,10.06,0.0,0.0,0.0,0.0,19.1,28.6,14.3,47.7,0.0,0.0,4.8,4.8,8.1,19,7,11,12,60,39,34,16,51,76,109,104,18,25,1,65,43,87
,1629014,Anfernee Simons,,1610612757,POR,21.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,53.3,0.0,0.0,106.7,0.0,0.0,0.0,0.0,80.0,97,95,11,95,109,39,34,16,51,120,1,1,3,25,1,1,62,5
,203076,Anthony Davis,,1610612747,LAL,27.0,10,6,4,0.6,25.64,5.6,9.4,3.7,11.2,16.8,5.6,3.7,18.7,0.0,0.0,7.5,9.4,51.3,12,7,107,38,18,21,8,9,23,63,40,78,90,25,1,85,18,29
,203085,Austin Rivers,,1610612745,HOU,27.0,2,0,2,0.0,1.5583333333333331,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,95,59,95,106,39,34,16,51,1,122,1,103,25,1,1,62,93
,1628389,Bam Adebayo,,1610612748,MIA,22.0,13,10,3,0.769,49.165,0.0,3.9,2.0,11.7,12.7,19.5,5.9,27.3,1.0,0.0,3.9,5.9,41.5,3,3,76,16,6,39,22,13,21,52,87,91,69,23,1,58,38,40
,1626246,Boban Marjanović,,1610612742,DAL,31.0,1,1,0,1.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,123,39,34,16,51,1,1,1,103,25,1,1,62,93
,202954,Brad Wanamaker,,1610612738,BOS,30.0,1,0,1,0.0,0.5366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9,0.0,0.0,0.0,0.0,0.0,97,95,11,95,114,39,34,16,51,1,1,1,1,25,1,1,62,93
,201572,Brook Lopez,,1610612749,MIL,32.0,5,1,4,0.2,17.35333333333333,5.5,5.5,0.0,11.1,0.0,33.2,0.0,38.7,0.0,0.0,2.8,2.8,39.8,28,51,107,89,37,23,16,16,26,1,113,1,39,25,1,44,55,44
,203468,CJ McCollum,,1610612757,POR,28.0,2,1,1,0.5,5.415,0.0,0.0,0.0,0.0,44.3,0.0,17.7,53.2,0.0,0.0,8.9,0.0,1.8,80,51,11,45,78,39,34,16,51,116,1,107,14,25,1,94,62,92
,1627747,Caris LeVert,,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,40.6,0.0,101.6,81.2,0.0,0.0,20.3,0.0,0.0,97,95,11,95,97,39,34,16,51,109,1,119,6,25,1,115,62,93
,2546,Carmelo Anthony,,1610612757,POR,36.0,2,1,1,0.5,5.415,0.0,0.0,0.0,0.0,44.3,0.0,17.7,53.2,0.0,0.0,0.0,0.0,61.2,80,51,11,45,78,39,34,16,51,116,1,107,14,25,1,1,62,18
,1628449,Chris Boucher,,1610612761,TOR,27.0,1,1,0,1.0,0.0116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,121,39,34,16,51,1,1,1,103,25,1,1,62,93
,101108,Chris Paul,,1610612760,OKC,35.0,4,3,1,0.75,19.211666666666662,5.0,15.0,5.0,10.0,20.0,7.5,5.0,35.0,0.0,0.0,7.5,10.0,74.5,41,28,11,17,33,24,3,8,27,80,46,87,51,25,1,86,16,9
,203081,Damian Lillard,,1610612757,POR,29.0,1,1,0,1.0,4.515,0.0,0.0,0.0,0.0,42.5,0.0,21.3,42.5,0.0,0.0,0.0,10.6,76.5,97,51,1,1,85,39,34,16,51,115,1,110,35,25,1,1,13,6
,1628464,Daniel Theis,,1610612738,BOS,28.0,11,5,6,0.455,41.123333333333335,4.7,2.3,0.0,18.7,19.8,8.2,10.5,28.0,0.0,1.2,10.5,3.5,35.7,9,17,119,66,9,30,31,16,7,79,51,102,67,25,99,101,53,49
,201568,Danilo Gallinari,,1610612760,OKC,31.0,4,3,1,0.75,17.125,5.6,5.6,0.0,0.0,19.6,14.0,5.6,44.8,0.0,2.8,2.8,8.4,33.6,41,28,11,17,39,22,15,16,51,78,72,89,29,25,109,45,22,53
,201980,Danny Green,,1610612747,LAL,33.0,5,3,2,0.6,8.418333333333333,11.4,0.0,0.0,11.4,17.1,11.4,0.0,45.6,0.0,5.7,5.7,0.0,52.5,28,28,59,38,65,10,34,16,22,66,64,1,26,25,117,75,62,25
,1627863,Danuel House Jr.,,1610612745,HOU,27.0,3,0,3,0.0,13.861666666666666,0.0,6.9,0.0,6.9,31.2,20.8,6.9,34.6,0.0,0.0,3.5,3.5,15.2,61,95,76,95,45,39,13,16,33,99,90,94,53,25,1,52,54,76
,1629647,Darius Bazley,,1610612760,OKC,20.0,1,0,1,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,107,39,34,16,51,1,1,1,103,25,1,1,62,93
,203471,Dennis Schröder,,1610612760,OKC,26.0,4,3,1,0.75,20.52833333333333,4.7,0.0,0.0,14.0,14.0,11.7,4.7,37.4,0.0,4.7,2.3,7.0,51.0,41,28,11,17,26,29,34,16,19,53,65,86,46,25,114,41,33,30
,1627884,Derrick Jones Jr.,,1610612748,MIA,23.0,3,3,0,1.0,1.0716666666666668,0.0,0.0,0.0,0.0,89.6,0.0,0.0,89.6,0.0,0.0,44.8,0.0,0.0,61,28,1,1,108,39,34,16,51,122,1,1,4,25,1,122,62,93
,1628378,Donovan Mitchell,,1610612762,UTA,23.0,4,1,3,0.25,20.49,4.7,7.0,0.0,14.1,37.5,23.4,0.0,37.5,0.0,2.3,0.0,21.1,75.2,41,51,76,79,27,27,12,16,18,104,102,1,44,25,106,1,5,8
