SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,4.4,130.3,110.0,110.0,65.2,66.7,66.7,65.1,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.237,96.15,103.56,86.3,103.56,0.065,10,1,2,1.0,2.0,0.5,1,947,947,947,1687,190,656,656,115,129,129,57,141,141,1192,834,1192,916,1536,1616,1,1,247,282,736,545,824,299,299,1110,1193,1420,1193,1420,525,1.0,4:24
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,46.9,98.0,102.3,102.3,95.5,102.3,102.3,2.5,0.0,0.0,0.429,4.5,33.3,0.02,0.28,0.149,7.4,7.2,0.933,0.955,0.188,0.194,93.69,88.53,73.77,88.53,0.321,86,11,15,11.0,15.0,0.733,1,947,947,947,3,1103,947,947,663,905,905,838,874,874,94,52,158,908,181,305,999,989,146,124,832,819,1097,1612,1612,60,47,242,47,242,197,1.0,46:54
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,10.8,89.5,85.0,85.0,122.0,123.8,123.8,-32.5,-38.8,-38.8,0.143,0.0,20.0,0.0,0.091,0.043,0.0,0.0,0.0,0.0,0.182,0.19,90.02,91.53,76.28,91.53,-0.093,20,0,4,0.0,4.0,0.0,1,947,947,947,1435,1379,1480,1480,1527,1591,1591,1582,1661,1661,636,834,488,916,1075,1318,1,1,1525,1591,878,853,1466,1335,1335,1774,1525,1137,1525,1137,1525,1.0,10:45
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,29.4,101.4,101.9,101.9,105.6,107.1,107.1,-4.2,-5.3,-5.3,0.067,0.0,8.3,0.0,0.065,0.033,0.0,0.0,0.4,0.46,0.2,0.197,89.89,88.98,74.15,88.98,0.028,53,3,10,3.0,10.0,0.3,1,947,947,947,640,979,961,961,1042,1093,1093,1020,1082,1082,1021,834,1038,916,1309,1460,1,1,1061,1084,736,799,1478,1586,1586,1354,718,495,718,495,1248,1.0,29:24
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,46.8,96.5,103.4,103.4,96.8,97.7,97.7,-0.3,5.7,5.7,0.458,2.2,25.0,0.02,0.192,0.109,11.4,11.3,0.396,0.475,0.33,0.333,93.33,89.71,74.75,89.71,0.19,87,9,24,9.0,24.0,0.375,1,1,1,1,5,1149,910,910,701,717,717,928,745,745,75,206,316,905,432,571,1269,1248,1094,1062,140,153,1143,1515,1515,289,115,40,115,40,1022,1.0,46:49
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,39.3,101.5,104.0,104.0,102.4,111.0,111.0,-0.9,-7.0,-7.0,0.091,0.5,8.0,0.0,0.116,0.059,16.0,15.7,0.421,0.437,0.28,0.286,95.32,90.45,75.38,90.45,0.033,75,6,19,6.0,19.0,0.316,1,947,947,947,168,971,890,890,911,1230,1230,940,1120,1120,895,708,1062,916,877,1105,1471,1467,1032,1131,300,304,924,1443,1443,1330,305,134,305,134,1232,1.0,39:16
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,37.9,96.8,98.6,98.6,91.1,97.1,97.1,5.8,1.5,1.5,0.174,0.0,36.4,0.048,0.171,0.108,0.0,0.0,0.333,0.291,0.088,0.088,92.39,88.69,73.91,88.69,0.091,71,2,6,2.0,6.0,0.333,1,947,947,947,222,1139,1109,1109,513,685,685,749,844,844,530,834,141,594,541,572,1,1,1202,1436,1610,1618,1240,1606,1606,897,950,883,950,883,1095,1.0,37:53
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,4.6,70.0,63.6,63.6,50.0,50.0,50.0,20.0,13.6,13.6,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.0,0.0,0.0,0.133,0.154,94.6,99.85,83.21,99.85,0.5,11,0,2,0.0,2.0,0.0,1,947,947,947,1683,1702,1750,1750,54,53,53,448,551,551,1192,834,1192,17,81,26,1,1,1525,1591,1278,1152,1005,506,506,23,1525,1420,1525,1420,1525,1.0,4:34
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,25.5,87.9,91.7,91.7,112.8,113.0,113.0,-24.9,-21.4,-21.4,0.0,0.0,0.0,0.034,0.333,0.17,0.0,0.0,0.25,0.25,0.071,0.073,90.44,88.45,73.71,88.45,0.091,48,1,4,1.0,4.0,0.25,1,1,1,1,823,1409,1316,1316,1277,1302,1302,1479,1419,1419,1192,834,1192,721,81,209,1,1,1380,1486,1680,1686,1424,1618,1618,899,1193,1137,1193,1137,1326,1.0,25:30
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,16.1,122.0,128.6,128.6,87.6,93.3,93.3,34.3,35.2,35.2,0.222,2.0,18.2,0.067,0.0,0.029,9.1,9.2,0.429,0.508,0.281,0.273,91.88,86.67,72.23,86.67,0.088,28,3,7,3.0,7.0,0.429,1,947,947,947,1207,322,195,195,420,574,574,239,211,211,364,210,602,445,1536,1500,1106,1119,1008,907,299,361,1289,1723,1723,930,718,764,718,764,862,1.0,16:04
