close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,1.56,5.2,0.3,0.349,-0.048
201980,Danny Green,1610612761,TOR,G-F,32.0,79,77,0.365,1.77,4.53,0.391,0.362,0.029
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,59,0.424,1.68,4.48,0.375,0.354,0.022
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,0.349,1.42,4.32,0.327,0.354,-0.026
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,65,0.219,1.24,3.32,0.374,0.356,0.018
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,60,0.315,1.06,3.25,0.327,0.354,-0.027
201188,Marc Gasol,1610612761,TOR,C,34.0,79,68,0.2,1.03,2.89,0.355,0.351,0.004
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,62,0.391,0.97,2.78,0.349,0.355,-0.006
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,66,0.325,0.99,2.66,0.371,0.354,0.017
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.367,0.71,2.25,0.316,0.354,-0.038
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.48,1.0,1.71,0.583,0.335,0.249
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,0.2,1.6,0.125,0.313,-0.188
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.28,0.2,1.4,0.143,0.357,-0.214
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,21,0.318,0.46,1.31,0.353,0.341,0.012
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.312,0.43,1.14,0.375,0.346,0.029
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,14,0.266,0.32,1.04,0.31,0.348,-0.038
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,5,0.364,0.5,0.67,0.75,0.367,0.383
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,0.11,0.44,0.25,0.331,-0.081
