close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.509,3.91,7.74,0.504,0.573,-0.069
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.523,3.89,7.56,0.514,0.574,-0.06
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.459,3.26,6.31,0.517,0.574,-0.057
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,64,0.466,3.0,5.77,0.52,0.563,-0.043
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.44,2.95,5.46,0.541,0.558,-0.017
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,62,0.461,2.94,4.77,0.616,0.547,0.069
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,59,0.412,2.27,4.35,0.521,0.567,-0.046
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,72,0.488,2.32,4.0,0.581,0.548,0.033
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.68,2.0,3.4,0.588,0.527,0.061
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,60,0.431,1.66,3.06,0.541,0.564,-0.022
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.428,1.49,2.63,0.568,0.561,0.007
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,22,0.551,1.31,2.27,0.576,0.537,0.04
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,26,0.532,1.21,2.07,0.586,0.584,0.002
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,16,0.532,0.9,1.95,0.463,0.557,-0.094
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,7,0.722,0.89,1.44,0.615,0.535,0.08
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,4,0.4,1.0,1.43,0.7,0.517,0.183
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,7,0.406,0.6,1.3,0.462,0.497,-0.036
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,7,0.455,0.5,0.83,0.6,0.573,0.027
