close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,1.0,6.92,15.2,0.455,0.475,-0.02
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,1.0,6.37,14.46,0.44,0.481,-0.04
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,1.0,5.68,13.75,0.413,0.462,-0.049
201980,Danny Green,1610612761,TOR,G-F,32.0,79,79,1.0,5.9,12.41,0.476,0.454,0.021
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,1.0,5.2,12.38,0.42,0.452,-0.032
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,1.0,4.63,10.57,0.438,0.457,-0.018
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,1.0,4.97,10.33,0.481,0.447,0.034
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,74,1.0,3.95,8.19,0.482,0.446,0.036
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,67,1.0,3.24,7.1,0.456,0.454,0.002
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,59,1.0,2.59,6.14,0.423,0.445,-0.022
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,1.0,2.2,5.0,0.44,0.441,-0.001
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,26,1.0,1.96,4.12,0.477,0.435,0.042
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,28,1.0,1.71,3.89,0.44,0.463,-0.022
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,21,1.0,1.62,3.67,0.442,0.444,-0.002
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,7,1.0,2.14,3.57,0.6,0.422,0.178
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,10,1.0,0.9,3.2,0.281,0.409,-0.128
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,9,1.0,1.11,2.0,0.556,0.441,0.115
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,12,1.0,1.17,1.83,0.636,0.43,0.206
