close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.781,5.68,11.88,0.478,0.525,-0.047
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.8,5.34,11.57,0.462,0.526,-0.064
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.622,4.11,8.55,0.481,0.523,-0.042
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,65,0.651,3.78,8.06,0.469,0.513,-0.043
201980,Danny Green,1610612761,TOR,G-F,32.0,79,79,0.635,4.13,7.87,0.524,0.513,0.011
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,0.685,3.91,7.08,0.552,0.5,0.052
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,60,0.576,2.95,6.08,0.485,0.519,-0.035
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,73,0.675,2.96,5.53,0.535,0.498,0.037
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,65,0.609,2.27,4.33,0.524,0.516,0.008
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,54,0.633,1.88,3.88,0.485,0.508,-0.023
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.72,2.0,3.6,0.556,0.488,0.067
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,28,0.734,1.39,2.86,0.488,0.518,-0.03
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,24,0.682,1.5,2.81,0.534,0.491,0.044
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,18,0.688,1.19,2.52,0.472,0.501,-0.03
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,6,0.52,1.14,1.86,0.615,0.474,0.141
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,0.7,1.6,0.438,0.473,-0.036
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,8,0.778,1.0,1.56,0.643,0.484,0.158
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,10,0.636,0.67,1.17,0.571,0.497,0.074
