close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.455,3.13,6.46,0.484,0.608,-0.124
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,23,0.429,3.04,5.75,0.529,0.6,-0.071
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.397,3.33,5.75,0.58,0.606,-0.026
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.475,2.63,5.63,0.467,0.59,-0.123
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.484,2.75,5.58,0.493,0.606,-0.113
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.432,3.0,5.25,0.571,0.595,-0.024
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,20,0.333,1.65,3.04,0.543,0.595,-0.052
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,16,0.352,1.29,1.76,0.73,0.606,0.123
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,6,0.565,1.0,1.63,0.615,0.568,0.047
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,7,0.481,0.58,1.08,0.538,0.545,-0.007
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,5,0.5,0.5,1.0,0.5,0.55,-0.05
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,5,0.4,0.86,0.86,1.0,0.619,0.381
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,3,0.385,0.5,0.83,0.6,0.51,0.09
