close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,1.0,6.67,14.5,0.46,0.474,-0.014
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,1.0,5.75,14.21,0.405,0.482,-0.077
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,1.0,6.0,13.42,0.447,0.465,-0.018
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,1.0,5.25,12.17,0.432,0.471,-0.039
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,1.0,4.54,11.83,0.384,0.475,-0.092
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,1.0,4.75,11.54,0.412,0.48,-0.068
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,23,1.0,3.39,9.13,0.371,0.464,-0.092
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,21,1.0,2.24,5.0,0.448,0.472,-0.024
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,8,1.0,1.63,2.88,0.565,0.477,0.089
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,12,1.0,0.83,2.25,0.37,0.441,-0.071
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,6,1.0,0.67,2.17,0.308,0.415,-0.107
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,7,1.0,1.29,2.14,0.6,0.46,0.14
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,6,1.0,0.67,2.0,0.333,0.456,-0.122
1628449,Chris Boucher,1610612761,TOR,F,26.0,2,2,1.0,0.5,1.5,0.333,0.461,-0.127
