close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.417,3.32,6.34,0.525,0.611,-0.086
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.404,3.33,5.84,0.57,0.613,-0.043
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,2.95,5.2,0.567,0.613,-0.046
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,64,0.378,2.66,4.68,0.569,0.606,-0.037
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.363,2.66,4.51,0.59,0.599,-0.009
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,62,0.378,2.45,3.91,0.628,0.588,0.041
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,57,0.352,2.08,3.72,0.561,0.614,-0.053
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,71,0.403,1.97,3.3,0.598,0.587,0.012
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,59,0.334,1.39,2.37,0.585,0.608,-0.024
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.44,1.4,2.2,0.636,0.571,0.065
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,47,0.343,1.27,2.1,0.605,0.601,0.004
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,20,0.467,1.15,1.92,0.6,0.577,0.023
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,25,0.477,1.11,1.86,0.596,0.62,-0.024
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.416,0.71,1.52,0.469,0.591,-0.122
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,4,0.4,1.0,1.43,0.7,0.543,0.157
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,7,0.667,0.78,1.33,0.583,0.574,0.01
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,7,0.344,0.6,1.1,0.545,0.533,0.012
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,7,0.409,0.5,0.75,0.667,0.623,0.044
