close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.42,2.38,6.08,0.39,0.355,0.036
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.387,1.42,4.71,0.301,0.372,-0.071
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.345,1.63,4.63,0.351,0.362,-0.011
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.311,1.38,4.42,0.311,0.362,-0.051
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,22,0.471,1.22,4.3,0.283,0.38,-0.097
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.347,1.17,4.0,0.292,0.37,-0.078
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.31,1.29,3.67,0.352,0.353,-0.001
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,17,0.457,0.67,2.29,0.292,0.369,-0.077
1628449,Chris Boucher,1610612761,TOR,F,26.0,2,2,1.0,0.5,1.5,0.333,0.35,-0.016
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,5,0.538,0.0,1.17,0.0,0.336,-0.336
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,9,0.407,0.17,0.92,0.182,0.336,-0.155
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,2,0.333,0.17,0.67,0.25,0.34,-0.09
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,4,0.267,0.29,0.57,0.5,0.358,0.143
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,4,0.174,0.13,0.5,0.25,0.342,-0.092
