close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.532,3.04,7.71,0.395,0.364,0.031
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.452,2.21,6.42,0.344,0.372,-0.028
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.466,2.38,6.25,0.38,0.371,0.009
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.476,1.88,5.79,0.324,0.38,-0.056
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.479,1.83,5.67,0.324,0.359,-0.035
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,23,0.595,1.61,5.43,0.296,0.389,-0.093
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.455,1.71,5.25,0.325,0.375,-0.049
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,18,0.571,0.81,2.86,0.283,0.378,-0.095
1628449,Chris Boucher,1610612761,TOR,F,26.0,2,2,1.0,0.5,1.5,0.333,0.357,-0.023
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,6,0.615,0.17,1.33,0.125,0.354,-0.229
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,9,0.444,0.17,1.0,0.167,0.344,-0.178
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,5,0.467,0.43,1.0,0.429,0.328,0.1
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,5,0.304,0.38,0.88,0.429,0.363,0.066
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,3,0.417,0.17,0.83,0.2,0.353,-0.153
