player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,9.6,1.7,3.0,0.556,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.7,0.0,0.0,0.0,0.3,0.7,0.7,4.0,0.3,6.2,0,0,5.7,176,178,145,178,159,135,146,30,155,175,155,122,141,1,177,152,173,138,186,173,152,86,166,140,143,80,163,50,6,167
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,20.1,2.8,5.5,0.515,1.0,2.2,0.462,0.0,0.0,0.0,0.8,5.2,6.0,1.2,1.0,0.5,0.5,0.2,1.7,0.3,6.7,-1.7,17.6,0,0,16.8,102,106,71,115,100,88,102,48,68,93,29,176,179,176,74,27,39,101,87,89,51,137,114,172,105,118,84,50,6,85
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.2,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,0,0,5.0,208,178,187,178,193,158,168,55,68,132,1,176,179,176,177,152,173,190,87,173,152,163,203,195,155,33,191,50,6,171
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,13.7,1.5,2.5,0.6,0.0,0.0,0.0,0.2,0.3,0.5,1.2,3.2,4.3,0.3,1.2,0.5,0.3,0.0,2.7,0.3,3.2,-2.8,10.2,0,0,9.5,102,106,71,115,132,140,161,17,155,175,155,173,172,151,51,67,62,162,77,89,79,163,44,172,154,153,134,50,6,134
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,5.5,0.5,1.5,0.333,0.3,1.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.3,0.0,0.3,0.3,1.3,1.5,4.7,0,0,4.5,153,152,145,164,180,188,184,182,138,132,131,176,179,176,177,107,131,148,133,173,98,163,196,184,195,59,180,50,6,179
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,31.7,5.3,14.3,0.372,1.0,2.8,0.353,3.3,3.5,0.952,1.0,4.0,5.0,4.0,1.7,0.8,1.3,0.8,1.3,2.3,15.0,-3.3,31.8,1,0,29.3,102,106,71,115,49,38,25,168,68,71,82,27,35,35,59,49,53,24,42,53,9,33,134,48,34,161,33,29,6,33
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,31.8,4.3,8.7,0.5,1.7,4.7,0.357,1.3,2.0,0.667,0.0,1.3,1.3,1.3,1.7,1.0,0.0,0.7,2.0,2.3,11.7,-9.7,16.6,0,0,18.0,176,178,145,178,48,56,61,55,32,32,79,67,62,127,177,141,162,91,42,40,152,46,85,48,52,204,89,50,6,76
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,10.4,1.2,4.6,0.261,0.2,1.8,0.111,0.6,0.6,1.0,0.0,0.8,0.8,1.0,1.4,0.4,0.0,0.2,0.6,0.6,3.2,-4.6,5.5,0,0,6.0,138,106,145,99,153,150,119,196,143,102,153,128,155,1,177,179,192,110,60,117,152,124,175,148,153,175,174,50,6,163
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,39.8,7.7,18.0,0.426,1.0,3.8,0.261,6.3,7.8,0.809,1.5,5.8,7.3,4.3,2.5,1.7,0.8,1.0,1.7,6.5,22.7,-7.0,43.0,0,0,40.3,102,106,71,115,5,19,14,122,68,46,129,8,8,84,28,17,21,20,17,17,30,18,114,6,19,195,14,50,6,14
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,8.7,1.3,3.7,0.364,0.0,0.7,0.0,2.0,2.0,1.0,1.7,1.3,3.0,1.7,0.7,0.0,0.0,0.3,0.3,1.7,4.7,2.7,10.1,0,0,9.3,176,178,145,178,165,147,135,170,155,148,155,45,62,1,25,141,95,74,114,173,152,86,193,73,132,39,135,50,6,137
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,10.5,1.2,3.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.2,0.6,0.8,1.2,1.2,0.4,0.2,0.4,1.2,1.0,2.8,-1.8,6.2,0,0,6.0,138,152,71,167,151,150,146,146,155,166,155,155,130,151,160,191,192,99,74,117,111,81,144,109,162,128,166,50,6,163
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,27.0,2.8,8.3,0.34,1.7,5.8,0.286,1.3,1.7,0.8,0.7,4.3,5.0,1.5,0.7,0.7,0.5,0.2,2.7,1.0,8.7,-7.0,19.8,0,0,19.2,102,106,71,115,72,88,69,181,32,18,120,67,76,86,90,45,53,80,114,71,51,137,44,109,79,195,72,50,6,71
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,22.7,2.5,5.5,0.455,1.0,2.7,0.375,1.3,1.3,1.0,0.5,3.0,3.5,0.5,1.2,0.2,0.2,0.0,2.0,1.2,7.3,-3.8,12.1,0,0,13.0,102,106,71,115,92,102,102,95,68,75,68,67,96,1,117,72,81,148,77,155,121,163,85,102,96,165,115,50,6,104
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,33.7,5.5,13.0,0.423,0.0,3.0,0.0,0.5,1.0,0.5,3.5,5.0,8.5,10.0,2.0,3.5,0.5,0.5,3.0,1.0,11.5,8.5,46.7,1,0,38.0,197,106,211,1,36,35,31,126,155,65,155,141,114,151,7,28,15,3,28,1,51,64,26,109,56,6,11,29,6,18
