season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.984,60,0.043,1.0,0.47,0.295,0.18,0.033,0.0,0.508,0.005,1.0,1.0,0.3,0.5,0.3,2018-19,2018,2019
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.763,80,0.047,0.69,0.43,0.19,0.328,0.0,0.0,0.379,0.0042899999999999995,0.7,0.5,0.2,0.4,0.2,2018-19,2018,2019
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.326,65,0.075,0.427,0.21,0.187,0.627,0.027,0.0,0.227,0.0025,1.2,0.5,0.0,0.2,0.2,2018-19,2018,2019
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.703,80,0.054,0.641,0.33,0.154,0.462,0.051,0.0,0.282,0.0046700000000000005,0.5,0.3,0.1,0.2,0.1,2018-19,2018,2019
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.206,74,0.06,0.359,0.75,0.094,0.781,0.016,0.0,0.188,0.00875,0.9,0.3,0.1,0.1,0.0,2018-19,2018,2019
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.466,64,0.051,0.514,0.21,0.243,0.405,0.027,0.027,0.27,0.0025,0.6,0.3,0.0,0.2,0.2,2018-19,2018,2019
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.768,67,0.053,0.692,0.6,0.231,0.423,0.154,0.038,0.385,0.006500000000000001,0.4,0.3,0.1,0.1,0.1,2018-19,2018,2019
22018,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.663,30,0.085,0.621,0.5,0.276,0.586,0.0,0.0,0.345,0.005,1.0,0.6,0.1,0.1,0.1,2018-19,2018,2019
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.992,49,0.045,1.063,0.43,0.313,0.313,0.125,0.063,0.438,0.00571,0.3,0.3,0.1,0.1,0.1,2018-19,2018,2019
22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.449,26,0.089,0.5,0.67,0.182,0.682,0.0,0.0,0.273,0.006670000000000001,0.8,0.4,0.1,0.1,0.0,2018-19,2018,2019
22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.953,40,0.041,0.9,0.4,0.2,0.3,0.0,0.0,0.4,0.006,0.3,0.2,0.1,0.1,0.1,2018-19,2018,2019
22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.121,38,0.076,0.294,0.33,0.059,0.588,0.0,0.0,0.176,0.00333,0.4,0.1,0.1,0.2,0.1,2018-19,2018,2019
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.023,60,0.055,0.148,0.14,0.0,0.481,0.0,0.0,0.074,0.0014299999999999998,0.5,0.1,0.0,0.2,0.2,2018-19,2018,2019
22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.037,23,0.055,0.182,0.0,0.091,0.636,0.0,0.0,0.091,0.0,0.5,0.1,0.0,0.1,0.1,2018-19,2018,2019
