group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
Players,203488,Mike Muscala,Mike,1610612738,BOS,31.0,14,3,11,0.214,36.0,0.111,0.048,0.127,0.25,0.24,0.059,0.05,0.0,0.269,0.233,0.125,0.167,0.0,0.0,0.167,0.13,0.15,0.063,229,304,284,406,225,287,355,264,118,122,266,286,288,99,144,209,280,250,204,299,145,209,361,BOS
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,32,22,10,0.688,139.0,0.345,0.26,0.325,0.135,0.213,0.422,0.425,0.267,0.385,0.355,0.242,0.538,0.364,0.188,0.154,0.072,0.304,0.29,79,16,268,49,34,21,87,42,201,152,31,26,129,27,45,113,442,58,138,295,84,75,55,BOS
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,30,20,10,0.667,147.0,0.246,0.279,0.273,0.167,0.207,0.26,0.292,0.286,0.237,0.25,0.177,0.133,0.167,0.2,0.5,0.219,0.219,0.262,94,32,268,53,26,73,72,69,179,160,99,81,110,139,120,165,250,167,126,419,272,140,76,BOS
Players,1628401,Derrick White,Derrick,1610612738,BOS,28.0,24,14,10,0.583,64.0,0.181,0.265,0.215,0.389,0.255,0.132,0.109,0.0,0.103,0.082,0.269,0.188,0.0,0.25,0.0,0.317,0.116,0.247,148,108,268,125,165,141,84,124,54,110,193,234,288,324,360,98,307,250,109,1,377,247,87,BOS
Players,1629684,Grant Williams,Grant,1610612738,BOS,24.0,24,15,9,0.625,97.0,0.137,0.134,0.139,0.214,0.205,0.128,0.14,0.25,0.138,0.167,0.091,0.167,0.0,0.111,0.222,0.412,0.192,0.144,148,91,258,98,114,221,252,239,147,162,197,207,133,279,236,245,280,250,180,327,427,170,228,BOS
Players,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,7,1,6,0.143,10.0,0.125,0.167,0.2,0.333,0.231,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.143,309,372,191,414,334,251,184,136,71,131,295,305,82,53,53,297,1,250,204,1,118,252,230,BOS
Players,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,24,16,8,0.667,113.0,0.17,0.215,0.195,0.154,0.198,0.137,0.128,0.107,0.145,0.134,0.37,0.182,0.444,0.063,0.25,0.179,0.274,0.187,148,80,238,53,82,153,127,148,191,177,191,222,221,270,288,52,300,44,197,338,214,93,163,BOS
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,3,1,2,0.333,9.0,0.261,0.2,0.313,0.5,0.5,0.0,0.0,0.333,0.0,0.091,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.231,368,372,72,360,350,57,145,48,21,9,295,305,82,373,347,297,354,250,204,1,1,329,102,BOS
Players,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,11,7,4,0.636,26.0,0.07,0.1,0.073,0.0,0.0,0.0,0.0,0.6,0.056,0.174,0.083,0.143,0.0,0.5,0.333,0.077,0.214,0.073,258,223,136,92,258,372,300,362,257,325,295,305,28,362,229,253,258,250,35,370,86,145,350,BOS
Players,201933,Blake Griffin,Blake,1610612738,BOS,34.0,4,2,2,0.5,2.0,0.222,1.0,0.167,0.0,0.0,0.333,0.333,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.6,351,326,72,188,413,93,1,182,257,325,52,60,37,373,53,297,1,250,204,1,1,48,4,BOS
Players,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,24,14,10,0.583,88.0,0.144,0.167,0.116,0.19,0.121,0.305,0.278,0.045,0.14,0.114,0.2,0.148,0.143,0.2,0.125,0.204,0.305,0.21,148,108,268,125,126,200,184,285,166,254,73,87,282,276,317,135,269,186,126,276,255,74,128,BOS
Players,201143,Al Horford,Al,1610612738,BOS,37.0,27,18,9,0.667,117.0,0.092,0.096,0.126,0.286,0.25,0.0,0.0,0.107,0.16,0.146,0.12,0.038,0.154,0.375,0.0,0.164,0.0,0.089,131,53,258,53,74,331,309,266,100,111,295,305,221,244,273,216,175,179,66,1,190,329,324,BOS
Players,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,9,4,5,0.444,21.0,0.043,0.071,0.028,0.0,0.0,0.0,0.0,0.5,0.188,0.25,0.1,0.5,0.0,0.0,0.0,0.2,0.0,0.044,277,278,166,272,279,399,338,394,257,325,295,305,37,203,120,236,432,250,204,1,241,329,372,BOS
Players,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,394,326,1,1,437,406,361,396,257,325,295,305,288,373,388,297,1,250,204,1,447,329,382,BOS
