season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2021-22,1630691,Jamorko Pickett,Jamorko,1610612765,DET,Detroit Pistons,22101228,2022-04-10T00:00:00,DET @ PHI,L,49.6,0.0,0.0,6.4,0.0,25.5,8.5,21.3,76.6,2.1,0.0,0.0,0.0,27.7,1,13121,13121,13121,7262,11791,10350,3142,19255,21927,8615,22023,980,4395,1,1,18239,20194,1,23:20,2021,2022
2021-22,203918,Rodney Hood,Rodney,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,46.9,0.0,0.0,0.0,0.0,14.0,18.6,4.7,41.9,0.0,0.0,4.7,2.3,27.0,1,1,1,1,16432,11791,10350,9479,19255,11647,19732,6051,16218,8184,1,16561,14670,20466,1,20:11,2021,2022
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,47.0,3.8,0.0,0.0,0.0,18.9,15.1,28.3,56.6,0.0,0.0,1.9,3.8,38.9,1,1,1,1,16331,8448,10350,9479,19255,16842,16439,24465,6147,8184,1,7892,10510,14528,1,24:54,2021,2022
2021-22,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,22101217,2022-04-10T00:00:00,WAS @ CHA,L,44.8,0.0,0.0,0.0,0.0,33.3,0.0,66.7,22.2,0.0,11.1,11.1,11.1,16.7,1,13121,13121,13121,22042,11791,10350,9479,19255,24352,1,25938,24429,8184,25927,24599,987,23526,1,4:02,2021,2022
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,49.0,0.0,0.0,0.0,0.0,24.4,8.9,13.3,53.3,0.0,0.0,0.0,2.2,26.4,1,1,1,1,9302,11791,10350,9479,19255,21256,9072,15624,7905,8184,1,1,14933,20693,1,22:03,2021,2022
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,22101220,2022-04-10T00:00:00,LAL @ DEN,W,46.5,0.0,0.0,2.0,8.0,17.0,8.0,18.0,50.0,0.0,0.0,4.0,4.0,27.1,1,1,1,1,17886,11791,10350,9304,11960,14989,8010,19970,9853,8184,1,14513,9859,20414,1,46:29,2021,2022
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,22101220,2022-04-10T00:00:00,DEN vs. LAL,L,46.1,0.0,0.0,0.0,8.2,12.2,18.4,18.4,53.1,0.0,0.0,4.1,0.0,33.3,1,13121,13121,13121,19133,11791,10350,9479,11805,9702,19563,20302,8149,8184,1,14876,18239,17538,1,22:34,2021,2022
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,49.9,0.0,0.0,0.0,0.0,17.5,15.8,3.5,35.1,0.0,3.5,3.5,1.8,33.0,1,1,1,1,6476,11791,10350,9479,19255,15526,17160,5122,20323,8184,24242,13017,16351,17698,1,28:28,2021,2022
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,45.3,0.0,0.0,0.0,3.0,23.9,11.9,35.8,47.8,0.0,0.0,1.5,0.0,15.5,1,1,1,1,20919,11791,10350,9479,18626,20948,12733,25412,11936,8184,1,6626,18239,23765,1,30:23,2021,2022
2021-22,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,46.9,0.0,0.0,0.0,4.0,28.0,12.0,24.0,44.0,0.0,0.0,6.0,4.0,16.4,1,1,1,1,16681,11791,10350,9479,17158,22985,12768,23210,14721,8184,1,19750,9859,23597,1,23:26,2021,2022
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,22101227,2022-04-10T00:00:00,MIA @ ORL,L,47.9,0.0,2.7,2.7,8.1,13.5,14.9,9.5,32.4,1.4,0.0,1.4,4.1,33.1,1,13121,13121,13121,13187,11791,9363,8542,11897,11166,16214,11175,21651,7298,1,6065,9794,17625,1,35:26,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.4,5.4,0.0,5.4,10.8,21.6,16.2,29.7,43.2,0.0,0.0,5.4,2.7,33.0,1,13121,13121,13121,11238,5757,10350,4162,8733,19256,17623,24785,15281,8184,1,18415,13542,17706,1,17:55,2021,2022
2021-22,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,Oklahoma City Thunder,22101222,2022-04-10T00:00:00,OKC @ LAC,L,48.1,0.0,0.0,0.0,8.9,16.7,14.4,22.2,51.1,0.0,2.2,4.4,1.1,15.9,1,13121,13121,13121,12437,11791,10350,9479,10873,14443,15724,22452,9483,8184,21797,15989,18227,23697,1,43:17,2021,2022
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,46.6,0.0,0.0,0.0,7.1,0.0,7.1,7.1,64.3,0.0,0.0,0.0,3.6,16.8,1,1,1,1,17533,11791,10350,9479,13021,1,7032,8443,3113,8184,1,1,10965,23505,1,13:03,2021,2022
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,45.7,5.1,0.0,11.9,6.8,22.0,6.8,6.8,27.1,0.0,1.7,1.7,6.8,26.6,1,1,1,1,20084,6276,10350,675,13521,19601,6712,8133,23487,8184,20305,7356,4421,20645,1,26:58,2021,2022
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,22101220,2022-04-10T00:00:00,DEN vs. LAL,L,44.6,0.0,0.0,0.0,3.4,13.6,0.0,20.3,33.9,0.0,1.7,5.1,3.4,15.9,1,13121,13121,13121,22400,11791,10350,9479,18001,11235,1,21580,20889,8184,20305,17688,11493,23687,1,26:19,2021,2022
2021-22,203503,Tony Snell,Tony,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10T00:00:00,NOP vs. GSW,L,53.6,0.0,0.0,0.0,4.3,8.5,25.5,10.6,51.1,0.0,0.0,6.4,0.0,38.7,1,13121,13121,13121,1123,11791,10350,9479,16869,5985,23636,12613,9486,8184,1,20469,18239,14592,1,25:11,2021,2022
