group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,201166,Aaron Brooks,,1610612741,CHI,31.0,12,6,6,0.5,36.70333333333333,10.5,19.6,0.533,2.6,11.8,0.222,5.2,7.8,0.667,1.3,5.2,6.5,3.9,3.9,1.3,0.0,0.0,9.2,3.9,28.8,2.6,42.5,0,0,44.5,257,235,250,188,221,56,102,86,74,33,162,162,144,211,202,230,243,108,61,138,200,206,89,214,74,187,151,190,13,112
,203932,Aaron Gordon,,1610612753,ORL,20.0,27,9,18,0.333,79.23,3.6,9.1,0.4,0.6,1.8,0.333,6.1,9.1,0.667,4.8,17.0,21.8,1.8,1.2,2.4,0.6,1.2,6.7,6.1,13.9,-20.0,50.7,5,0,44.2,131,182,59,330,139,260,281,186,188,244,88,136,122,211,64,10,12,210,232,51,170,110,150,124,230,326,98,70,13,115
,203940,Adreian Payne,,1610612750,MIN,25.0,2,1,1,0.5,0.2266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.5,0.0,0,0,0.0,374,362,363,188,422,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,431,400,190,13,400
,201143,Al Horford,,1610612737,ATL,30.0,41,22,19,0.537,154.73833333333334,10.2,18.9,0.541,1.6,5.3,0.294,2.2,3.1,0.7,3.4,8.1,11.5,2.2,1.9,0.3,1.6,0.3,6.8,1.9,24.2,3.7,44.9,11,0,43.1,22,25,43,165,26,63,108,81,136,167,120,259,267,203,106,122,107,186,170,233,97,203,143,295,114,181,134,33,13,127
,2744,Al Jefferson,,1610612766,CHA,31.0,9,4,5,0.444,27.11833333333333,7.1,19.5,0.364,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.9,14.2,1.8,0.0,0.0,3.5,1.8,7.1,0.0,14.2,10.6,44.4,4,0,37.2,289,270,264,258,252,137,105,224,209,275,209,299,312,299,56,98,65,215,282,237,36,78,137,326,224,130,141,80,13,182
,202329,Al-Farouq Aminu,,1610612757,POR,25.0,33,18,15,0.545,99.095,4.4,14.5,0.3,0.5,7.8,0.063,1.9,1.9,1.0,3.9,10.7,14.5,1.9,1.9,1.0,1.5,0.0,4.8,1.9,11.1,-1.5,36.8,4,0,32.9,81,80,114,152,106,231,176,286,196,99,207,268,294,1,93,60,61,203,163,173,103,206,257,290,269,226,199,80,13,216
,101187,Alan Anderson,,1610612764,WAS,33.0,1,0,1,0.0,5.166666666666667,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3,0.0,0.0,0.0,0.0,9.3,0.0,0.0,18.6,25.1,0,0,18.6,404,408,363,408,363,342,277,342,209,275,209,299,312,299,270,88,173,27,282,237,200,206,85,326,359,101,304,190,13,343
,202692,Alec Burks,,1610612762,UTA,24.0,14,4,10,0.286,51.29,14.0,28.1,0.5,3.7,7.5,0.5,1.9,1.9,1.0,0.0,4.7,4.7,3.7,2.8,0.9,0.0,2.8,5.6,1.9,33.7,-19.7,44.9,0,0,47.7,242,270,187,370,189,25,30,98,36,104,30,269,296,1,270,257,308,114,107,181,200,37,217,292,51,325,135,190,13,94
,203458,Alex Len,,1610612756,PHX,23.0,22,7,15,0.318,46.36833333333333,6.2,11.4,0.545,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.2,9.3,0.0,2.1,0.0,3.1,0.0,9.3,0.0,12.4,-43.5,30.8,10,0,28.0,182,215,114,362,200,160,237,76,209,275,209,299,312,299,117,184,172,287,149,237,41,206,84,326,251,382,255,38,13,270
,1627293,Alex Stepheson,,1610612763,MEM,28.0,1,0,1,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,424,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
