GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,3,1,2,0.333,13.946666666666667,0.0,2.6,0.0,0.0,0.0,0.0,10.3,10.3,1.0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,0.0,10.3,5.2,10.3,-28.4,10.8,1,0,12.9,57,63,39,86,36,75,91,75,42,69,42,11,16,1,38,73,80,55,22,28,28,22,11,37,61,109,92,19,2,85
Players,201143,Al Horford,Al,1610612738,BOS,36.0,12,7,5,0.583,31.02166666666667,5.8,15.1,0.385,1.2,5.8,0.2,0.0,0.0,0.0,4.6,11.6,16.2,2.3,0.0,1.2,0.0,2.3,4.6,0.0,12.8,0.0,39.2,3,0,34.8,1,1,1,43,5,33,30,56,41,42,37,42,45,42,14,2,8,44,40,24,28,13,44,57,50,52,26,6,2,34
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,2,1,1,0.5,5.836666666666667,6.2,12.3,0.5,0.0,6.2,0.0,0.0,0.0,0.0,6.2,0.0,6.2,0.0,6.2,0.0,0.0,0.0,12.3,6.2,12.3,0.0,13.6,0,0,18.5,80,63,76,51,92,30,42,29,42,36,42,42,45,42,8,84,48,55,6,28,28,22,8,26,51,52,84,37,2,73
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,1,1,0,1.0,1.1616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,-124.0,93.0,0,0,62.0,106,63,117,1,110,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,1,22,78,57,83,125,2,37,2,8
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,9,6,3,0.667,29.86,4.8,12.1,0.4,1.2,6.0,0.2,3.6,3.6,1.0,6.0,7.2,13.3,1.2,0.0,0.0,1.2,0.0,2.4,2.4,14.5,27.7,35.8,3,0,32.6,5,4,15,29,7,45,44,50,40,39,37,36,41,1,9,22,11,53,40,28,23,22,71,50,46,18,35,6,2,36
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,5,2,3,0.4,17.571666666666665,4.1,22.5,0.182,2.0,12.3,0.167,8.2,8.2,1.0,4.1,4.1,8.2,4.1,0.0,0.0,2.0,2.0,0.0,4.1,18.4,-24.6,40.6,0,0,36.9,23,40,15,76,24,54,14,73,32,10,40,14,22,1,15,55,28,26,40,28,18,17,78,41,29,105,24,37,2,27
Players,203085,Austin Rivers,Austin,1610612743,DEN,29.0,1,1,0,1.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,0,17.0,106,63,117,1,101,75,93,75,42,69,42,42,45,42,38,84,88,55,40,2,28,22,78,57,83,52,60,37,2,77
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,7,4,3,0.571,18.18166666666667,5.9,7.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,5.9,11.9,17.8,31.5,4,0,25.7,12,10,15,46,23,31,64,19,42,69,42,42,45,42,38,58,69,49,40,17,19,22,75,28,52,34,47,4,2,58
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,1,0,1,0.0,1.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,-36.7,0.0,0,0,0.0,106,105,76,105,107,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,6,57,83,110,104,37,2,104
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,3,3,0,1.0,6.355,5.7,17.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.3,28.3,11.3,0.0,0.0,0.0,0.0,5.7,0.0,11.3,62.3,62.3,2,0,51.0,57,16,117,1,85,35,24,58,42,69,42,42,45,42,3,3,3,2,40,28,28,22,33,57,54,9,10,10,2,15
