season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612753,ORL,Orlando Magic,21800923,2019-02-28,ORL vs. GSW,W,48.0,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,15.0,2,9,3,14,14,103,7.0,1,1,1,1,135,1319,1163,1419,1110,1256,1200,1967,2083,916,1362,110,267,1208,1390,2400,112,393,80,2311,1796,751,1,2018,2019,True,ORL,GSW
2018-19,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,L,48.0,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,13.0,6,5,6,23,22,104,-7.0,1,1231,1231,1231,135,1319,189,2119,2102,1990,1994,1201,975,1772,159,482,155,1018,890,1543,917,1545,1639,823,1729,1631,1,2018,2019,True,DEN,UTA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,48.0,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,12.0,5,3,5,18,24,104,-4.0,1,1231,1231,1231,135,1678,1438,1652,1907,1753,1839,752,571,1707,1623,921,1283,535,636,1855,1731,1133,534,486,1729,1423,1,2018,2019,True,OKC,PHI
2018-19,1610612752,NYK,New York Knicks,21800924,2019-02-28,NYK vs. CLE,L,48.0,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,10.0,4,3,3,28,20,118,-7.0,1,1231,1231,1231,135,360,432,767,1110,1124,1335,1513,1111,2126,356,2331,1847,858,290,2133,1731,393,2291,1295,669,1631,1,2018,2019,True,NYK,CLE
2018-19,1610612745,HOU,Houston Rockets,21800925,2019-02-28,HOU vs. MIA,W,48.0,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,16.0,6,5,2,21,22,121,3.0,1,1,1,1,135,1678,2334,665,62,73,585,195,571,119,1623,2150,2231,1558,1614,1543,917,146,1167,823,495,1039,1,2018,2019,True,HOU,MIA
2018-19,1610612750,MIN,Minnesota Timberwolves,21800922,2019-02-28,MIN @ IND,L,48.0,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,18.0,5,7,11,24,21,115,-7.0,1,1231,1231,1231,135,929,1163,993,1907,1883,1735,421,167,2013,11,1101,119,2339,2005,1855,371,2409,1822,1044,881,1631,1,2018,2019,False,IND,MIN
2018-19,1610612755,PHI,Philadelphia 76ers,21800927,2019-02-28,PHI @ OKC,W,48.0,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,14.0,9,5,3,24,18,108,4.0,1,1,1,1,135,929,896,1188,864,1381,673,1967,1661,2219,1623,921,1283,126,1135,615,917,393,1822,1725,1439,977,1,2018,2019,False,OKC,PHI
2018-19,1610612754,IND,Indiana Pacers,21800922,2019-02-28,IND vs. MIN,W,48.0,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,11.0,8,11,7,21,24,122,7.0,1,1,1,1,135,1319,1858,914,225,1753,16,195,330,623,1623,2244,2295,53,444,870,20,1859,1167,486,447,751,1,2018,2019,True,IND,MIN
2018-19,1610612744,GSW,Golden State Warriors,21800923,2019-02-28,GSW @ ORL,L,48.0,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,12.0,5,3,9,14,14,96,-7.0,1,1231,1231,1231,135,1496,293,2143,1643,297,2311,2271,2367,220,1362,610,893,2339,636,1855,1731,2239,80,2311,2143,1631,1,2018,2019,False,ORL,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21800924,2019-02-28,CLE @ NYK,W,48.0,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,13.0,5,3,3,20,28,125,7.0,1,1,1,1,135,1130,2193,407,462,839,593,93,109,911,1623,1616,1847,1208,890,1855,1731,393,940,115,315,751,1,2018,2019,False,NYK,CLE
2018-19,1610612748,MIA,Miami Heat,21800925,2019-02-28,MIA @ HOU,L,48.0,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,14.0,9,2,5,22,21,118,-3.0,1,1231,1231,1231,135,929,2127,356,336,1645,53,903,975,1022,1623,2331,2342,535,1135,615,2069,1133,1418,1044,669,1359,1,2018,2019,False,HOU,MIA
