season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,55.0,16.7,33.3,0.5,0.0,13.9,0.0,8.3,11.1,0.75,0.0,5.6,5.6,22.2,2.8,2.8,0.0,2.8,0.0,8.3,41.7,30.6,87.2,0,0,75.0,1,1,13081,1,1209,915,516,8149,12221,1362,12221,2879,2568,8278,12923,13427,16548,129,10353,5515,7994,3090,20965,2674,1271,2666,455,2032,118,770,1,19:48,2016,2017
2016-17,203462,Archie Goodwin,Archie,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,45.4,10.9,17.2,0.636,0.0,3.1,0.0,9.4,15.6,0.6,6.3,4.7,10.9,6.3,7.8,1.6,1.6,1.6,4.7,9.4,31.3,-40.6,55.3,0,0,54.7,1,13060,1,13060,22390,5675,11470,4356,12221,15427,12221,2232,989,10534,2448,15484,8002,6587,1462,10087,6343,6586,9869,1900,4395,23881,5769,2032,118,4768,1,29:03,2016,2017
2016-17,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,49.9,16.1,27.4,0.588,0.0,0.0,0.0,6.5,9.7,0.667,8.1,21.0,29.0,0.0,1.6,0.0,3.2,0.0,1.6,8.1,38.7,16.1,81.6,1,0,74.2,1,1,13081,1,10123,1226,2174,5902,12221,18442,12221,4753,3595,9575,1472,439,337,18531,14778,12237,2573,8632,19459,3021,1864,6167,740,1,118,865,1,30:58,2016,2017
2016-17,1627817,Tim Quarterman,Tim,1610612757,POR,Portland Trail Blazers,21601230,2017-04-12T00:00:00,POR vs. NOP,L,49.0,8.9,24.4,0.364,4.4,11.1,0.4,0.0,4.4,0.0,4.4,4.4,8.9,6.7,15.6,2.2,2.2,0.0,4.4,6.7,22.2,-8.9,40.7,0,0,51.1,1,13060,1,13060,12978,9068,3990,16344,3502,3008,6806,13946,9980,13946,4252,15996,10753,5973,168,7354,4397,8632,10556,4739,10092,16264,12931,2032,118,6154,1,22:02,2016,2017
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,21601230,2017-04-12T00:00:00,POR vs. NOP,L,49.0,18.9,34.0,0.556,5.7,11.3,0.5,3.8,5.7,0.667,0.0,7.5,7.5,3.8,7.5,1.9,0.0,1.9,3.8,9.4,47.2,1.9,60.0,0,0,67.9,1,13060,1,13060,12890,480,490,6870,2052,2922,3584,8864,8128,9575,12923,9492,12943,11349,1661,8502,7994,5278,12746,1873,641,11737,4078,2032,118,1542,1,25:58,2016,2017
2016-17,1627773,AJ Hammons,AJ,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,50.0,12.5,16.7,0.75,0.0,0.0,0.0,12.5,16.7,0.75,0.0,4.2,4.2,0.0,4.2,0.0,8.3,0.0,8.3,8.3,37.5,45.8,63.3,0,0,58.3,1,1,13081,1,9880,3514,11934,1897,12221,18442,12221,1003,752,8278,12923,16556,19132,18531,6208,12237,278,8632,3124,2674,2119,1031,3256,2032,118,3582,1,12:00,2016,2017
2016-17,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21601227,2017-04-12T00:00:00,UTA vs. SAS,W,49.6,8.3,16.7,0.5,0.0,0.0,0.0,8.3,16.7,0.5,8.3,8.3,16.7,0.0,0.0,0.0,8.3,0.0,0.0,8.3,25.0,0.0,70.0,0,0,58.3,1,1,13081,1,11164,9939,11934,8149,12221,18442,12221,2879,752,10848,1298,7998,3037,18531,16648,12237,278,8632,20965,2674,7994,12096,1883,2032,118,3582,1,5:57,2016,2017
2016-17,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21601225,2017-04-12T00:00:00,DEN @ OKC,W,45.4,3.9,13.7,0.286,2.0,7.8,0.25,15.7,17.6,0.889,0.0,3.9,3.9,0.0,2.0,7.8,2.0,0.0,3.9,11.8,25.5,-9.8,57.6,0,0,51.0,1,1,13081,1,22434,19208,16227,19320,9214,7005,9982,457,635,6790,12923,17200,19633,18531,13194,385,4997,8632,12247,826,7851,16611,4947,2032,118,6194,1,23:08,2016,2017
2016-17,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12T00:00:00,LAL @ GSW,L,47.3,9.4,21.9,0.429,1.6,4.7,0.333,0.0,0.0,0.0,7.8,9.4,17.2,3.1,0.0,4.7,1.6,1.6,4.7,3.1,20.3,3.1,64.4,1,0,54.7,1,13060,1,13060,18117,8135,6082,13168,10645,12673,7723,13946,14843,13946,1584,6565,2886,12975,16648,1917,6343,6586,9869,12758,11680,11232,3002,1,118,4768,1,30:15,2016,2017
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.1,4.7,14.1,0.333,3.1,9.4,0.333,3.1,4.7,0.667,7.8,7.8,15.6,10.9,1.6,4.7,0.0,1.6,3.1,3.1,15.6,20.3,63.3,1,0,54.7,1,1,13081,1,15586,17752,15806,16811,5983,4849,7723,10164,9634,9575,1584,9008,3741,2249,15052,1917,7994,6586,14650,12758,15584,4965,3278,1,118,4768,1,30:48,2016,2017
2016-17,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,21601226,2017-04-12T00:00:00,IND vs. ATL,W,55.9,4.9,17.1,0.286,0.0,2.4,0.0,0.0,0.0,0.0,2.4,22.0,24.4,14.6,7.3,2.4,2.4,0.0,4.9,2.4,9.8,4.9,68.3,0,0,58.5,1,1,13081,1,819,17368,11623,19320,12221,16612,12221,13946,14843,13946,8283,344,807,868,1796,6674,3984,8632,9335,14923,20091,10529,2187,2032,118,3535,1,22:56,2016,2017
2016-17,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,49.3,14.7,28.0,0.524,2.7,5.3,0.5,5.3,5.3,1.0,2.7,2.7,5.3,6.7,9.3,1.3,0.0,0.0,2.7,2.7,37.3,8.0,48.4,0,0,54.7,1,1,13081,1,11982,1920,1917,8090,7333,11496,3584,6257,8641,1,7712,19991,17090,5973,851,11476,7994,8632,16350,14309,2197,9237,8758,2032,118,4783,1,36:59,2016,2017
2016-17,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,47.6,15.8,22.4,0.706,3.9,5.3,0.75,1.3,1.3,1.0,1.3,26.3,27.6,3.9,0.0,1.3,0.0,1.3,2.6,1.3,36.8,2.6,79.9,1,0,75.0,1,13060,1,13060,17267,1349,5612,2732,4379,11534,1645,13769,14759,1,12352,127,436,10957,16648,11577,7994,7968,16433,18406,2313,11454,861,1,118,770,1,36:09,2016,2017
2016-17,203186,Willie Reed,Willie,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,51.0,27.6,31.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,20.7,0.0,3.4,0.0,0.0,0.0,10.3,0.0,55.2,13.8,76.6,0,0,75.9,1,1,13081,1,7265,76,1017,1175,12221,18442,12221,13946,14843,13946,743,5359,1552,18531,8120,12237,7994,8632,1834,18615,243,7002,1114,2032,118,739,1,14:47,2016,2017
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,21601229,2017-04-12T00:00:00,GSW vs. LAL,W,45.3,18.3,26.7,0.688,8.3,11.7,0.714,3.3,6.7,0.5,0.0,13.3,13.3,8.3,5.0,1.7,1.7,0.0,1.7,6.7,48.3,46.7,81.8,0,0,85.0,1,1,13081,1,22635,583,2518,2900,555,2674,1935,9707,6601,10848,12923,2705,5478,4003,4496,9490,5900,8632,19247,4739,557,980,727,2032,118,350,1,27:09,2016,2017
2016-17,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,54.4,9.7,22.6,0.429,0.0,6.5,0.0,12.9,16.1,0.8,0.0,19.4,19.4,12.9,9.7,0.0,0.0,0.0,3.2,16.1,32.3,12.9,65.2,0,0,64.5,1,13060,1,13060,1705,7631,5425,13168,12221,9347,12221,931,898,7710,12923,655,1980,1364,758,12237,7994,8632,14341,211,3960,7322,2822,2032,118,2114,1,16:51,2016,2017
2016-17,203504,Trey Burke,Trey,1610612764,WAS,Washington Wizards,21601221,2017-04-12T00:00:00,WAS @ MIA,L,52.0,16.9,22.0,0.769,8.5,11.9,0.714,3.4,3.4,1.0,0.0,0.0,0.0,6.8,3.4,1.7,0.0,0.0,0.0,1.7,45.8,-18.6,57.6,0,0,64.4,1,13060,1,13060,4928,873,5940,1866,540,2527,1935,9622,11948,1,12923,22443,23356,5896,8354,9350,7994,8632,20965,17201,766,19653,4953,2032,118,2134,1,30:41,2016,2017
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21601222,2017-04-12T00:00:00,CHI vs. BKN,W,44.3,5.9,23.5,0.25,3.9,15.7,0.25,2.0,3.9,0.5,7.8,9.8,17.6,3.9,2.0,5.9,2.0,0.0,7.8,2.0,17.6,45.1,66.3,0,0,58.8,1,1,13081,1,23834,15114,4610,20034,4414,789,9982,12390,10913,10848,1565,6051,2642,10996,13194,967,4997,8632,3729,16324,13870,1080,2587,2032,118,3448,1,22:37,2016,2017
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.0,10.4,25.4,0.412,9.0,22.4,0.4,0.0,0.0,0.0,1.5,1.5,3.0,6.0,0.0,0.0,0.0,0.0,3.0,1.5,29.9,25.4,42.4,0,0,47.8,1,1,13081,1,16068,6392,3251,14198,452,165,6806,13946,14843,13946,11385,22087,21191,7081,16648,12237,7994,8632,15199,17904,5121,3665,11974,2032,118,7835,1,32:09,2016,2017
