group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,8.0,0.143,0.0,0.176,0.0,0.167,0.0,0.0,0.5,0.143,0.308,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,26,47,104,84,59,61,66,58,35,52,47,49,11,59,24,35,1,20,21,1,90,55,77
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,16.0,0.333,0.429,0.4,0.0,0.333,0.0,0.0,0.25,0.6,0.444,0.5,0.0,0.0,1.0,1.0,0.25,0.286,0.286,53,47,71,68,24,14,16,12,35,25,47,49,32,5,11,8,1,20,1,126,90,28,29
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,6.0,0.133,0.4,0.167,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.385,53,31,16,27,68,70,18,61,1,43,47,49,46,72,81,35,1,20,21,1,1,55,16
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,5.0,0.2,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,47,71,68,77,41,66,34,35,3,47,49,46,72,81,48,1,20,21,1,1,55,77
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.0,0.111,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,105,100,16,100,92,78,8,70,35,65,47,49,46,72,81,48,1,20,21,1,115,55,7
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,12.0,0.214,0.0,0.208,0.0,0.0,0.333,0.333,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.091,26,31,71,43,34,39,66,48,35,65,23,25,11,20,16,48,1,20,21,1,1,43,69
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,21.0,0.2,0.273,0.167,0.0,0.091,0.444,0.5,0.0,0.077,0.043,0.286,0.333,0.0,0.0,0.0,0.0,0.444,0.303,15,31,104,67,16,41,34,61,35,63,19,10,46,68,80,30,115,20,21,1,1,14,27
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,13.0,0.12,0.333,0.167,1.0,0.2,0.0,0.0,0.25,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.25,82,100,71,100,31,76,25,61,1,47,47,49,32,72,77,48,1,20,21,1,90,44,36
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,47,104,84,117,107,66,99,35,65,47,49,46,72,81,48,1,20,21,1,1,55,77
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,17.0,0.094,0.0,0.043,0.0,0.143,0.5,0.429,0.167,0.25,0.214,0.0,0.333,0.0,0.0,0.0,0.5,0.143,0.167,53,100,104,100,21,86,66,97,35,55,12,17,41,30,48,48,115,20,21,1,115,44,52
