player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,4,1,3,0.25,51.1,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,6.3,0.0,39.4,26,47,104,84,43,22,32,22,46,1,1,92,72,21,1,94,55,52
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,58.9,0.0,7.4,0.0,14.8,18.5,7.4,25.9,44.4,7.4,7.4,3.7,7.4,96.7,53,47,71,68,16,22,23,22,23,107,59,122,42,5,131,77,26,9
1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,49.6,0.0,0.0,15.4,15.4,15.4,0.0,53.8,61.5,0.0,0.0,0.0,0.0,50.0,53,31,16,27,52,22,32,6,22,101,1,129,18,21,1,1,55,33
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,3,1,2,0.333,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,53,47,71,68,38,22,32,22,46,1,1,1,50,21,1,1,55,106
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,1,0,1,0.0,49.5,0.0,28.6,0.0,0.0,28.6,0.0,71.4,85.7,0.0,0.0,14.3,0.0,28.6,105,100,16,100,54,22,4,22,46,118,1,135,6,21,1,118,55,75
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,56.8,0.0,0.0,0.0,0.0,14.3,9.5,9.5,28.6,0.0,0.0,0.0,4.8,43.8,26,31,71,43,24,22,32,22,46,98,66,87,92,21,1,1,38,40
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,5,2,3,0.4,58.7,5.7,0.0,8.6,17.1,14.3,5.7,20.0,45.7,0.0,0.0,0.0,11.4,37.7,15,31,104,67,17,12,32,12,16,98,53,120,39,21,1,1,14,55
1628384,OG Anunoby,OG,1610612761,TOR,20.0,2,0,2,0.0,61.0,0.0,9.5,0.0,9.5,14.3,9.5,0.0,38.1,0.0,0.0,4.8,4.8,29.5,82,100,71,100,13,22,16,22,35,98,66,1,71,21,1,85,38,72
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,4,1,3,0.25,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,47,104,84,4,22,32,22,46,1,1,1,114,21,1,1,55,106
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,3,0,3,0.0,64.0,0.0,0.0,0.0,0.0,19.2,7.7,19.2,53.8,0.0,0.0,11.5,3.8,21.5,53,100,104,100,10,22,32,22,46,108,60,119,27,21,1,114,46,91
