group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,51.1,0.0,18.8,0.0,0.0,6.3,0.0,0.0,0.0,0.0,18.8,6.3,25.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,18.8,39.4,0,0,31.3,26,47,8,84,43,66,47,66,35,53,35,47,49,47,8,45,9,27,29,20,21,19,41,55,77,37,52,36,3,65
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,58.9,11.1,44.4,0.25,0.0,11.1,0.0,0.0,0.0,0.0,7.4,22.2,29.6,11.1,0.0,0.0,7.4,7.4,3.7,7.4,22.2,-29.6,96.7,0,0,77.8,53,47,34,68,16,26,7,56,35,26,35,47,49,47,22,6,6,10,29,20,5,6,60,26,44,93,9,36,3,12
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,49.6,15.4,15.4,1.0,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,38.5,7.7,50.0,0,0,53.8,53,31,67,27,52,15,58,1,10,45,1,47,49,47,46,72,81,23,29,20,21,19,71,55,20,51,33,36,3,29
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,52.2,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0,0,0.0,53,47,34,68,38,66,19,66,35,5,35,47,49,47,46,72,81,48,29,20,21,19,71,55,77,73,106,36,3,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,49.5,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,28.6,-57.1,28.6,0,0,28.6,105,100,67,100,54,18,63,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,18,55,28,99,75,36,3,67
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,56.8,0.0,23.8,0.0,0.0,0.0,0.0,9.5,9.5,1.0,14.3,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,14.3,43.8,4,0,38.1,26,31,34,43,24,66,30,66,35,65,35,20,29,1,10,17,7,48,29,20,21,19,71,38,70,43,40,3,3,49
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,58.7,8.6,17.1,0.5,0.0,2.9,0.0,11.4,14.3,0.8,0.0,2.9,2.9,5.7,2.9,0.0,0.0,0.0,0.0,11.4,28.6,-25.7,37.7,2,0,37.1,15,31,8,67,17,39,51,32,35,61,35,17,18,26,46,66,78,32,21,20,21,19,71,14,28,89,55,12,3,55
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,61.0,9.5,14.3,0.667,4.8,4.8,1.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,23.8,-33.3,29.5,0,0,33.3,82,100,34,100,13,32,63,21,19,55,1,47,49,47,29,72,73,48,29,20,21,19,51,38,40,94,72,36,3,61
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,26,47,8,84,4,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,71,55,77,132,106,36,3,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,64.0,0.0,3.8,0.0,0.0,3.8,0.0,11.5,11.5,1.0,3.8,7.7,11.5,0.0,3.8,0.0,0.0,0.0,11.5,3.8,11.5,-76.9,21.5,0,0,23.1,53,100,8,100,10,66,97,66,35,59,35,16,24,1,38,41,39,48,18,20,21,19,23,46,65,116,91,36,3,83
