group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,2.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,26,47,104,84,87,46,49,55,20,35,22,47,22,46,35,39,28,14,52,41,66,42,66
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,5.3,0.75,0.25,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,12,0.25,53,47,71,68,5,41,58,1,8,35,22,47,22,14,18,35,28,14,28,35,16,4,56
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,2.1,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,2,1.0,53,31,16,27,76,57,34,38,20,10,10,47,22,29,1,39,1,14,1,41,27,54,1
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,53,47,71,68,98,78,1,55,20,35,22,47,22,46,35,39,28,14,52,41,66,42,66
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,105,100,16,100,32,1,65,1,1,35,22,47,22,46,1,39,28,14,1,41,45,69,1
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,26,31,71,43,48,1,65,55,20,35,22,1,22,46,35,39,28,14,52,41,66,32,66
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,4.1,0.833,0.167,0.6,0.0,0.0,0.3,0.4,0.2,0.6,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,15,31,104,67,15,38,60,25,20,35,11,22,12,18,26,25,28,14,42,19,16,27,32
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,6.4,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,82,100,71,100,2,46,49,38,20,10,22,47,22,29,35,1,1,14,36,25,27,42,21
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26,47,104,84,127,78,65,55,20,35,22,47,22,46,35,39,28,14,52,41,66,99,66
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,53,100,104,100,3,78,1,55,20,35,22,1,22,46,35,39,28,14,52,41,66,69,66
