season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,51.1,45.7,94.7,0.483,11.7,37.2,0.314,9.6,14.9,0.643,12.8,36.2,48.9,24.5,14.9,5.3,4.3,4.3,23.4,19.1,112.8,13.8,1,1,1,1,31,14,15,49,102,73,125,158,149,154,23,66,30,62,96,123,79,86,109,130,70,23,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,51.6,37.6,84.9,0.443,10.8,30.1,0.357,14.0,23.7,0.591,9.7,34.4,44.1,26.9,16.1,4.3,4.3,4.3,19.4,23.7,100.0,-14.0,1,84,84,84,22,105,99,103,126,137,80,133,87,161,59,84,74,34,117,139,76,90,37,56,138,144,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.1,40.4,87.2,0.463,14.9,40.4,0.368,19.1,22.3,0.857,12.8,30.9,43.6,22.3,16.0,10.6,5.3,3.2,22.3,20.2,114.9,-3.2,1,84,84,84,31,69,70,75,51,46,69,82,96,44,23,127,78,97,114,17,46,53,87,118,62,97,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900405,2020-10-09T00:00:00,MIA @ LAL,W,51.6,40.9,89.2,0.458,15.1,35.5,0.424,22.6,23.7,0.955,9.7,28.0,37.6,28.0,14.0,7.5,3.2,5.4,20.4,22.6,119.4,3.2,1,1,1,1,22,60,48,79,49,92,31,44,87,3,59,150,139,21,84,74,111,122,54,76,28,70,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900404,2020-10-06T00:00:00,MIA vs. LAL,L,52.2,34.8,81.5,0.427,12.0,34.8,0.344,22.8,28.3,0.808,7.6,34.8,42.4,19.6,16.3,8.7,3.3,4.3,22.8,15.2,104.3,-6.5,1,84,84,84,14,141,123,123,98,100,95,43,46,72,96,76,94,131,120,43,108,92,99,161,121,105,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900404,2020-10-06T00:00:00,LAL @ MIA,W,52.2,38.0,85.9,0.443,15.2,42.4,0.359,19.6,22.8,0.857,10.9,34.8,45.7,27.2,16.3,5.4,4.3,3.3,15.2,22.8,110.9,6.5,1,1,1,1,14,96,80,103,46,31,78,79,94,44,43,76,59,26,120,122,74,59,7,71,85,62,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.5,41.4,80.8,0.513,12.1,34.3,0.353,21.2,23.2,0.913,3.0,34.3,37.4,25.3,13.1,8.1,3.0,2.0,23.2,22.2,116.2,11.1,1,1,1,1,91,49,126,22,93,103,87,59,91,17,161,88,142,50,71,62,123,22,105,79,48,37,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900403,2020-10-04T00:00:00,LAL @ MIA,L,48.0,34.0,79.0,0.43,14.0,42.0,0.333,22.0,29.0,0.759,11.0,32.0,43.0,23.0,20.0,8.0,2.0,3.0,22.0,23.0,104.0,-11.0,1,84,84,84,104,147,140,117,65,33,107,50,37,103,41,112,88,87,154,64,144,40,84,67,124,128,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900402,2020-10-02T00:00:00,MIA @ LAL,L,52.7,39.6,78.0,0.507,12.1,29.7,0.407,34.1,37.4,0.912,6.6,34.1,40.7,31.9,11.0,2.2,1.1,3.3,25.3,28.6,125.3,-11.0,1,84,84,84,8,80,146,25,95,143,40,2,9,19,122,93,112,9,33,158,158,60,134,7,16,127,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900402,2020-10-02T00:00:00,LAL vs. MIA,W,52.2,53.3,105.4,0.505,17.4,51.1,0.34,10.9,18.5,0.588,17.4,30.4,47.8,34.8,9.8,6.5,3.3,1.1,28.3,25.0,134.8,10.9,1,1,1,1,14,1,2,30,24,5,104,154,127,162,5,132,36,3,17,98,108,8,158,36,7,41,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900401,2020-09-30T00:00:00,MIA @ LAL,L,49.5,39.2,91.8,0.427,11.3,36.1,0.314,11.3,14.4,0.786,5.2,32.0,37.1,23.7,8.2,4.1,5.2,8.2,15.5,19.6,101.0,-18.6,1,84,84,84,70,84,31,120,109,85,125,152,154,87,144,114,148,74,8,146,60,162,10,126,134,153,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900401,2020-09-30T00:00:00,LAL vs. MIA,W,49.0,38.8,85.7,0.452,15.3,38.8,0.395,25.5,27.6,0.926,9.2,45.9,55.1,26.5,12.2,7.1,8.2,5.1,19.4,15.3,118.4,18.4,1,1,1,1,78,89,83,87,44,57,47,20,57,10,67,3,6,38,57,81,5,105,38,159,34,14,1,2019,2020
