group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,84.0,0.084,0.08,0.096,0.0,0.109,0.122,0.117,0.053,0.015,0.023,0.233,0.0,0.222,0.125,0.0,0.244,0.157,0.085,45,53,370,183,133,339,312,317,222,243,208,220,258,352,369,120,1,127,151,1,285,190,308
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,142.0,0.418,0.452,0.447,0.111,0.139,0.395,0.373,0.147,0.21,0.194,0.426,0.304,0.2,0.167,0.769,0.077,0.322,0.422,24,22,384,164,33,10,15,10,185,216,34,47,185,153,180,43,369,140,133,421,81,59,14
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,78.0,0.094,0.049,0.103,0.182,0.175,0.049,0.057,0.208,0.167,0.179,0.056,0.118,0.077,0.143,0.111,0.316,0.106,0.057,179,191,264,281,144,325,338,303,144,180,273,277,142,219,197,266,218,218,139,260,359,246,350
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.0,0.056,0.2,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.167,406,361,1,1,373,376,137,352,222,295,300,307,277,353,370,291,1,1,200,1,1,11,174
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,9.0,0.16,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.182,0.143,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.111,357,361,67,343,334,192,247,310,222,295,300,307,277,195,238,63,424,1,200,1,1,327,271
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,10.0,0.172,0.25,0.182,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.333,0.0,0.19,357,361,67,343,321,167,79,169,222,295,300,307,36,10,8,101,334,234,200,1,365,327,148
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,91.0,0.124,0.122,0.105,0.0,0.0,0.231,0.246,0.542,0.384,0.423,0.063,0.158,0.0,0.333,0.0,0.256,0.205,0.134,108,133,356,279,116,258,254,302,222,295,110,107,33,39,32,255,259,234,68,1,310,139,231
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,137.0,0.331,0.364,0.354,0.619,0.551,0.371,0.392,0.121,0.189,0.173,0.297,0.267,0.412,0.0,0.4,0.25,0.397,0.383,35,62,390,243,40,29,27,29,8,6,44,40,204,184,207,86,348,45,200,384,288,30,22
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,44.0,0.03,0.097,0.041,0.0,0.0,0.0,0.0,0.286,0.2,0.216,0.0,0.0,0.0,0.6,0.0,0.13,0.0,0.073,222,228,237,298,207,389,292,379,222,295,300,307,110,160,148,291,1,234,22,1,117,327,324
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,71.0,0.128,0.121,0.119,0.083,0.143,0.167,0.15,0.0,0.193,0.157,0.167,0.25,0.0,0.111,0.167,0.178,0.161,0.127,143,150,305,257,155,246,256,274,207,205,159,187,277,178,223,157,334,234,168,280,188,185,249
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,145.0,0.097,0.067,0.101,0.083,0.068,0.095,0.127,0.304,0.247,0.266,0.108,0.071,0.333,0.091,0.313,0.197,0.141,0.076,12,16,400,175,29,318,326,308,207,268,232,209,101,117,96,213,171,61,179,359,215,212,321
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,422,395,355,386,222,295,300,307,277,353,370,291,1,234,200,1,1,327,368
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,92.0,0.089,0.096,0.102,0.188,0.204,0.019,0.027,0.208,0.231,0.225,0.241,0.136,0.25,0.25,0.0,0.182,0.082,0.084,121,79,286,152,113,334,295,305,140,152,298,302,142,128,139,117,238,107,94,1,192,274,311
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,124.0,0.149,0.133,0.161,0.174,0.212,0.162,0.154,0.261,0.188,0.204,0.082,0.167,0.111,0.467,0.133,0.294,0.123,0.143,35,30,356,150,60,211,239,207,150,145,174,183,116,185,164,241,262,204,46,270,339,231,212
