group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,83.785,3.4,8.6,0.4,0.0,2.9,0.0,3.4,4.0,0.857,0.6,0.6,1.1,4.0,0.0,1.1,0.6,0.0,6.3,4.6,10.3,25.8,22.9,0,0,18.9,45,53,52,183,133,288,307,199,222,237,222,195,225,110,262,352,369,121,286,163,163,200,160,163,286,69,329,177,16,354
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,141.85833333333332,19.3,39.9,0.483,0.7,3.4,0.2,10.8,13.9,0.78,1.7,7.4,9.1,6.8,2.4,1.0,0.7,3.4,2.0,9.5,50.1,23.0,73.9,4,0,70.0,24,22,46,164,33,11,7,129,209,224,188,48,44,155,185,128,160,46,143,177,153,29,352,42,11,77,29,71,16,26
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,78.345,1.8,9.2,0.2,1.2,4.3,0.286,1.2,1.8,0.667,3.1,5.5,8.6,0.6,1.2,0.6,0.6,0.6,7.4,3.1,6.1,9.2,19.8,1,0,19.0,179,191,150,281,144,335,285,331,180,199,146,281,286,210,118,214,181,281,227,215,159,174,121,231,347,153,356,131,16,352
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.166666666666667,9.3,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,18.6,37.2,46.5,0,0,37.2,406,361,411,1,373,86,284,1,222,295,222,300,307,300,277,353,370,291,286,5,200,200,371,46,171,37,116,177,16,168
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,9.355,5.1,10.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,5.1,10.3,5.1,0.0,0.0,0.0,0.0,10.3,35.9,35.4,0,0,35.9,357,361,340,343,334,207,262,91,222,295,222,300,307,300,277,59,130,90,12,20,200,200,371,327,289,39,212,177,16,190
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,10.12,9.5,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.7,33.2,4.7,4.7,0.0,0.0,0.0,9.5,0.0,19.0,9.5,61.2,0,0,56.9,357,361,340,343,321,83,107,91,222,295,222,300,307,300,15,3,2,101,47,234,200,200,72,327,164,152,51,177,16,50
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,91.47166666666666,4.7,9.4,0.5,0.0,0.0,0.0,4.7,7.3,0.643,6.8,14.7,21.5,1.0,1.6,0.0,1.6,0.0,5.8,4.7,14.2,16.8,44.7,12,0,39.9,108,133,66,279,116,233,280,91,222,295,222,148,135,224,34,17,16,254,207,234,92,200,190,161,236,114,125,21,16,143
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,137.39333333333337,14.0,31.4,0.444,4.5,15.0,0.302,9.1,13.3,0.684,1.4,7.0,8.4,3.8,2.8,2.4,0.0,2.1,6.6,10.1,41.6,11.2,61.9,7,0,63.2,35,62,36,243,40,23,23,152,42,16,139,71,49,207,202,142,187,126,114,65,200,56,142,36,25,147,47,41,16,36
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,44.266666666666666,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.5,8.7,0.0,0.0,0.0,3.3,0.0,3.3,0.0,6.5,-23.9,26.7,0,0,21.7,222,228,182,298,207,300,378,1,222,295,222,300,307,300,161,163,177,291,286,234,31,200,318,327,340,349,289,177,16,331
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,70.90166666666667,4.7,10.2,0.467,0.7,4.1,0.167,3.4,4.1,0.833,0.0,7.4,7.4,2.7,2.7,0.0,0.7,0.7,5.4,3.4,13.5,0.7,25.9,0,0,25.7,143,150,113,257,155,231,265,138,208,203,208,199,223,121,277,127,206,167,121,234,152,165,207,216,246,194,301,177,16,293
