group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,2.3,0.667,0.333,0.667,0.444,0.0,0.111,0.333,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5,6,15,0.4,45,53,370,183,273,185,181,95,20,222,102,91,228,234,129,160,209,83,199,124,165,171,199
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,3.5,0.915,0.085,0.743,0.405,0.041,0.014,0.216,0.081,0.338,0.145,0.855,0.5,0.5,0.158,0.842,57,118,0.483,24,22,384,164,103,99,287,80,23,221,182,207,198,179,249,79,184,28,302,52,3,6,129
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,3.7,0.533,0.467,0.2,0.0,0.6,0.1,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,15,0.2,179,191,264,281,67,252,134,300,173,46,111,216,42,247,1,266,1,83,1,275,216,171,331
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,406,361,1,1,4,1,295,1,173,222,1,300,1,1,262,1,209,83,315,1,287,359,1
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,3.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,357,361,67,343,160,1,295,1,173,222,1,300,228,1,1,266,209,83,1,275,287,325,91
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,357,361,67,343,119,1,295,1,173,222,184,300,228,1,129,160,209,83,199,124,248,278,91
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,3.0,1.0,0.0,0.667,0.148,0.0,0.0,0.333,0.074,0.519,0.778,0.222,0.0,0.0,0.778,0.222,9,18,0.5,108,133,356,279,172,1,295,95,89,222,184,91,205,104,76,251,209,83,112,240,121,149,91
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,3.6,0.522,0.478,0.454,0.084,0.328,0.126,0.218,0.21,0.37,0.222,0.778,0.538,0.462,0.325,0.675,40,90,0.444,35,62,390,243,85,260,126,193,131,127,87,205,78,172,231,92,183,39,274,81,14,19,152
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,222,228,237,298,227,1,295,1,173,222,184,300,228,1,92,223,209,83,145,193,216,294,1
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,2.7,0.6,0.4,0.6,0.0,0.15,0.05,0.25,0.1,0.6,0.167,0.833,1.0,0.0,0.286,0.714,7,15,0.467,143,150,305,257,210,227,153,127,173,197,155,167,179,87,244,81,1,83,282,71,151,171,138
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,3.3,0.808,0.192,0.444,0.0,0.222,0.111,0.334,0.148,0.444,0.333,0.667,1.0,0.0,0.5,0.5,8,26,0.308,12,16,400,175,129,131,255,194,173,165,102,91,127,129,191,117,1,83,199,124,137,112,294
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,357,407,96,407,425,366,295,328,173,222,184,300,228,308,262,266,209,83,315,275,355,386,355
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,3.2,0.353,0.647,0.444,0.111,0.5,0.0,0.056,0.056,0.333,0.75,0.25,1.0,0.0,0.857,0.143,7,17,0.412,121,79,286,152,150,327,59,194,115,67,184,295,215,181,82,243,1,83,90,264,151,158,187
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,3.3,0.576,0.424,0.429,0.238,0.286,0.0,0.285,0.19,0.19,0.667,0.333,1.0,0.0,0.769,0.231,13,33,0.394,35,30,356,150,139,239,147,203,45,143,184,140,90,254,92,223,1,83,117,234,76,80,213
