group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,83.785,0.0,1.1,1.1,2.3,12.6,15.5,7.4,32.1,0.6,0.0,6.3,4.6,22.9,45,53,370,183,133,228,218,150,272,187,272,181,297,163,1,275,163,329
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,141.85833333333332,4.1,3.7,0.7,16.9,6.8,17.6,7.4,31.8,0.7,3.4,2.0,9.5,73.9,24,22,384,164,33,86,108,173,37,77,314,180,300,153,406,83,42,29
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,78.345,1.8,0.6,0.6,1.2,11.0,19.0,5.5,30.6,0.6,0.6,7.4,3.1,19.8,179,191,264,281,144,176,237,178,297,144,338,127,313,159,261,314,231,356
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.166666666666667,18.6,0.0,18.6,18.6,55.7,0.0,0.0,18.6,0.0,0.0,0.0,9.3,46.5,406,361,1,1,373,5,242,2,31,429,1,1,391,200,1,1,46,116
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,9.355,0.0,0.0,10.3,10.3,10.3,0.0,10.3,30.8,0.0,0.0,0.0,0.0,35.4,357,361,67,343,334,228,242,8,112,132,1,286,310,200,1,1,327,212
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,10.12,0.0,9.5,0.0,19.0,28.5,0.0,9.5,19.0,0.0,0.0,9.5,0.0,61.2,357,361,67,343,321,228,21,184,26,405,1,261,389,200,1,363,327,51
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,91.47166666666666,1.0,4.7,0.0,7.3,5.8,12.1,9.4,33.6,1.6,0.0,5.8,4.7,44.7,108,133,356,279,116,210,80,184,166,72,183,259,267,92,1,245,161,125
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,137.39333333333337,8.7,5.2,5.2,15.4,8.7,16.4,8.0,34.9,0.0,2.1,6.6,10.1,61.9,35,62,390,243,40,20,67,36,42,109,293,204,247,200,379,293,36,47
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,44.266666666666666,0.0,2.2,0.0,6.5,8.7,24.9,6.5,43.4,3.3,0.0,3.3,0.0,26.7,222,228,237,298,207,228,173,184,175,107,389,147,107,31,1,117,327,289
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,70.90166666666667,1.4,1.4,0.7,8.1,6.8,16.2,6.8,36.6,0.7,0.7,5.4,3.4,25.9,143,150,305,257,155,200,209,172,147,78,288,155,213,152,270,228,216,301
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,144.75833333333333,1.3,2.3,1.0,4.0,13.9,20.6,10.6,35.8,0.3,1.7,5.0,4.0,30.4,12,16,400,175,29,202,165,161,226,222,357,299,224,195,348,202,190,258
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,422,228,242,184,308,1,1,1,402,200,1,1,327,396
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,91.98333333333332,0.5,1.0,0.0,3.1,7.3,12.0,9.4,32.4,1.0,0.0,5.2,2.1,34.0,121,79,286,152,113,227,224,184,246,84,180,258,289,123,1,220,277,227
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,123.935,3.1,6.6,0.0,3.1,16.3,12.8,6.2,35.6,2.7,0.8,7.7,3.5,36.1,35,30,356,150,60,120,46,184,250,291,197,139,228,44,280,331,214,207
