season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,48.0,11.0,6.0,12.0,46.0,22.0,31.0,22.0,60.0,0,0,0,1231,155,1891,2170,1219,783,1983,2456,2193,2340,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,48.0,17.0,11.0,19.0,52.0,23.0,20.0,16.0,42.0,0,0,0,1231,155,967,1363,389,351,2075,2189,1663,1065,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,48.0,17.0,21.0,10.0,46.0,19.0,11.0,34.0,38.0,0,0,0,1231,155,967,158,1532,783,1641,898,2449,674,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,19.0,11.0,34.0,38.0,17.0,21.0,10.0,46.0,0,0,0,1,155,687,1363,11,1611,1344,2251,774,1483,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,48.0,21.0,7.0,18.0,48.0,16.0,8.0,14.0,52.0,0,0,0,1231,155,479,2060,475,620,1165,402,1394,1986,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.0,14.0,4.0,7.0,42.0,14.0,6.0,21.0,52.0,0,0,0,1,155,1458,2338,1978,1175,863,168,2143,1986,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,53.0,10.0,17.0,7.0,50.0,14.0,19.0,7.0,24.0,0,0,0,1231,21,2023,464,1978,476,863,2113,371,42,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,48.0,22.0,31.0,22.0,60.0,11.0,6.0,12.0,46.0,0,0,0,1,155,387,4,222,84,439,168,1084,1483,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,48.0,23.0,15.0,6.0,20.0,14.0,6.0,11.0,42.0,0,0,0,1231,155,317,696,2091,2445,863,168,930,1065,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,24.0,10.0,26.0,80.0,11.0,12.0,18.0,46.0,0,0,0,1,155,248,1564,92,1,439,1099,1888,1483,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,48.0,23.0,20.0,16.0,42.0,17.0,11.0,19.0,52.0,0,0,0,1,155,317,211,671,1175,1344,898,1987,1986,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,48.0,18.0,18.0,9.0,38.0,25.0,7.0,14.0,32.0,0,0,0,1,155,821,349,1688,1611,2214,292,1394,253,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,8.0,16.0,6.0,52.0,17.0,10.0,18.0,60.0,0,0,0,1231,155,2240,578,2091,351,1344,708,1888,2340,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,48.0,16.0,13.0,23.0,50.0,13.0,10.0,19.0,32.0,0,0,0,1,155,1118,1026,180,476,706,708,1987,253,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,48.0,14.0,9.0,16.0,50.0,7.0,12.0,18.0,48.0,0,0,0,1,155,1458,1754,671,476,102,1099,1888,1679,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,48.0,17.0,10.0,18.0,60.0,8.0,16.0,6.0,52.0,0,0,0,1,155,967,1564,475,84,147,1766,242,1986,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,48.0,16.0,8.0,14.0,52.0,21.0,7.0,18.0,48.0,0,0,0,1,155,1118,1899,938,351,1882,292,1888,1679,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,48.0,21.0,10.0,17.0,38.0,29.0,13.0,30.0,66.0,0,0,0,1231,155,479,1564,574,1611,2372,1263,2422,2430,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,14.0,6.0,21.0,52.0,14.0,4.0,7.0,42.0,0,0,0,1231,155,1458,2170,269,351,863,59,371,1065,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,48.0,19.0,14.0,20.0,60.0,13.0,10.0,14.0,54.0,0,0,0,1,155,687,835,319,84,706,708,1394,2111,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,48.0,11.0,12.0,18.0,46.0,24.0,10.0,26.0,80.0,0,0,0,1231,155,1891,1199,475,783,2145,708,2344,2459,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,48.0,7.0,12.0,18.0,48.0,14.0,9.0,16.0,50.0,0,0,0,1231,155,2315,1199,475,620,863,563,1663,1842,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,14.0,19.0,7.0,24.0,10.0,17.0,7.0,50.0,0,0,0,1,21,1458,273,1978,2396,311,1884,371,1842,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,48.0,13.0,10.0,14.0,54.0,19.0,14.0,20.0,60.0,0,0,0,1231,155,1599,1564,938,254,1641,1436,2073,2340,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,48.0,25.0,7.0,14.0,32.0,18.0,18.0,9.0,38.0,0,0,0,1231,155,194,2060,938,2095,1495,1998,645,674,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,48.0,29.0,13.0,30.0,66.0,21.0,10.0,17.0,38.0,0,0,0,1,155,66,1026,31,26,1882,708,1791,674,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,48.0,14.0,6.0,11.0,42.0,23.0,15.0,6.0,20.0,0,0,0,1,155,1458,2170,1378,1175,2075,1627,242,8,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,13.0,10.0,19.0,32.0,16.0,13.0,23.0,50.0,0,0,0,1231,155,1599,1564,389,2095,1165,1263,2240,1842,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,53.0,20.0,21.0,9.0,42.0,7.0,26.0,7.0,42.0,0,0,0,1,21,580,158,1688,1175,102,2416,371,1065,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,48.0,14.0,9.0,4.0,36.0,15.0,22.0,7.0,48.0,0,0,0,1,155,1458,1754,2289,1788,1004,2304,371,1679,1.0,2015,2016
