season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612745,HOU,Houston Rockets,21900282,2019-11-30,HOU vs. ATL,W,48.0,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,15.0,9,2,2,23,23,158,47.0,1,1,1,1,139,26,935,27,2,20,127,82,146,441,363,398,282,229,1078,520,1766,134,1421,531,2,3,1,2019,2020,True,HOU,ATL
2019-20,1610612755,PHI,Philadelphia 76ers,21900281,2019-11-30,PHI vs. IND,W,48.0,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,14.0,12,5,3,16,24,119,3.0,1,1,1,1,139,1431,2010,617,1158,1995,175,35,84,237,2016,1854,2065,545,867,124,785,354,241,409,553,900,1,2019,2020,True,PHI,IND
2019-20,1610612754,IND,Indiana Pacers,21900281,2019-11-30,IND @ PHI,L,48.0,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,20.0,7,3,5,24,16,116,-3.0,1,1060,1060,1060,139,784,2052,105,1158,2033,85,572,753,520,2065,1854,2076,1352,1869,1046,1447,1008,1589,1757,728,1162,1,2019,2020,False,PHI,IND
2019-20,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,2,23,23,111,-47.0,1,1060,1060,1060,139,1431,935,1533,400,98,1340,682,753,832,1393,2108,2103,688,867,1609,1766,134,1421,531,1057,2114,1,2019,2020,False,HOU,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900280,2019-11-30,DEN @ SAC,L,53.0,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,17.0,11,5,4,21,23,97,-3.0,1,1060,1060,1060,13,1710,1183,1696,1158,1221,1172,1458,1202,1757,1152,398,590,1201,1472,212,785,673,1021,531,1865,1162,1,2019,2020,False,SAC,DEN
2019-20,1610612758,SAC,Sacramento Kings,21900280,2019-11-30,SAC vs. DEN,W,53.0,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,16.0,12,4,5,23,21,100,3.0,1,1,1,1,13,1573,267,1949,1773,1103,1931,930,1202,397,363,618,431,1352,1282,124,1112,1008,1421,891,1748,900,1,2019,2020,True,SAC,DEN
2019-20,1610612766,CHA,Charlotte Hornets,21900283,2019-11-30,CHA @ MIL,L,48.0,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,12.0,4,1,3,18,13,96,-41.0,1,1060,1060,1060,139,1573,90,2040,400,121,1243,2048,2092,297,154,498,217,1520,522,1826,1986,354,493,2037,1901,2107,1,2019,2020,False,MIL,CHA
2019-20,1610612749,MIL,Milwaukee Bucks,21900283,2019-11-30,MIL vs. CHA,W,48.0,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7.0,7,3,1,13,18,137,41.0,1,1,1,1,139,9,267,73,46,167,264,1949,1788,1999,1604,57,217,2,32,1046,1447,32,53,1469,51,10,1,2019,2020,True,MIL,CHA
2019-20,1610612751,BKN,Brooklyn Nets,21900267,2019-11-29,BKN vs. BOS,W,48.0,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,20.0,9,6,7,24,14,112,5.0,1,1,1,1,139,624,513,1029,195,321,530,1949,1927,1658,363,749,498,229,1869,520,514,1606,1589,1971,979,781,1,2019,2020,True,BKN,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,21900270,2019-11-29,MIL @ CLE,W,48.0,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,13.0,7,4,1,15,22,119,9.0,1,1,1,1,139,375,1074,393,971,986,1099,1053,971,1356,701,749,711,429,689,1046,1112,32,149,699,553,505,1,2019,2020,False,CLE,MIL
