SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,48.0,58.0,96.0,0.604,27.0,49.0,0.551,14.0,16.0,0.875,9.0,49.0,58.0,47.0,16.0,13.0,6.0,3.0,18.0,9.0,157.0,56.0,1,1,1,1,159,1,256,35,1,44,34,1823,2085,383,1391,7,40,1,1611,52,510,478,694,2455,1,1,1
2022-23,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,48.0,35.0,83.0,0.422,12.0,32.0,0.375,23.0,28.0,0.821,10.0,32.0,42.0,22.0,19.0,6.0,6.0,5.0,22.0,23.0,105.0,-29.0,1,1231,1231,1231,159,2217,1785,2073,1062,1393,996,431,528,852,1138,1255,1302,1727,2151,1441,510,1310,1661,423,1899,2406,1
2022-23,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,48.0,31.0,85.0,0.365,9.0,33.0,0.273,10.0,13.0,0.769,15.0,44.0,59.0,20.0,25.0,1.0,3.0,7.0,16.0,16.0,81.0,-22.0,1,1231,1231,1231,159,2419,1520,2430,1862,1244,2060,2281,2318,1417,242,41,26,2044,2443,2438,1603,1967,329,1990,2458,2327,1
2022-23,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,48.0,46.0,108.0,0.426,17.0,53.0,0.321,8.0,16.0,0.5,8.0,38.0,46.0,28.0,4.0,4.0,3.0,3.0,21.0,13.0,117.0,-21.0,1,1231,1231,1231,159,401,7,2019,252,14,1669,2389,2085,2444,1631,330,737,585,3,2048,1603,478,1430,2333,883,2299,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,48.0,38.0,82.0,0.463,12.0,34.0,0.353,17.0,21.0,0.81,7.0,31.0,38.0,28.0,14.0,5.0,2.0,2.0,13.0,19.0,105.0,-16.0,1,1231,1231,1231,159,1832,1915,1425,1062,1086,1285,1309,1437,971,1859,1443,1864,585,1154,1733,2005,195,75,1293,1899,2162,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,48.0,40.0,92.0,0.435,7.0,37.0,0.189,13.0,18.0,0.722,11.0,32.0,43.0,25.0,12.0,8.0,4.0,2.0,16.0,17.0,100.0,-15.0,1,1231,1231,1231,159,1442,577,1896,2213,711,2413,1963,1888,1826,901,1255,1150,1119,695,795,1183,195,329,1778,2161,2131,1
2022-23,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,48.0,37.0,85.0,0.435,11.0,43.0,0.256,10.0,15.0,0.667,10.0,24.0,34.0,24.0,15.0,7.0,6.0,2.0,18.0,15.0,95.0,-14.0,1,1231,1231,1231,159,1990,1520,1886,1357,240,2203,2281,2178,2135,1138,2341,2237,1328,1400,1111,510,195,694,2139,2322,2081,1
2022-23,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,48.0,38.0,90.0,0.422,17.0,47.0,0.362,17.0,24.0,0.708,13.0,30.0,43.0,29.0,14.0,13.0,1.0,3.0,17.0,20.0,110.0,-13.0,1,1231,1231,1231,159,1832,802,2063,252,84,1169,1309,1020,1941,503,1615,1150,447,1154,52,2279,478,476,1052,1510,2039,1
2022-23,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,48.0,51.0,101.0,0.505,10.0,35.0,0.286,5.0,6.0,0.833,7.0,38.0,45.0,31.0,11.0,4.0,4.0,7.0,16.0,9.0,117.0,-11.0,1,1231,1231,1231,159,83,71,749,1617,951,1952,2444,2454,712,1859,330,863,237,470,2048,1183,1967,329,2455,883,1933,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.0,35.0,89.0,0.393,10.0,37.0,0.27,15.0,16.0,0.938,11.0,33.0,44.0,27.0,16.0,9.0,5.0,5.0,24.0,14.0,95.0,-11.0,1,1231,1231,1231,159,2217,930,2307,1617,711,2095,1654,2085,104,901,1073,1006,761,1611,532,805,1310,2049,2254,2322,1933,1
